a,replicate,gen,num_dd, num_dwt, d_fitness
0.0713,2,3,1476,1015,2020.38
0.0713,2,4,1354,1102,1925.16
0.0713,2,5,1319,1259,1953.3
0.0713,2,6,1311,1297,1960.62
0.0713,2,7,1324,1342,1993.56
0.0713,2,8,1428,1396,2128.56
0.0713,2,9,1318,1505,2055.54
0.0713,2,10,1357,1517,2102.7
0.0713,2,11,1207,1497,1932.3
0.0713,2,12,1281,1529,2025.66
0.0713,2,13,1305,1536,2054.52
0.0713,2,14,1282,1661,2082.18
0.0713,2,15,1216,1518,1950.84
0.0713,2,16,1225,1599,1994.58
0.0713,2,17,1232,1738,2060.52
0.0713,2,18,1311,1693,2126.94
0.0713,2,19,1296,1616,2078.4
0.0713,2,20,1335,1768,2184.36
0.0713,2,21,1273,1826,2141.76
0.0713,2,22,1404,1758,2254.68
0.0713,2,23,1376,1836,2257.2
0.0713,2,24,1397,1801,2265.18
0.0713,2,25,1403,1823,2280.9
0.0713,2,26,1449,1883,2355.78
0.0713,2,27,1502,1907,2423.1
0.0713,2,28,1590,1899,2514.78
0.0713,2,29,1584,1781,2458.74
0.0713,2,30,1510,1888,2423.76
0.0713,2,31,1509,1873,2416.38
0.0713,2,32,1516,1774,2382.36
0.0713,2,33,1531,1826,2420.4
0.0713,2,34,1520,1843,2415.66
0.0713,2,35,1578,1827,2471.58
0.0713,2,36,1642,1909,2575.14
0.0713,2,37,1738,1881,2667.06
0.0713,2,38,1694,2022,2678.76
0.0713,2,39,1775,1924,2725.08
0.0713,2,40,1826,1969,2799.06
0.0713,2,41,1957,1961,2937.18
0.0713,2,42,2059,1910,3025.92
0.0713,2,43,2095,1943,3078.66
0.0713,2,44,2159,1857,3111.66
0.0713,2,45,2187,1804,3119.64
0.0713,2,46,2204,1768,3122.88
0.0713,2,47,2267,1828,3216.12
0.0713,2,48,2396,1837,3359.22
0.0713,2,49,2539,1803,3499.38
0.0713,2,50,2640,1826,3618.12
0.0713,2,51,2740,1767,3701.34
0.0713,2,52,2760,1754,3717.48
0.0713,2,53,2758,1703,3693.9
0.0713,2,54,2826,1732,3779.52
0.0713,2,55,2906,1821,3903.3
0.0713,2,56,2975,1781,3961.02
0.0713,2,57,3122,1877,4160.1
0.0713,2,58,2935,1890,3963.6
0.0713,2,59,3040,1889,4076.58
0.0713,2,60,3155,1897,4204.14
0.0713,2,61,3127,1902,4176.0
0.0713,2,62,3289,1872,4338.36
0.0713,2,63,3241,1812,4261.32
0.0713,2,64,3321,1739,4317.06
0.0713,2,65,3344,1746,4344.84
0.0713,2,66,3368,1746,4370.76
0.0713,2,67,3673,1791,4719.06
0.0713,2,68,3594,1750,4616.52
0.0713,2,69,3601,1699,4602.66
0.0713,2,70,3600,1742,4619.64
0.0713,2,71,3704,1757,4738.26
0.0713,2,72,3742,1686,4749.48
0.0713,2,73,3839,1684,4853.4
0.0713,2,74,3878,1751,4923.66
0.0713,2,75,4059,1738,5113.68
0.0713,2,76,4219,1711,5275.14
0.0713,2,77,4083,1699,5123.22
0.0713,2,78,4109,1648,5129.88
0.0713,2,79,4268,1751,5344.86
0.0713,2,80,4593,1789,5711.82
0.0713,2,81,4613,1727,5707.38
0.0713,2,82,4435,1758,5528.16
0.0713,2,83,4738,1718,5838.6
0.0713,2,84,4812,1709,5914.74
0.0713,2,85,4762,1737,5872.5
0.0713,2,86,4901,1676,5997.0
0.0713,2,87,4838,1727,5950.38
0.0713,2,88,4863,1772,5996.28
0.0713,2,89,4870,1795,6013.5
0.0713,2,90,5157,1878,6358.32
0.0713,2,91,5222,1877,6428.1
0.0713,2,92,5370,1995,6637.5
0.0713,2,93,5313,1880,6527.64
0.0713,2,94,5396,1845,6602.58
0.0713,2,95,5556,1879,6789.66
0.0713,2,96,5587,1927,6843.3
0.0713,2,97,5550,1764,6734.88
0.0713,2,98,5659,1835,6882.42
0.0713,2,99,5853,1893,7116.3
0.0713,2,100,5729,1877,6975.66
0.0713,3,0,1740,0,1879.2
0.0713,3,1,1486,744,1917.36
0.0713,3,2,1468,964,1990.32
0.0713,3,3,1351,1086,1915.2
0.0713,3,4,1249,1086,1805.04
0.0713,3,5,1224,1181,1817.94
0.0713,3,6,1146,1307,1786.62
0.0713,3,7,982,1379,1639.74
0.0713,3,8,978,1360,1627.44
0.0713,3,9,958,1445,1641.54
0.0713,3,10,1042,1467,1741.5
0.0713,3,11,987,1440,1670.76
0.0713,3,12,1032,1510,1748.76
0.0713,3,13,955,1502,1662.24
0.0713,3,14,953,1540,1676.04
0.0713,3,15,947,1645,1713.66
0.0713,3,16,902,1653,1668.42
0.0713,3,17,894,1690,1675.32
0.0713,3,18,903,1686,1683.36
0.0713,3,19,926,1801,1756.5
0.0713,3,20,930,1845,1779.3
0.0713,3,21,910,1813,1744.26
0.0713,3,22,839,1751,1641.54
0.0713,3,23,849,1833,1686.78
0.0713,3,24,821,1704,1602.36
0.0713,3,25,858,1691,1636.86
0.0713,3,26,789,1710,1570.32
0.0713,3,27,749,1611,1485.54
0.0713,3,28,728,1614,1464.12
0.0713,3,29,712,1455,1380.06
0.0713,3,30,649,1584,1366.2
0.0713,3,31,635,1528,1327.56
0.0713,3,32,676,1595,1399.98
0.0713,3,33,668,1608,1396.8
0.0713,3,34,627,1546,1326.48
0.0713,3,35,607,1495,1283.46
0.0713,3,36,580,1492,1253.04
0.0713,3,37,511,1572,1212.12
0.0713,3,38,533,1505,1207.74
0.0713,3,39,518,1483,1182.3
0.0713,3,40,516,1487,1181.82
0.0713,3,41,490,1518,1166.76
0.0713,3,42,504,1493,1171.38
0.0713,3,43,387,1561,1073.58
0.0713,3,44,421,1387,1037.22
0.0713,3,45,382,1438,1016.52
0.0713,3,46,338,1373,941.7
0.0713,3,47,263,1331,843.06
0.0713,3,48,249,1280,806.52
0.0713,3,49,217,1217,745.5
0.0713,3,50,189,1151,687.54
0.0713,3,51,146,1172,649.92
0.0713,3,52,139,1044,588.6
0.0713,3,53,99,1003,528.18
0.0713,3,54,83,917,474.78
0.0713,3,55,62,793,400.02
0.0713,3,56,59,748,377.88
0.0713,3,57,22,709,321.54
0.0713,3,58,20,589,268.98
0.0713,3,59,11,484,215.16
0.0713,3,60,10,415,185.1
0.0713,3,61,5,354,154.08
0.0713,3,62,6,290,128.28
0.0713,3,63,2,219,94.14
0.0713,3,64,4,156,69.84
0.0713,3,65,0,142,59.64
0.0713,3,66,4,129,58.5
0.0713,3,67,1,136,58.2
0.0713,3,68,0,108,45.36
0.0713,3,69,1,92,39.72
0.0713,3,70,0,80,33.6
0.0713,3,71,0,65,27.3
0.0713,3,72,0,33,13.86
0.0713,3,73,0,25,10.5
0.0713,3,74,0,21,8.82
0.0713,3,75,0,11,4.62
0.0713,3,76,0,7,2.94
0.0713,3,77,0,6,2.52
0.0713,3,78,0,8,3.36
0.0713,3,79,0,7,2.94
0.0713,3,80,0,10,4.2
0.0713,3,81,0,6,2.52
0.0713,3,82,0,4,1.68
0.0713,3,83,0,6,2.52
0.0713,3,84,0,5,2.1
0.0713,3,85,0,3,1.26
0.0713,3,86,0,2,0.84
0.0713,3,87,0,2,0.84
0.0713,3,88,0,2,0.84
0.0713,3,89,0,0,0.0
0.0713,4,0,1835,0,1981.8
0.0713,4,1,1530,665,1931.7
0.0713,4,2,1456,925,1960.98
0.0713,4,3,1386,1129,1971.06
0.0713,4,4,1294,1215,1907.82
0.0713,4,5,1274,1339,1938.3
0.0713,4,6,1223,1361,1892.46
0.0713,4,7,1165,1435,1860.9
0.0713,4,8,1072,1466,1773.48
0.0713,4,9,1129,1389,1802.7
0.0713,4,10,1060,1460,1758.0
0.0713,4,11,977,1477,1675.5
0.0713,4,12,1033,1536,1760.76
0.0713,4,13,970,1611,1724.22
0.0713,4,14,1032,1572,1774.8
0.0713,4,15,960,1682,1743.24
0.0713,4,16,921,1608,1670.04
0.0713,4,17,802,1661,1563.78
0.0713,4,18,872,1654,1636.44
0.0713,4,19,955,1674,1734.48
0.0713,4,20,863,1718,1653.6
0.0713,4,21,873,1635,1629.54
0.0713,4,22,875,1622,1626.24
0.0713,4,23,833,1705,1615.74
0.0713,4,24,798,1657,1557.78
0.0713,4,25,810,1616,1553.52
0.0713,4,26,780,1510,1476.6
0.0713,4,27,768,1563,1485.9
0.0713,4,28,781,1673,1546.14
0.0713,4,29,721,1542,1426.32
0.0713,4,30,656,1561,1364.1
0.0713,4,31,656,1494,1335.96
0.0713,4,32,602,1591,1318.38
0.0713,4,33,605,1613,1330.86
0.0713,4,34,520,1563,1218.06
0.0713,4,35,479,1545,1166.22
0.0713,4,36,511,1386,1134.0
0.0713,4,37,516,1470,1174.68
0.0713,4,38,496,1467,1151.82
0.0713,4,39,493,1478,1153.2
0.0713,4,40,441,1449,1084.86
0.0713,4,41,417,1443,1056.42
0.0713,4,42,394,1422,1022.76
0.0713,4,43,368,1391,981.66
0.0713,4,44,336,1334,923.16
0.0713,4,45,295,1252,844.44
0.0713,4,46,242,1208,768.72
0.0713,4,47,194,1132,684.96
0.0713,4,48,199,1157,700.86
0.0713,4,49,165,1082,632.64
0.0713,4,50,125,1043,573.06
0.0713,4,51,135,1000,565.8
0.0713,4,52,89,921,482.94
0.0713,4,53,88,778,421.8
0.0713,4,54,61,745,378.78
0.0713,4,55,37,714,339.84
0.0713,4,56,33,605,289.74
0.0713,4,57,21,540,249.48
0.0713,4,58,13,494,221.52
0.0713,4,59,20,444,208.08
0.0713,4,60,4,417,179.46
0.0713,4,61,10,334,151.08
0.0713,4,62,1,267,113.22
0.0713,4,63,2,226,97.08
0.0713,4,64,1,181,77.1
0.0713,4,65,0,147,61.74
0.0713,4,66,0,129,54.18
0.0713,4,67,1,113,48.54
0.0713,4,68,1,75,32.58
0.0713,4,69,0,52,21.84
0.0713,4,70,0,49,20.58
0.0713,4,71,0,51,21.42
0.0713,4,72,1,38,17.04
0.0713,4,73,0,32,13.44
0.0713,4,74,0,22,9.24
0.0713,4,75,0,25,10.5
0.0713,4,76,0,27,11.34
0.0713,4,77,0,25,10.5
0.0713,4,78,0,27,11.34
0.0713,4,79,0,27,11.34
0.0713,4,80,0,26,10.92
0.0713,4,81,0,22,9.24
0.0713,4,82,0,21,8.82
0.0713,4,83,0,17,7.14
0.0713,4,84,0,14,5.88
0.0713,4,85,0,7,2.94
0.0713,4,86,0,8,3.36
0.0713,4,87,0,9,3.78
0.0713,4,88,0,10,4.2
0.0713,4,89,0,11,4.62
0.0713,4,90,0,4,1.68
0.0713,4,91,0,3,1.26
0.0713,4,92,0,3,1.26
0.0713,4,93,0,3,1.26
0.0713,4,94,0,5,2.1
0.0713,4,95,0,2,0.84
0.0713,4,96,0,1,0.42
0.0713,4,97,0,2,0.84
0.0713,4,98,0,2,0.84
0.0713,4,99,0,0,0.0
0.0713,5,0,1865,0,2014.2
0.0713,5,1,1586,668,1993.44
0.0713,5,2,1538,955,2062.14
0.0713,5,3,1483,1127,2074.98
0.0713,5,4,1341,1268,1980.84
0.0713,5,5,1377,1252,2013.0
0.0713,5,6,1292,1331,1954.38
0.0713,5,7,1169,1354,1831.2
0.0713,5,8,1126,1344,1780.56
0.0713,5,9,1110,1501,1829.22
0.0713,5,10,1186,1448,1889.04
0.0713,5,11,1124,1508,1847.28
0.0713,5,12,1076,1453,1772.34
0.0713,5,13,1068,1465,1768.74
0.0713,5,14,1130,1425,1818.9
0.0713,5,15,1142,1495,1861.26
0.0713,5,16,1081,1464,1782.36
0.0713,5,17,1122,1510,1845.96
0.0713,5,18,1096,1522,1822.92
0.0713,5,19,1136,1586,1893.0
0.0713,5,20,1157,1608,1924.92
0.0713,5,21,1152,1669,1945.14
0.0713,5,22,1166,1635,1945.98
0.0713,5,23,1139,1723,1953.78
0.0713,5,24,1188,1754,2019.72
0.0713,5,25,1182,1649,1969.14
0.0713,5,26,1126,1731,1943.1
0.0713,5,27,1118,1706,1923.96
0.0713,5,28,984,1777,1809.06
0.0713,5,29,998,1770,1821.24
0.0713,5,30,994,1719,1795.5
0.0713,5,31,948,1786,1773.96
0.0713,5,32,1009,1782,1838.16
0.0713,5,33,939,1856,1793.64
0.0713,5,34,987,1839,1838.34
0.0713,5,35,986,1881,1854.9
0.0713,5,36,1007,1956,1909.08
0.0713,5,37,975,1912,1856.04
0.0713,5,38,965,1775,1787.7
0.0713,5,39,918,1888,1784.4
0.0713,5,40,883,1826,1720.56
0.0713,5,41,852,1740,1650.96
0.0713,5,42,895,1720,1689.0
0.0713,5,43,919,1712,1711.56
0.0713,5,44,882,1733,1680.42
0.0713,5,45,864,1889,1726.5
0.0713,5,46,854,1836,1693.44
0.0713,5,47,857,1724,1649.64
0.0713,5,48,837,1831,1672.98
0.0713,5,49,791,1750,1589.28
0.0713,5,50,796,1782,1608.12
0.0713,5,51,816,1698,1594.44
0.0713,5,52,780,1670,1543.8
0.0713,5,53,700,1644,1446.48
0.0713,5,54,739,1659,1494.9
0.0713,5,55,692,1669,1448.34
0.0713,5,56,694,1555,1402.62
0.0713,5,57,677,1621,1411.98
0.0713,5,58,673,1649,1419.42
0.0713,5,59,675,1721,1451.82
0.0713,5,60,716,1660,1470.48
0.0713,5,61,684,1605,1412.82
0.0713,5,62,661,1601,1386.3
0.0713,5,63,610,1625,1341.3
0.0713,5,64,566,1607,1286.22
0.0713,5,65,527,1671,1270.98
0.0713,5,66,477,1635,1201.86
0.0713,5,67,518,1618,1239.0
0.0713,5,68,457,1647,1185.3
0.0713,5,69,445,1530,1123.2
0.0713,5,70,344,1422,968.76
0.0713,5,71,390,1358,991.56
0.0713,5,72,299,1445,929.82
0.0713,5,73,265,1358,856.56
0.0713,5,74,263,1220,796.44
0.0713,5,75,205,1288,762.36
0.0713,5,76,212,1149,711.54
0.0713,5,77,156,1127,641.82
0.0713,5,78,126,1068,584.64
0.0713,5,79,108,1007,539.58
0.0713,5,80,80,921,473.22
0.0713,5,81,89,827,443.46
0.0713,5,82,64,771,392.94
0.0713,5,83,61,671,347.7
0.0713,5,84,42,570,284.76
0.0713,5,85,21,477,223.02
0.0713,5,86,20,483,224.46
0.0713,5,87,11,405,181.98
0.0713,5,88,16,347,163.02
0.0713,5,89,10,303,138.06
0.0713,5,90,10,274,125.88
0.0713,5,91,4,213,93.78
0.0713,5,92,0,205,86.1
0.0713,5,93,0,180,75.6
0.0713,5,94,2,163,70.62
0.0713,5,95,3,165,72.54
0.0713,5,96,0,126,52.92
0.0713,5,97,2,111,48.78
0.0713,5,98,1,117,50.22
0.0713,5,99,0,94,39.48
0.0713,5,100,0,77,32.34
0.0713,6,0,1833,0,1979.64
0.0713,6,1,1453,621,1830.06
0.0713,6,2,1323,832,1778.28
0.0713,6,3,1185,942,1675.44
0.0713,6,4,1150,1076,1693.92
0.0713,6,5,1141,1193,1733.34
0.0713,6,6,1126,1263,1746.54
0.0713,6,7,1043,1352,1694.28
0.0713,6,8,1003,1392,1667.88
0.0713,6,9,1012,1469,1709.94
0.0713,6,10,1072,1519,1795.74
0.0713,6,11,1134,1604,1898.4
0.0713,6,12,1080,1669,1867.38
0.0713,6,13,1096,1610,1859.88
0.0713,6,14,1100,1626,1870.92
0.0713,6,15,954,1609,1706.1
0.0713,6,16,989,1673,1770.78
0.0713,6,17,893,1572,1624.68
0.0713,6,18,913,1646,1677.36
0.0713,6,19,928,1670,1703.64
0.0713,6,20,940,1687,1723.74
0.0713,6,21,969,1691,1756.74
0.0713,6,22,852,1716,1640.88
0.0713,6,23,815,1774,1625.28
0.0713,6,24,840,1743,1639.26
0.0713,6,25,774,1709,1553.7
0.0713,6,26,858,1716,1647.36
0.0713,6,27,898,1773,1714.5
0.0713,6,28,916,1849,1765.86
0.0713,6,29,935,1739,1740.18
0.0713,6,30,933,1769,1750.62
0.0713,6,31,883,1797,1708.38
0.0713,6,32,957,1768,1776.12
0.0713,6,33,916,1728,1715.04
0.0713,6,34,854,1869,1707.3
0.0713,6,35,867,1720,1658.76
0.0713,6,36,877,1690,1656.96
0.0713,6,37,890,1756,1698.72
0.0713,6,38,942,1721,1740.18
0.0713,6,39,914,1776,1733.04
0.0713,6,40,882,1815,1714.86
0.0713,6,41,885,1553,1608.06
0.0713,6,42,903,1738,1705.2
0.0713,6,43,912,1756,1722.48
0.0713,6,44,839,1637,1593.66
0.0713,6,45,847,1660,1611.96
0.0713,6,46,802,1724,1590.24
0.0713,6,47,815,1625,1562.7
0.0713,6,48,812,1630,1561.56
0.0713,6,49,835,1716,1622.52
0.0713,6,50,848,1681,1621.86
0.0713,6,51,835,1724,1625.88
0.0713,6,52,797,1699,1574.34
0.0713,6,53,860,1631,1613.82
0.0713,6,54,835,1752,1637.64
0.0713,6,55,872,1848,1717.92
0.0713,6,56,827,1855,1672.26
0.0713,6,57,874,1672,1646.16
0.0713,6,58,731,1708,1506.84
0.0713,6,59,808,1623,1554.3
0.0713,6,60,753,1630,1497.84
0.0713,6,61,734,1706,1509.24
0.0713,6,62,758,1708,1536.0
0.0713,6,63,752,1700,1526.16
0.0713,6,64,751,1629,1495.26
0.0713,6,65,712,1708,1486.32
0.0713,6,66,691,1795,1500.18
0.0713,6,67,690,1770,1488.6
0.0713,6,68,634,1696,1397.04
0.0713,6,69,629,1692,1389.96
0.0713,6,70,579,1789,1376.7
0.0713,6,71,557,1760,1340.76
0.0713,6,72,555,1621,1280.22
0.0713,6,73,537,1622,1261.2
0.0713,6,74,554,1569,1257.3
0.0713,6,75,572,1584,1283.04
0.0713,6,76,474,1644,1202.4
0.0713,6,77,543,1609,1262.22
0.0713,6,78,452,1682,1194.6
0.0713,6,79,482,1611,1197.18
0.0713,6,80,392,1525,1063.86
0.0713,6,81,345,1507,1005.54
0.0713,6,82,320,1514,981.48
0.0713,6,83,274,1380,875.52
0.0713,6,84,268,1313,840.9
0.0713,6,85,239,1308,807.48
0.0713,6,86,201,1207,724.02
0.0713,6,87,182,1147,678.3
0.0713,6,88,118,1026,558.36
0.0713,6,89,87,917,479.1
0.0713,6,90,73,826,425.76
0.0713,6,91,49,816,395.64
0.0713,6,92,58,713,362.1
0.0713,6,93,34,637,304.26
0.0713,6,94,20,552,253.44
0.0713,6,95,20,464,216.48
0.0713,6,96,13,406,184.56
0.0713,6,97,10,361,162.42
0.0713,6,98,8,298,133.8
0.0713,6,99,5,257,113.34
0.0713,6,100,7,195,89.46
0.0713,7,0,1830,0,1976.4
0.0713,7,1,1592,682,2005.8
0.0713,7,2,1357,901,1843.98
0.0713,7,3,1282,1099,1846.14
0.0713,7,4,1234,1177,1827.06
0.0713,7,5,1309,1301,1960.14
0.0713,7,6,1396,1292,2050.32
0.0713,7,7,1288,1383,1971.9
0.0713,7,8,1365,1455,2085.3
0.0713,7,9,1272,1481,1995.78
0.0713,7,10,1376,1500,2116.08
0.0713,7,11,1361,1506,2102.4
0.0713,7,12,1442,1640,2246.16
0.0713,7,13,1486,1646,2296.2
0.0713,7,14,1478,1532,2239.68
0.0713,7,15,1502,1578,2284.92
0.0713,7,16,1558,1567,2340.78
0.0713,7,17,1543,1663,2364.9
0.0713,7,18,1521,1621,2323.5
0.0713,7,19,1430,1510,2178.6
0.0713,7,20,1413,1585,2191.74
0.0713,7,21,1485,1650,2296.8
0.0713,7,22,1495,1641,2303.82
0.0713,7,23,1513,1584,2299.32
0.0713,7,24,1448,1659,2260.62
0.0713,7,25,1407,1623,2201.22
0.0713,7,26,1429,1612,2220.36
0.0713,7,27,1459,1680,2281.32
0.0713,7,28,1420,1818,2297.16
0.0713,7,29,1545,1726,2393.52
0.0713,7,30,1583,1735,2438.34
0.0713,7,31,1555,1700,2393.4
0.0713,7,32,1567,1714,2412.24
