a,replicate,gen,num_dd, num_dwt, d_fitness
0.0739,1,9,1250,1444,1956.48
0.0739,1,10,1209,1481,1927.74
0.0739,1,11,1248,1452,1957.68
0.0739,1,12,1211,1319,1861.86
0.0739,1,13,1106,1402,1783.32
0.0739,1,14,1011,1420,1688.28
0.0739,1,15,1101,1556,1842.6
0.0739,1,16,1128,1521,1857.06
0.0739,1,17,1172,1648,1957.92
0.0739,1,18,1187,1656,1977.48
0.0739,1,19,1310,1610,2091.0
0.0739,1,20,1313,1613,2095.5
0.0739,1,21,1240,1539,1985.58
0.0739,1,22,1266,1521,2006.1
0.0739,1,23,1231,1510,1963.68
0.0739,1,24,1314,1547,2068.86
0.0739,1,25,1346,1571,2113.5
0.0739,1,26,1369,1626,2161.44
0.0739,1,27,1370,1652,2173.44
0.0739,1,28,1287,1759,2128.74
0.0739,1,29,1352,1716,2180.88
0.0739,1,30,1292,1728,2121.12
0.0739,1,31,1228,1799,2081.82
0.0739,1,32,1199,1782,2043.36
0.0739,1,33,1273,1789,2126.22
0.0739,1,34,1282,1708,2101.92
0.0739,1,35,1291,1854,2172.96
0.0739,1,36,1397,1848,2284.92
0.0739,1,37,1437,1907,2352.9
0.0739,1,38,1436,1834,2321.16
0.0739,1,39,1305,1900,2207.4
0.0739,1,40,1442,1785,2307.06
0.0739,1,41,1503,1706,2339.76
0.0739,1,42,1475,1786,2343.12
0.0739,1,43,1537,1786,2410.08
0.0739,1,44,1592,1767,2461.5
0.0739,1,45,1718,1878,2644.2
0.0739,1,46,1736,1949,2693.46
0.0739,1,47,1756,1962,2720.52
0.0739,1,48,1685,1883,2610.66
0.0739,1,49,1720,1929,2667.78
0.0739,1,50,1764,1984,2738.4
0.0739,1,51,1728,1966,2691.96
0.0739,1,52,1790,2019,2781.18
0.0739,1,53,1691,1965,2651.58
0.0739,1,54,1725,1886,2655.12
0.0739,1,55,1776,1958,2740.44
0.0739,1,56,1795,2029,2790.78
0.0739,1,57,1844,1900,2789.52
0.0739,1,58,1784,1927,2736.06
0.0739,1,59,1768,1921,2716.26
0.0739,1,60,1770,1909,2713.38
0.0739,1,61,1872,1971,2849.58
0.0739,1,62,1952,1912,2911.2
0.0739,1,63,2095,1857,3042.54
0.0739,1,64,2143,1938,3128.4
0.0739,1,65,2097,1905,3064.86
0.0739,1,66,2129,1883,3090.18
0.0739,1,67,2244,1876,3211.44
0.0739,1,68,2392,1877,3371.7
0.0739,1,69,2504,1933,3516.18
0.0739,1,70,2580,1917,3591.54
0.0739,1,71,2610,1864,3601.68
0.0739,1,72,2759,1792,3732.36
0.0739,1,73,2753,1760,3712.44
0.0739,1,74,2844,1738,3801.48
0.0739,1,75,2817,1846,3817.68
0.0739,1,76,2933,1828,3935.4
0.0739,1,77,3085,1805,4089.9
0.0739,1,78,3105,1899,4150.98
0.0739,1,79,3169,1836,4193.64
0.0739,1,80,3314,1766,4320.84
0.0739,1,81,3331,1773,4342.14
0.0739,1,82,3305,1829,4337.58
0.0739,1,83,3273,1734,4263.12
0.0739,1,84,3347,1705,4330.86
0.0739,1,85,3349,1736,4346.04
0.0739,1,86,3521,1719,4524.66
0.0739,1,87,3692,1816,4750.08
0.0739,1,88,3564,1781,4597.14
0.0739,1,89,3643,1892,4729.08
0.0739,1,90,3715,1799,4767.78
0.0739,1,91,3698,1836,4764.96
0.0739,1,92,3723,1783,4769.7
0.0739,1,93,3827,1814,4895.04
0.0739,1,94,3889,1690,4909.92
0.0739,1,95,3988,1827,5074.38
0.0739,1,96,4116,1856,5224.8
0.0739,1,97,4323,1828,5436.6
0.0739,1,98,4285,1808,5387.16
0.0739,1,99,4294,1784,5386.8
0.0739,1,100,4389,1892,5534.76
0.0739,2,0,1974,0,2131.92
0.0739,2,1,1705,651,2114.82
0.0739,2,2,1552,841,2029.38
0.0739,2,3,1477,1050,2036.16
0.0739,2,4,1436,1105,2014.98
0.0739,2,5,1426,1228,2055.84
0.0739,2,6,1492,1344,2175.84
0.0739,2,7,1546,1395,2255.58
0.0739,2,8,1554,1373,2254.98
0.0739,2,9,1479,1425,2195.82
0.0739,2,10,1460,1402,2165.64
0.0739,2,11,1554,1479,2299.5
0.0739,2,12,1594,1525,2362.02
0.0739,2,13,1572,1438,2301.72
0.0739,2,14,1623,1551,2404.26
0.0739,2,15,1616,1528,2387.04
0.0739,2,16,1509,1655,2324.82
0.0739,2,17,1549,1639,2361.3
0.0739,2,18,1631,1732,2488.92
0.0739,2,19,1611,1617,2419.02
0.0739,2,20,1661,1772,2538.12
0.0739,2,21,1714,1776,2597.04
0.0739,2,22,1695,1792,2583.24
0.0739,2,23,1717,1808,2613.72
0.0739,2,24,1671,1830,2573.28
0.0739,2,25,1727,1843,2639.22
0.0739,2,26,1763,1817,2667.18
0.0739,2,27,1699,1922,2642.16
0.0739,2,28,1750,1892,2684.64
0.0739,2,29,1781,1789,2674.86
0.0739,2,30,1729,1720,2589.72
0.0739,2,31,1677,1715,2531.46
0.0739,2,32,1896,1822,2812.92
0.0739,2,33,1948,1749,2838.42
0.0739,2,34,1945,1763,2841.06
0.0739,2,35,2060,1858,3005.16
0.0739,2,36,2118,1774,3032.52
0.0739,2,37,2150,1735,3050.7
0.0739,2,38,2226,1794,3157.56
0.0739,2,39,2231,1784,3158.76
0.0739,2,40,2294,1715,3197.82
0.0739,2,41,2346,1733,3261.54
0.0739,2,42,2333,1721,3242.46
0.0739,2,43,2366,1672,3257.52
0.0739,2,44,2429,1735,3352.02
0.0739,2,45,2363,1696,3264.36
0.0739,2,46,2455,1689,3360.78
0.0739,2,47,2532,1779,3481.74
0.0739,2,48,2648,1779,3607.02
0.0739,2,49,2598,1757,3543.78
0.0739,2,50,2682,1780,3644.16
0.0739,2,51,2623,1774,3577.92
0.0739,2,52,2738,1856,3736.56
0.0739,2,53,2856,1867,3868.62
0.0739,2,54,3030,1844,4046.88
0.0739,2,55,3093,1689,4049.82
0.0739,2,56,3247,1703,4222.02
0.0739,2,57,3436,1699,4424.46
0.0739,2,58,3451,1751,4462.5
0.0739,2,59,3498,1684,4485.12
0.0739,2,60,3485,1610,4440.0
0.0739,2,61,3648,1663,4638.3
0.0739,2,62,3819,1619,4804.5
0.0739,2,63,3671,1633,4650.54
0.0739,2,64,3822,1611,4804.38
0.0739,2,65,3867,1734,4904.64
0.0739,2,66,4010,1684,5038.08
0.0739,2,67,4215,1699,5265.78
0.0739,2,68,4061,1757,5123.82
0.0739,2,69,4131,1765,5202.78
0.0739,2,70,4432,1811,5547.18
0.0739,2,71,4339,1811,5446.74
0.0739,2,72,4194,1769,5272.5
0.0739,2,73,4257,1739,5327.94
0.0739,2,74,4317,1862,5444.4
0.0739,2,75,4457,1732,5541.0
0.0739,2,76,4351,1798,5454.24
0.0739,2,77,4481,1851,5616.9
0.0739,2,78,4571,1848,5712.84
0.0739,2,79,4724,1822,5867.16
0.0739,2,80,4850,1737,5967.54
0.0739,2,81,4794,1709,5895.3
0.0739,2,82,4922,1732,6043.2
0.0739,2,83,5231,1720,6371.88
0.0739,2,84,5289,1593,6381.18
0.0739,2,85,5524,1709,6683.7
0.0739,2,86,5486,1727,6650.22
0.0739,2,87,5525,1676,6670.92
0.0739,2,88,5593,1656,6735.96
0.0739,2,89,5460,1732,6624.24
0.0739,2,90,5700,1671,6857.82
0.0739,2,91,5866,1628,7019.04
0.0739,2,92,5830,1754,7033.08
0.0739,2,93,6004,1720,7206.72
0.0739,2,94,5946,1640,7110.48
0.0739,2,95,6141,1629,7316.46
0.0739,2,96,6173,1663,7365.3
0.0739,2,97,6238,1708,7454.4
0.0739,2,98,6162,1746,7388.28
0.0739,2,99,6487,1702,7720.8
0.0739,2,100,6508,1693,7739.7
0.0739,3,0,1985,0,2143.8
0.0739,3,1,1588,670,1996.44
0.0739,3,2,1471,901,1967.1
0.0739,3,3,1326,1013,1857.54
0.0739,3,4,1324,1066,1877.64
0.0739,3,5,1262,1165,1852.26
0.0739,3,6,1215,1191,1812.42
0.0739,3,7,1171,1233,1782.54
0.0739,3,8,1133,1316,1776.36
0.0739,3,9,1156,1452,1858.32
0.0739,3,10,1192,1521,1926.18
0.0739,3,11,1170,1452,1873.44
0.0739,3,12,1140,1486,1855.32
0.0739,3,13,1201,1504,1928.76
0.0739,3,14,1220,1601,1990.02
0.0739,3,15,1114,1643,1893.18
0.0739,3,16,1054,1670,1839.72
0.0739,3,17,1151,1661,1940.7
0.0739,3,18,1207,1676,2007.48
0.0739,3,19,1127,1780,1964.76
0.0739,3,20,1132,1632,1908.0
0.0739,3,21,1078,1725,1888.74
0.0739,3,22,1069,1786,1904.64
0.0739,3,23,1061,1718,1867.44
0.0739,3,24,1085,1776,1917.72
0.0739,3,25,1152,1779,1991.34
0.0739,3,26,1019,1737,1830.06
0.0739,3,27,1058,1738,1872.6
0.0739,3,28,1080,1795,1920.3
0.0739,3,29,1125,1833,1984.86
0.0739,3,30,1059,1868,1928.28
0.0739,3,31,1048,1762,1871.88
0.0739,3,32,1046,1674,1832.76
0.0739,3,33,1016,1737,1826.82
0.0739,3,34,984,1790,1814.52
0.0739,3,35,1009,1722,1812.96
0.0739,3,36,1080,1752,1902.24
0.0739,3,37,1076,1677,1866.42
0.0739,3,38,1027,1770,1852.56
0.0739,3,39,995,1953,1894.86
0.0739,3,40,995,1842,1848.24
0.0739,3,41,942,1723,1741.02
0.0739,3,42,935,1651,1703.22
0.0739,3,43,922,1675,1699.26
0.0739,3,44,964,1635,1727.82
0.0739,3,45,970,1651,1741.02
0.0739,3,46,1030,1674,1815.48
0.0739,3,47,1050,1621,1814.82
0.0739,3,48,1013,1675,1797.54
0.0739,3,49,980,1718,1779.96
0.0739,3,50,942,1719,1739.34
0.0739,3,51,1021,1724,1826.76
0.0739,3,52,1044,1790,1879.32
0.0739,3,53,1031,1836,1884.6
0.0739,3,54,1006,1799,1842.06
0.0739,3,55,935,1733,1737.66
0.0739,3,56,957,1772,1777.8
0.0739,3,57,970,1757,1785.54
0.0739,3,58,923,1784,1746.12
0.0739,3,59,873,1819,1706.82
0.0739,3,60,781,1754,1580.16
0.0739,3,61,789,1750,1587.12
0.0739,3,62,817,1806,1640.88
0.0739,3,63,791,1784,1603.56
0.0739,3,64,784,1729,1572.9
0.0739,3,65,736,1689,1504.26
0.0739,3,66,720,1732,1505.04
0.0739,3,67,778,1734,1568.52
0.0739,3,68,652,1713,1423.62
0.0739,3,69,592,1622,1320.6
0.0739,3,70,568,1657,1309.38
0.0739,3,71,578,1690,1334.04
0.0739,3,72,617,1598,1337.52
0.0739,3,73,632,1585,1348.26
0.0739,3,74,603,1560,1306.44
0.0739,3,75,641,1592,1360.92
0.0739,3,76,619,1630,1353.12
0.0739,3,77,564,1555,1262.22
0.0739,3,78,552,1618,1275.72
0.0739,3,79,477,1545,1164.06
0.0739,3,80,394,1441,1030.74
0.0739,3,81,417,1425,1048.86
0.0739,3,82,396,1462,1041.72
0.0739,3,83,354,1353,950.58
0.0739,3,84,328,1325,910.74
0.0739,3,85,271,1316,845.4
0.0739,3,86,256,1296,820.8
0.0739,3,87,246,1251,791.1
0.0739,3,88,204,1224,734.4
0.0739,3,89,182,1162,684.6
0.0739,3,90,140,1134,627.48
0.0739,3,91,127,1042,574.8
0.0739,3,92,105,891,487.62
0.0739,3,93,75,837,432.54
0.0739,3,94,52,743,368.22
0.0739,3,95,56,675,343.98
0.0739,3,96,31,588,280.44
0.0739,3,97,30,521,251.22
0.0739,3,98,20,499,231.18
0.0739,3,99,13,460,207.24
0.0739,3,100,21,411,195.3
0.0739,4,0,1907,0,2059.56
0.0739,4,1,1739,690,2167.92
0.0739,4,2,1556,904,2060.16
0.0739,4,3,1481,1113,2066.94
0.0739,4,4,1422,1229,2051.94
0.0739,4,5,1403,1345,2080.14
0.0739,4,6,1314,1367,1993.26
0.0739,4,7,1312,1430,2017.56
0.0739,4,8,1256,1494,1983.96
0.0739,4,9,1245,1452,1954.44
0.0739,4,10,1153,1414,1839.12
0.0739,4,11,1216,1535,1957.98
0.0739,4,12,1249,1606,2023.44
0.0739,4,13,1198,1526,1934.76
0.0739,4,14,1250,1556,2003.52
0.0739,4,15,1289,1638,2080.08
0.0739,4,16,1291,1607,2069.22
0.0739,4,17,1224,1571,1981.74
0.0739,4,18,1141,1645,1923.18
0.0739,4,19,1208,1701,2019.06
0.0739,4,20,1180,1743,2006.46
0.0739,4,21,1244,1778,2090.28
0.0739,4,22,1255,1819,2119.38
0.0739,4,23,1212,1856,2088.48
0.0739,4,24,1254,1860,2135.52
0.0739,4,25,1217,1775,2059.86
0.0739,4,26,1127,1715,1937.46
0.0739,4,27,1221,1682,2025.12
0.0739,4,28,1196,1920,2098.08
0.0739,4,29,1226,1854,2102.76
0.0739,4,30,1235,1787,2084.34
0.0739,4,31,1168,1711,1980.06
0.0739,4,32,1135,1801,1982.22
0.0739,4,33,1241,1810,2100.48
0.0739,4,34,1241,1813,2101.74
0.0739,4,35,1268,1792,2122.08
0.0739,4,36,1278,1779,2127.42
0.0739,4,37,1197,1707,2009.7
0.0739,4,38,1271,1705,2088.78
0.0739,4,39,1321,1745,2159.58
0.0739,4,40,1291,1750,2129.28
0.0739,4,41,1303,1903,2206.5
0.0739,4,42,1353,1888,2254.2
0.0739,4,43,1403,1840,2288.04
0.0739,4,44,1349,1883,2247.78
0.0739,4,45,1294,1908,2198.88
0.0739,4,46,1393,1838,2276.4
0.0739,4,47,1342,1800,2205.36
0.0739,4,48,1430,1833,2314.26
0.0739,4,49,1404,1878,2305.08
0.0739,4,50,1331,1814,2199.36
0.0739,4,51,1329,1919,2241.3
0.0739,4,52,1311,1911,2218.5
0.0739,4,53,1410,1910,2325.0
0.0739,4,54,1388,1976,2328.96
0.0739,4,55,1358,1966,2292.36
0.0739,4,56,1360,1926,2277.72
0.0739,4,57,1405,1850,2294.4
0.0739,4,58,1398,2040,2366.64
0.0739,4,59,1357,2081,2339.58
0.0739,4,60,1353,1946,2278.56
0.0739,4,61,1436,1972,2379.12
0.0739,4,62,1447,1931,2373.78
0.0739,4,63,1459,1933,2387.58
0.0739,4,64,1525,1961,2470.62
0.0739,4,65,1598,1972,2554.08
0.0739,4,66,1507,1849,2404.14
0.0739,4,67,1543,1890,2460.24
0.0739,4,68,1560,1832,2454.24
0.0739,4,69,1675,1798,2564.16
0.0739,4,70,1722,1728,2585.52
0.0739,4,71,1857,1752,2741.4
0.0739,4,72,1957,1873,2900.22
0.0739,4,73,2016,1853,2955.54
0.0739,4,74,1952,1838,2880.12
0.0739,4,75,1979,1797,2892.06
0.0739,4,76,2149,1733,3048.78
0.0739,4,77,2030,1836,2963.52
0.0739,4,78,2101,1889,3062.46
0.0739,4,79,2131,1799,3057.06
0.0739,4,80,2200,1792,3128.64
0.0739,4,81,2160,1867,3116.94
0.0739,4,82,2300,1773,3228.66
0.0739,4,83,2437,1860,3413.16
0.0739,4,84,2378,1863,3350.7
0.0739,4,85,2503,1849,3479.82
0.0739,4,86,2534,1824,3502.8
0.0739,4,87,2731,1798,3704.64
0.0739,4,88,2950,1857,3965.94
0.0739,4,89,3112,1842,4134.6
0.0739,4,90,3123,1837,4144.38
0.0739,4,91,3135,1788,4136.76
0.0739,4,92,3154,1893,4201.38
0.0739,4,93,3324,1957,4411.86
0.0739,4,94,3310,1912,4377.84
0.0739,4,95,3245,1726,4229.52
0.0739,4,96,3408,1731,4407.66
0.0739,4,97,3404,1754,4413.0
0.0739,4,98,3460,1710,4455.0
0.0739,4,99,3607,1741,4626.78
0.0739,4,100,3699,1800,4750.92
0.0739,5,0,1999,0,2158.92
0.0739,5,1,1712,686,2137.08
0.0739,5,2,1667,910,2182.56
0.0739,5,3,1591,1065,2165.58
0.0739,5,4,1425,1218,2050.56
0.0739,5,5,1286,1275,1924.38
0.0739,5,6,1257,1336,1918.68
0.0739,5,7,1311,1431,2016.9
0.0739,5,8,1206,1497,1931.22
0.0739,5,9,1127,1477,1837.5
0.0739,5,10,1132,1507,1855.5
0.0739,5,11,1230,1439,1932.78
0.0739,5,12,1352,1464,2075.04
0.0739,5,13,1378,1564,2145.12
0.0739,5,14,1428,1547,2191.98
0.0739,5,15,1463,1577,2242.38
0.0739,5,16,1414,1596,2197.44
0.0739,5,17,1465,1590,2250.0
0.0739,5,18,1513,1520,2272.44
0.0739,5,19,1488,1555,2260.14
0.0739,5,20,1508,1698,2341.8
0.0739,5,21,1574,1755,2437.02
0.0739,5,22,1555,1696,2391.72
0.0739,5,23,1579,1701,2419.74
0.0739,5,24,1600,1740,2458.8
0.0739,5,25,1749,1809,2648.7
0.0739,5,26,1620,1782,2498.04
0.0739,5,27,1740,1720,2601.6
0.0739,5,28,1723,1879,2650.02
0.0739,5,29,1836,1945,2799.78
0.0739,5,30,1833,1791,2731.86
0.0739,5,31,1783,1890,2719.44
0.0739,5,32,1759,1810,2659.92
0.0739,5,33,1826,1821,2736.9
0.0739,5,34,1946,1758,2840.04
0.0739,5,35,2030,1789,2943.78
0.0739,5,36,2120,1843,3063.66
0.0739,5,37,2138,1805,3067.14
0.0739,5,38,2125,1745,3027.9
0.0739,5,39,2059,1692,2934.36
0.0739,5,40,2207,1649,3076.14
0.0739,5,41,2255,1660,3132.6
0.0739,5,42,2402,1661,3291.78
0.0739,5,43,2543,1757,3484.38
0.0739,5,44,2522,1751,3459.18
0.0739,5,45,2636,1610,3523.08
0.0739,5,46,2614,1620,3503.52
0.0739,5,47,2655,1692,3578.04
0.0739,5,48,2714,1772,3675.36
0.0739,5,49,2719,1729,3662.7
0.0739,5,50,2697,1698,3625.92
0.0739,5,51,2861,1738,3819.84
0.0739,5,52,2906,1654,3833.16
0.0739,5,53,3019,1724,3984.6
0.0739,5,54,3075,1699,4034.58
0.0739,5,55,3123,1725,4097.34
0.0739,5,56,3111,1785,4109.58
0.0739,5,57,3086,1735,4061.58
0.0739,5,58,3321,1725,4311.18
0.0739,5,59,3470,1826,4514.52
0.0739,5,60,3498,1688,4486.8
0.0739,5,61,3542,1713,4544.82
0.0739,5,62,3586,1748,4607.04
0.0739,5,63,3624,1675,4617.42
0.0739,5,64,3650,1654,4636.68
0.0739,5,65,3688,1466,4598.76
0.0739,5,66,3776,1599,4749.66
0.0739,5,67,3949,1653,4959.18
0.0739,5,68,4073,1614,5076.72
0.0739,5,69,4114,1625,5125.62
0.0739,5,70,4306,1652,5344.32
0.0739,5,71,4405,1738,5487.36
0.0739,5,72,4511,1673,5574.54
0.0739,5,73,4387,1617,5417.1
0.0739,5,74,4391,1728,5468.04
0.0739,5,75,4540,1707,5620.14
0.0739,5,76,4505,1788,5616.36
0.0739,5,77,4610,1789,5730.18
0.0739,5,78,4550,1851,5691.42
0.0739,5,79,4550,1801,5670.42
0.0739,5,80,4727,1905,5905.26
0.0739,5,81,4660,1895,5828.7
0.0739,5,82,4655,1836,5798.52
0.0739,5,83,4712,1734,5817.24
0.0739,5,84,4743,1743,5854.5
0.0739,5,85,4747,1758,5865.12
0.0739,5,86,4771,1769,5895.66
0.0739,5,87,4789,1737,5901.66
0.0739,5,88,4838,1808,5984.4
0.0739,5,89,4963,1772,6104.28
0.0739,5,90,5032,1727,6159.9
0.0739,5,91,5249,1691,6379.14
0.0739,5,92,5217,1699,6347.94
0.0739,5,93,5032,1732,6162.0
0.0739,5,94,5315,1702,6455.04
0.0739,5,95,5270,1720,6414.0
0.0739,5,96,5257,1698,6390.72
0.0739,5,97,5319,1679,6449.7
0.0739,5,98,5266,1650,6380.28
0.0739,5,99,5537,1661,6677.58
0.0739,5,100,5625,1807,6833.94
0.0739,6,0,1850,0,1998.0
0.0739,6,1,1648,613,2037.3
0.0739,6,2,1549,817,2016.06
0.0739,6,3,1443,980,1970.04
0.0739,6,4,1354,1104,1926.0
0.0739,6,5,1373,1287,2023.38
0.0739,6,6,1307,1316,1964.28
0.0739,6,7,1246,1290,1887.48
0.0739,6,8,1230,1296,1872.72
0.0739,6,9,1274,1334,1936.2
0.0739,6,10,1280,1343,1946.46
0.0739,6,11,1357,1497,2094.3
0.0739,6,12,1403,1528,2157.0
0.0739,6,13,1377,1569,2146.14
0.0739,6,14,1288,1510,2025.24
0.0739,6,15,1329,1575,2096.82
0.0739,6,16,1335,1660,2139.0
0.0739,6,17,1339,1706,2162.64
0.0739,6,18,1328,1763,2174.7
0.0739,6,19,1322,1752,2163.6
0.0739,6,20,1372,1792,2234.4
0.0739,6,21,1322,1823,2193.42
0.0739,6,22,1415,1732,2255.64
0.0739,6,23,1421,1788,2285.64
0.0739,6,24,1380,1720,2212.8
0.0739,6,25,1413,1724,2250.12
0.0739,6,26,1370,1729,2205.78
0.0739,6,27,1393,1730,2231.04
0.0739,6,28,1401,1758,2251.44
0.0739,6,29,1472,1746,2323.08
0.0739,6,30,1436,1816,2313.6
0.0739,6,31,1518,1790,2391.24
0.0739,6,32,1575,1796,2455.32
0.0739,6,33,1548,1807,2430.78
0.0739,6,34,1657,1838,2561.52
0.0739,6,35,1638,1837,2540.58
0.0739,6,36,1678,1849,2588.82
0.0739,6,37,1715,1871,2638.02
0.0739,6,38,1781,1785,2673.18
0.0739,6,39,1761,1743,2633.94
0.0739,6,40,1725,1668,2563.56
0.0739,6,41,1833,1798,2734.8
0.0739,6,42,1791,1807,2693.22
0.0739,6,43,1818,1846,2738.76
0.0739,6,44,1814,1778,2705.88
0.0739,6,45,1808,1833,2722.5
0.0739,6,46,1820,1848,2741.76
0.0739,6,47,1796,1759,2678.46
0.0739,6,48,1879,1896,2825.64
0.0739,6,49,1943,1837,2869.98
0.0739,6,50,1997,1902,2955.6
0.0739,6,51,1956,1834,2882.76
0.0739,6,52,1972,1812,2890.8
0.0739,6,53,1963,1858,2900.4
0.0739,6,54,1974,1804,2889.6
0.0739,6,55,2078,1921,3051.06
0.0739,6,56,2178,1814,3114.12
0.0739,6,57,2216,1819,3157.26
0.0739,6,58,2232,1876,3198.48
0.0739,6,59,2356,1890,3338.28
0.0739,6,60,2471,1909,3470.46
0.0739,6,61,2341,1854,3306.96
0.0739,6,62,2590,1869,3582.18
0.0739,6,63,2785,1876,3795.72
0.0739,6,64,2842,1825,3835.86
0.0739,6,65,2901,1746,3866.4
0.0739,6,66,2795,1776,3764.52
0.0739,6,67,2822,1725,3772.26
0.0739,6,68,2904,1876,3924.24
0.0739,6,69,2946,1814,3943.56
0.0739,6,70,3180,1706,4150.92
0.0739,6,71,3170,1760,4162.8
0.0739,6,72,3206,1677,4166.82
0.0739,6,73,3286,1784,4298.16
0.0739,6,74,3405,1762,4417.44
0.0739,6,75,3332,1816,4361.28
0.0739,6,76,3479,1854,4536.0
0.0739,6,77,3662,1815,4717.26
0.0739,6,78,3799,1838,4874.88
0.0739,6,79,3707,1812,4764.6
0.0739,6,80,3639,1855,4709.22
0.0739,6,81,3735,1788,4784.76
0.0739,6,82,3801,1928,4914.84
0.0739,6,83,3935,1801,5006.22
0.0739,6,84,3911,1867,5008.02
0.0739,6,85,3832,1839,4910.94
0.0739,6,86,3976,1846,5069.4
0.0739,6,87,4008,1775,5074.14
0.0739,6,88,4154,1733,5214.18
0.0739,6,89,4303,1730,5373.84
0.0739,6,90,4417,1738,5500.32
0.0739,6,91,4502,1680,5567.76
0.0739,6,92,4592,1725,5683.86
0.0739,6,93,4442,1736,5526.48
0.0739,6,94,4652,1661,5721.78
0.0739,6,95,4728,1706,5822.76
