a,replicate,gen,num_dd, num_dwt, d_fitness
0.08,0,82,5792,1819,7019.34
0.08,0,83,5869,1813,7099.98
0.08,0,84,5981,1826,7226.4
0.08,0,85,5972,1860,7230.96
0.08,0,86,5975,1762,7193.04
0.08,0,87,5997,1797,7231.5
0.08,0,88,5956,1709,7150.26
0.08,0,89,6247,1733,7474.62
0.08,0,90,6248,1675,7451.34
0.08,0,91,6399,1715,7631.22
0.08,0,92,6412,1676,7628.88
0.08,0,93,6541,1633,7750.14
0.08,0,94,6653,1599,7856.82
0.08,0,95,6490,1687,7717.74
0.08,0,96,6489,1630,7692.72
0.08,0,97,6491,1636,7697.4
0.08,0,98,6448,1690,7673.64
0.08,0,99,6519,1697,7753.26
0.08,0,100,6690,1726,7950.12
0.08,1,0,1975,0,2133.0
0.08,1,1,1682,698,2109.72
0.08,1,2,1649,902,2159.76
0.08,1,3,1644,1029,2207.7
0.08,1,4,1627,1144,2237.64
0.08,1,5,1569,1241,2215.74
0.08,1,6,1520,1302,2188.44
0.08,1,7,1498,1372,2194.08
0.08,1,8,1422,1467,2151.9
0.08,1,9,1305,1474,2028.48
0.08,1,10,1332,1509,2072.34
0.08,1,11,1356,1513,2099.94
0.08,1,12,1503,1561,2278.86
0.08,1,13,1547,1708,2388.12
0.08,1,14,1572,1667,2397.9
0.08,1,15,1582,1696,2420.88
0.08,1,16,1661,1666,2493.6
0.08,1,17,1633,1657,2459.58
0.08,1,18,1659,1650,2484.72
0.08,1,19,1744,1736,2612.64
0.08,1,20,1752,1836,2663.28
0.08,1,21,1774,1826,2682.84
0.08,1,22,1846,1813,2755.14
0.08,1,23,1888,1811,2799.66
0.08,1,24,1968,1756,2862.96
0.08,1,25,2013,1750,2909.04
0.08,1,26,1959,1749,2850.3
0.08,1,27,1939,1761,2833.74
0.08,1,28,2066,1777,2977.62
0.08,1,29,2207,1815,3145.86
0.08,1,30,2296,1801,3236.1
0.08,1,31,2178,1714,3072.12
0.08,1,32,2340,1804,3284.88
0.08,1,33,2433,1871,3413.46
0.08,1,34,2541,1785,3493.98
0.08,1,35,2684,1871,3684.54
0.08,1,36,2663,1859,3656.82
0.08,1,37,2672,1913,3689.22
0.08,1,38,2679,1822,3658.56
0.08,1,39,2870,1889,3892.98
0.08,1,40,2834,1847,3836.46
0.08,1,41,2820,1759,3784.38
0.08,1,42,2885,1781,3863.82
0.08,1,43,3057,1774,4046.64
0.08,1,44,3122,1738,4101.72
0.08,1,45,3221,1716,4199.4
0.08,1,46,3238,1725,4221.54
0.08,1,47,3261,1678,4226.64
0.08,1,48,3538,1721,4543.86
0.08,1,49,3681,1744,4707.96
0.08,1,50,3806,1639,4798.86
0.08,1,51,3762,1698,4776.12
0.08,1,52,3689,1686,4692.24
0.08,1,53,3666,1661,4656.9
0.08,1,54,3824,1685,4837.62
0.08,1,55,3868,1754,4914.12
0.08,1,56,3870,1737,4909.14
0.08,1,57,3924,1687,4946.46
0.08,1,58,4000,1672,5022.24
0.08,1,59,4056,1706,5097.0
0.08,1,60,4253,1729,5319.42
0.08,1,61,4245,1694,5296.08
0.08,1,62,4338,1606,5359.56
0.08,1,63,4440,1650,5488.2
0.08,1,64,4402,1699,5467.74
0.08,1,65,4540,1657,5599.14
0.08,1,66,4635,1644,5696.28
0.08,1,67,4551,1678,5619.84
0.08,1,68,4599,1714,5686.8
0.08,1,69,4890,1795,6035.1
0.08,1,70,4961,1759,6096.66
0.08,1,71,4893,1743,6016.5
0.08,1,72,5275,1775,6442.5
0.08,1,73,5290,1821,6478.02
0.08,1,74,5298,1826,6488.76
0.08,1,75,5446,1858,6662.04
0.08,1,76,5325,1893,6546.06
0.08,1,77,5242,1846,6436.68
0.08,1,78,5362,1785,6540.66
0.08,1,79,5462,1769,6641.94
0.08,1,80,5530,1755,6709.5
0.08,1,81,5586,1765,6774.18
0.08,1,82,5661,1758,6852.24
0.08,1,83,5552,1754,6732.84
0.08,1,84,5629,1899,6876.9
0.08,1,85,5634,1714,6804.6
0.08,1,86,5930,1833,7174.26
0.08,1,87,5909,1802,7138.56
0.08,1,88,5968,1818,7209.0
0.08,1,89,6113,1832,7371.48
0.08,1,90,6131,1805,7379.58
0.08,1,91,5965,1744,7174.68
0.08,1,92,6127,1820,7381.56
0.08,1,93,6248,1867,7531.98
0.08,1,94,6328,1822,7599.48
0.08,1,95,6384,1780,7642.32
0.08,1,96,6475,1785,7742.7
0.08,1,97,6769,1821,8075.34
0.08,1,98,6801,1873,8131.74
0.08,1,99,6780,1721,8045.22
0.08,1,100,6801,1726,8070.0
0.08,2,0,1938,0,2093.04
0.08,2,1,1615,617,2003.34
0.08,2,2,1642,889,2146.74
0.08,2,3,1511,1015,2058.18
0.08,2,4,1505,1134,2101.68
0.08,2,5,1449,1234,2083.2
0.08,2,6,1459,1331,2134.74
0.08,2,7,1412,1422,2122.2
0.08,2,8,1467,1456,2195.88
0.08,2,9,1381,1556,2145.0
0.08,2,10,1388,1503,2130.3
0.08,2,11,1325,1643,2121.06
0.08,2,12,1468,1614,2263.32
0.08,2,13,1430,1578,2207.16
0.08,2,14,1446,1617,2240.82
0.08,2,15,1510,1692,2341.44
0.08,2,16,1581,1686,2415.6
0.08,2,17,1646,1729,2503.86
0.08,2,18,1608,1760,2475.84
0.08,2,19,1615,1797,2498.94
0.08,2,20,1620,1642,2439.24
0.08,2,21,1655,1735,2516.1
0.08,2,22,1723,1743,2592.9
0.08,2,23,1757,1810,2657.76
0.08,2,24,1813,1884,2749.32
0.08,2,25,1842,1784,2738.64
0.08,2,26,1904,1934,2868.6
0.08,2,27,1951,1865,2890.38
0.08,2,28,1983,1805,2899.74
0.08,2,29,1934,1789,2840.1
0.08,2,30,1984,1768,2885.28
0.08,2,31,2030,1837,2963.94
0.08,2,32,2092,1777,3005.7
0.08,2,33,2094,1737,2991.06
0.08,2,34,2248,1841,3201.06
0.08,2,35,2190,1872,3151.44
0.08,2,36,2261,1857,3221.82
0.08,2,37,2320,1887,3298.14
0.08,2,38,2344,1759,3270.3
0.08,2,39,2393,1823,3350.1
0.08,2,40,2363,1803,3309.3
0.08,2,41,2562,1836,3538.08
0.08,2,42,2516,1796,3471.6
0.08,2,43,2669,1785,3632.22
0.08,2,44,2784,1887,3799.26
0.08,2,45,2691,1832,3675.72
0.08,2,46,2743,1860,3743.64
0.08,2,47,2811,1885,3827.58
0.08,2,48,2900,1917,3937.14
0.08,2,49,3008,1877,4036.98
0.08,2,50,2889,1888,3913.08
0.08,2,51,2908,1992,3977.28
0.08,2,52,3096,1872,4129.92
0.08,2,53,3220,1812,4238.64
0.08,2,54,3120,1865,4152.9
0.08,2,55,3076,1780,4069.68
0.08,2,56,3279,1741,4272.54
0.08,2,57,3232,1816,4253.28
0.08,2,58,3330,1742,4328.04
0.08,2,59,3412,1735,4413.66
0.08,2,60,3504,1728,4510.08
0.08,2,61,3773,1698,4788.0
0.08,2,62,3860,1697,4881.54
0.08,2,63,3940,1587,4921.74
0.08,2,64,3954,1748,5004.48
0.08,2,65,3885,1752,4931.64
0.08,2,66,4050,1698,5087.16
0.08,2,67,4141,1710,5190.48
0.08,2,68,4339,1743,5418.18
0.08,2,69,4470,1658,5523.96
0.08,2,70,4408,1640,5449.44
0.08,2,71,4433,1722,5510.88
0.08,2,72,4370,1672,5421.84
0.08,2,73,4318,1609,5339.22
0.08,2,74,4550,1701,5628.42
0.08,2,75,4419,1724,5496.6
0.08,2,76,4476,1734,5562.36
0.08,2,77,4600,1704,5683.68
0.08,2,78,4576,1760,5681.28
0.08,2,79,4569,1742,5666.16
0.08,2,80,4794,1683,5884.38
0.08,2,81,4994,1721,6116.34
0.08,2,82,4977,1643,6065.22
0.08,2,83,4909,1748,6035.88
0.08,2,84,5159,1846,6347.04
0.08,2,85,5065,1740,6201.0
0.08,2,86,5065,1731,6197.22
0.08,2,87,5086,1683,6199.74
0.08,2,88,5445,1701,6595.02
0.08,2,89,5608,1688,6765.6
0.08,2,90,5623,1653,6767.1
0.08,2,91,5501,1615,6619.38
0.08,2,92,5435,1673,6572.46
0.08,2,93,5514,1629,6639.3
0.08,2,94,5595,1646,6733.92
0.08,2,95,5574,1634,6706.2
0.08,2,96,5483,1772,6665.88
0.08,2,97,5833,1669,7000.62
0.08,2,98,5758,1600,6890.64
0.08,2,99,5716,1601,6845.7
0.08,2,100,5825,1621,6971.82
0.08,3,0,2084,0,2250.72
0.08,3,1,1820,622,2226.84
0.08,3,2,1652,884,2155.44
0.08,3,3,1533,1062,2101.68
0.08,3,4,1435,1244,2072.28
0.08,3,5,1447,1246,2086.08
0.08,3,6,1563,1308,2237.4
0.08,3,7,1445,1328,2118.36
0.08,3,8,1423,1415,2131.14
0.08,3,9,1432,1479,2167.74
0.08,3,10,1503,1480,2244.84
0.08,3,11,1506,1468,2243.04
0.08,3,12,1453,1589,2236.62
0.08,3,13,1526,1579,2311.26
0.08,3,14,1563,1574,2349.12
0.08,3,15,1509,1660,2326.92
0.08,3,16,1446,1645,2252.58
0.08,3,17,1509,1651,2323.14
0.08,3,18,1595,1582,2387.04
0.08,3,19,1645,1782,2525.04
0.08,3,20,1576,1621,2382.9
0.08,3,21,1527,1777,2395.5
0.08,3,22,1483,1770,2345.04
0.08,3,23,1508,1781,2376.66
0.08,3,24,1508,1812,2389.68
0.08,3,25,1486,1798,2360.04
0.08,3,26,1552,1790,2427.96
0.08,3,27,1586,1750,2447.88
0.08,3,28,1628,1757,2496.18
0.08,3,29,1685,1707,2536.74
0.08,3,30,1634,1677,2469.06
0.08,3,31,1563,1762,2428.08
0.08,3,32,1635,1761,2505.42
0.08,3,33,1675,1763,2549.46
0.08,3,34,1734,1791,2624.94
0.08,3,35,1802,1740,2676.96
0.08,3,36,1797,1678,2645.52
0.08,3,37,1950,1775,2851.5
0.08,3,38,2024,1726,2910.84
0.08,3,39,1918,1666,2771.16
0.08,3,40,1918,1679,2776.62
0.08,3,41,2011,1776,2917.8
0.08,3,42,2009,1788,2920.68
0.08,3,43,2156,1827,3095.82
0.08,3,44,2177,1844,3125.64
0.08,3,45,2146,1847,3093.42
0.08,3,46,2281,1768,3206.04
0.08,3,47,2274,1730,3182.52
0.08,3,48,2317,1751,3237.78
0.08,3,49,2308,1679,3197.82
0.08,3,50,2417,1692,3321.0
0.08,3,51,2495,1798,3449.76
0.08,3,52,2583,1813,3551.1
0.08,3,53,2708,1715,3644.94
0.08,3,54,2736,1894,3750.36
0.08,3,55,2909,1832,3911.16
0.08,3,56,2925,1848,3935.16
0.08,3,57,3099,1847,4122.66
0.08,3,58,3285,1843,4321.86
0.08,3,59,3337,1793,4357.02
0.08,3,60,3393,1682,4370.88
0.08,3,61,3531,1821,4578.3
0.08,3,62,3703,1725,4723.74
0.08,3,63,3697,1712,4711.8
0.08,3,64,3818,1835,4894.14
0.08,3,65,3736,1803,4792.14
0.08,3,66,3828,1819,4898.22
0.08,3,67,4024,1839,5118.3
0.08,3,68,4012,1741,5064.18
0.08,3,69,3993,1810,5072.64
0.08,3,70,3987,1771,5049.78
0.08,3,71,4072,1753,5134.02
0.08,3,72,4102,1717,5151.3
0.08,3,73,4190,1660,5222.4
0.08,3,74,4371,1735,5449.38
0.08,3,75,4670,1684,5750.88
0.08,3,76,4698,1730,5800.44
0.08,3,77,4702,1705,5794.26
0.08,3,78,4602,1648,5662.32
0.08,3,79,4683,1632,5743.08
0.08,3,80,4618,1613,5664.9
0.08,3,81,4816,1726,5926.2
0.08,3,82,4791,1557,5828.22
0.08,3,83,4821,1574,5867.76
0.08,3,84,5064,1586,6135.24
0.08,3,85,5288,1643,6401.1
0.08,3,86,5222,1583,6304.62
0.08,3,87,5316,1654,6435.96
0.08,3,88,5678,1687,6840.78
0.08,3,89,5606,1723,6778.14
0.08,3,90,5644,1767,6837.66
0.08,3,91,5792,1813,7016.82
0.08,3,92,5883,1783,7102.5
0.08,3,93,5908,1886,7172.76
0.08,3,94,5822,1859,7068.54
0.08,3,95,5838,1788,7056.0
0.08,3,96,6015,1837,7267.74
0.08,3,97,6030,1766,7254.12
0.08,3,98,5960,1787,7187.34
0.08,3,99,6131,1812,7382.52
0.08,3,100,6449,1819,7728.9
0.08,4,0,2057,0,2221.56
0.08,4,1,1847,738,2304.72
0.08,4,2,1772,1032,2347.2
0.08,4,3,1627,1083,2212.02
0.08,4,4,1611,1213,2249.34
0.08,4,5,1433,1294,2091.12
0.08,4,6,1509,1388,2212.68
0.08,4,7,1507,1424,2225.64
0.08,4,8,1514,1438,2239.08
0.08,4,9,1554,1473,2296.98
0.08,4,10,1591,1545,2367.18
0.08,4,11,1680,1463,2428.86
0.08,4,12,1667,1615,2478.66
0.08,4,13,1658,1605,2464.74
0.08,4,14,1547,1646,2362.08
0.08,4,15,1583,1595,2379.54
0.08,4,16,1568,1602,2366.28
0.08,4,17,1537,1595,2329.86
0.08,4,18,1631,1605,2435.58
0.08,4,19,1709,1718,2567.28
0.08,4,20,1619,1734,2476.8
0.08,4,21,1629,1830,2527.92
0.08,4,22,1695,1864,2613.48
0.08,4,23,1724,1784,2611.2
0.08,4,24,1858,1877,2794.98
0.08,4,25,1956,1800,2868.48
0.08,4,26,2104,1846,3047.64
0.08,4,27,2060,1843,2998.86
0.08,4,28,2102,1864,3053.04
0.08,4,29,2123,1874,3079.92
0.08,4,30,2109,1807,3036.66
0.08,4,31,2154,2007,3169.26
0.08,4,32,2186,2005,3202.98
0.08,4,33,2237,1949,3234.54
0.08,4,34,2204,1951,3199.74
0.08,4,35,2193,1937,3181.98
0.08,4,36,2171,1983,3177.54
0.08,4,37,2238,1836,3188.16
0.08,4,38,2309,1979,3324.9
0.08,4,39,2410,1869,3387.78
0.08,4,40,2451,1788,3398.04
0.08,4,41,2453,1934,3461.52
0.08,4,42,2499,1833,3468.78
0.08,4,43,2590,1968,3623.76
0.08,4,44,2712,1909,3730.74
0.08,4,45,2601,1984,3642.36
0.08,4,46,2629,1927,3648.66
0.08,4,47,2791,1839,3786.66
0.08,4,48,2878,1786,3858.36
0.08,4,49,2876,1813,3867.54
0.08,4,50,3018,1778,4006.2
0.08,4,51,3040,1757,4021.14
0.08,4,52,3172,1761,4165.38
0.08,4,53,3186,1808,4200.24
0.08,4,54,3182,1754,4173.24
0.08,4,55,3342,1851,4386.78
0.08,4,56,3378,1890,4442.04
0.08,4,57,3493,1838,4544.4
0.08,4,58,3643,1736,4663.56
0.08,4,59,3741,1733,4768.14
0.08,4,60,3768,1644,4759.92
0.08,4,61,3749,1738,4778.88
0.08,4,62,3873,1788,4933.8
0.08,4,63,3860,1796,4923.12
0.08,4,64,3787,1746,4823.28
0.08,4,65,3798,1772,4846.08
0.08,4,66,3913,1739,4956.42
0.08,4,67,3855,1801,4919.82
0.08,4,68,4064,1802,5145.96
0.08,4,69,4195,1771,5274.42
0.08,4,70,4164,1722,5220.36
0.08,4,71,4333,1739,5410.02
0.08,4,72,4371,1792,5473.32
0.08,4,73,4522,1692,5594.4
0.08,4,74,4514,1832,5644.56
0.08,4,75,4500,1663,5558.46
0.08,4,76,4460,1726,5541.72
0.08,4,77,4567,1731,5659.38
0.08,4,78,4628,1668,5698.8
0.08,4,79,4470,1753,5563.86
0.08,4,80,4556,1697,5633.22
0.08,4,81,4706,1649,5775.06
0.08,4,82,4861,1674,5952.96
0.08,4,83,4975,1770,6116.4
0.08,4,84,5103,1813,6272.7
0.08,4,85,5302,1757,6464.1
0.08,4,86,5226,1822,6409.32
0.08,4,87,5062,1810,6227.16
0.08,4,88,5371,1724,6524.76
0.08,4,89,5518,1684,6666.72
0.08,4,90,5656,1736,6837.6
0.08,4,91,5730,1642,6878.04
0.08,4,92,5591,1696,6750.6
0.08,4,93,5736,1660,6892.08
0.08,4,94,5883,1680,7059.24
0.08,4,95,5957,1663,7132.02
0.08,4,96,5897,1750,7103.76
0.08,4,97,6088,1774,7320.12
0.08,4,98,5915,1765,7129.5
0.08,4,99,6030,1804,7270.08
0.08,4,100,6070,1675,7259.1
0.08,5,0,1940,0,2095.2
0.08,5,1,1741,551,2111.7
0.08,5,2,1557,956,2083.08
0.08,5,3,1453,1098,2030.4
0.08,5,4,1439,1161,2041.74
0.08,5,5,1385,1329,2053.98
0.08,5,6,1330,1424,2034.48
0.08,5,7,1353,1490,2087.04
0.08,5,8,1244,1565,2000.82
0.08,5,9,1185,1473,1898.46
0.08,5,10,1116,1483,1828.14
0.08,5,11,1126,1572,1876.32
0.08,5,12,1138,1665,1928.34
0.08,5,13,1150,1676,1945.92
0.08,5,14,1206,1707,2019.42
0.08,5,15,1167,1685,1968.06
0.08,5,16,1090,1742,1908.84
0.08,5,17,1003,1709,1801.02
0.08,5,18,1068,1739,1883.82
0.08,5,19,1157,1786,1999.68
0.08,5,20,1131,1742,1953.12
0.08,5,21,1070,1713,1875.06
0.08,5,22,1101,1755,1926.18
0.08,5,23,963,1694,1751.52
0.08,5,24,1030,1657,1808.34
0.08,5,25,1025,1703,1822.26
0.08,5,26,1034,1727,1842.06
0.08,5,27,1036,1710,1837.08
0.08,5,28,1014,1705,1811.22
0.08,5,29,1063,1633,1833.9
0.08,5,30,1037,1648,1812.12
0.08,5,31,1009,1568,1748.28
0.08,5,32,956,1626,1715.4
0.08,5,33,992,1673,1774.02
0.08,5,34,1019,1544,1749.0
0.08,5,35,1007,1574,1748.64
0.08,5,36,1039,1671,1823.94
0.08,5,37,979,1741,1788.54
0.08,5,38,1058,1805,1900.74
0.08,5,39,978,1845,1831.14
0.08,5,40,934,1828,1776.48
0.08,5,41,986,1868,1849.44
0.08,5,42,879,1847,1725.06
0.08,5,43,892,1857,1743.3
0.08,5,44,905,1805,1735.5
0.08,5,45,817,1853,1660.62
0.08,5,46,808,1789,1624.02
0.08,5,47,789,1677,1556.46
0.08,5,48,832,1711,1617.18
0.08,5,49,826,1688,1601.04
0.08,5,50,802,1794,1619.64
0.08,5,51,864,1735,1661.82
0.08,5,52,825,1725,1615.5
0.08,5,53,818,1710,1601.64
0.08,5,54,853,1748,1655.4
0.08,5,55,880,1697,1663.14
0.08,5,56,911,1637,1671.42
0.08,5,57,914,1693,1698.18
0.08,5,58,915,1726,1713.12
0.08,5,59,824,1796,1644.24
0.08,5,60,755,1690,1525.2
0.08,5,61,850,1680,1623.6
0.08,5,62,774,1638,1523.88
0.08,5,63,782,1518,1482.12
0.08,5,64,800,1543,1512.06
0.08,5,65,737,1675,1499.46
0.08,5,66,744,1636,1490.64
0.08,5,67,722,1662,1477.8
0.08,5,68,679,1621,1414.14
0.08,5,69,684,1501,1369.14
0.08,5,70,686,1600,1412.88
0.08,5,71,652,1579,1367.34
0.08,5,72,667,1584,1385.64
0.08,5,73,656,1602,1381.32
0.08,5,74,587,1620,1314.36
0.08,5,75,604,1666,1352.04
0.08,5,76,524,1562,1221.96
0.08,5,77,529,1585,1237.02
0.08,5,78,532,1488,1199.52
0.08,5,79,500,1508,1173.36
0.08,5,80,469,1546,1155.84
0.08,5,81,411,1434,1046.16
0.08,5,82,394,1345,990.42
0.08,5,83,374,1347,969.66
0.08,5,84,288,1342,874.68
0.08,5,85,268,1225,803.94
0.08,5,86,222,1202,744.6
0.08,5,87,201,1159,703.86
0.08,5,88,204,1135,697.02
0.08,5,89,162,1055,618.06
0.08,5,90,140,1007,574.14
0.08,5,91,114,963,527.58
0.08,5,92,106,875,481.98
0.08,5,93,67,921,459.18
0.08,5,94,62,760,386.16
0.08,5,95,48,689,341.22
0.08,5,96,45,587,295.14
0.08,5,97,21,553,254.94
0.08,5,98,19,468,217.08
0.08,5,99,13,464,208.92
0.08,5,100,15,409,187.98
0.08,6,0,2054,0,2218.32
0.08,6,1,1785,601,2180.22
0.08,6,2,1664,748,2111.28
0.08,6,3,1515,996,2054.52
0.08,6,4,1556,1156,2166.0
0.08,6,5,1540,1193,2164.26
0.08,6,6,1580,1340,2269.2
0.08,6,7,1456,1425,2170.98
0.08,6,8,1527,1420,2245.56
0.08,6,9,1568,1394,2278.92
0.08,6,10,1504,1499,2253.9
0.08,6,11,1576,1474,2321.16
0.08,6,12,1571,1526,2337.6
0.08,6,13,1606,1571,2394.3
0.08,6,14,1590,1618,2396.76
0.08,6,15,1677,1640,2499.96
0.08,6,16,1647,1602,2451.6
0.08,6,17,1705,1759,2580.18
0.08,6,18,1726,1863,2646.54
0.08,6,19,1744,1812,2644.56
0.08,6,20,1635,1847,2541.54
0.08,6,21,1744,1780,2631.12
0.08,6,22,1816,1759,2700.06
0.08,6,23,1862,1670,2712.36
0.08,6,24,1917,1697,2783.1
0.08,6,25,1873,1717,2743.98
0.08,6,26,2008,1670,2870.04
0.08,6,27,2093,1673,2963.1
0.08,6,28,2230,1678,3113.16
0.08,6,29,2103,1752,3007.08
0.08,6,30,2213,1656,3085.56
0.08,6,31,2245,1722,3147.84
0.08,6,32,2385,1674,3278.88
0.08,6,33,2416,1668,3309.84
0.08,6,34,2465,1667,3362.34
0.08,6,35,2464,1665,3360.42
0.08,6,36,2607,1729,3541.74
0.08,6,37,2802,1686,3734.28
0.08,6,38,2769,1722,3713.76
0.08,6,39,2797,1707,3737.7
0.08,6,40,2769,1798,3745.68
0.08,6,41,2773,1796,3749.16
0.08,6,42,2868,1737,3826.98
0.08,6,43,2830,1889,3849.78
0.08,6,44,2847,1782,3823.2
0.08,6,45,2865,1698,3807.36
0.08,6,46,2927,1674,3864.24
0.08,6,47,3029,1770,4014.72
0.08,6,48,3110,1734,4087.08
0.08,6,49,3195,1648,4142.76
0.08,6,50,3186,1809,4200.66
0.08,6,51,3247,1747,4240.5
0.08,6,52,3288,1764,4291.92
0.08,6,53,3230,1738,4218.36
0.08,6,54,3261,1801,4278.3
0.08,6,55,3379,1712,4368.36
0.08,6,56,3447,1679,4427.94
0.08,6,57,3502,1725,4506.66
0.08,6,58,3562,1737,4576.5
0.08,6,59,3646,1712,4656.72
0.08,6,60,3711,1666,4707.6
0.08,6,61,3671,1721,4687.5
0.08,6,62,3730,1733,4756.26
0.08,6,63,3791,1790,4846.08
0.08,6,64,4117,1703,5161.62
0.08,6,65,4167,1800,5256.36
0.08,6,66,4179,1731,5240.34
0.08,6,67,4207,1738,5273.52
0.08,6,68,4292,1737,5364.9
0.08,6,69,4520,1754,5618.28
0.08,6,70,4463,1778,5566.8
0.08,6,71,4603,1688,5680.2
0.08,6,72,4720,1777,5843.94
0.08,6,73,4644,1703,5730.78
0.08,6,74,4668,1692,5752.08
0.08,6,75,4793,1682,5882.88
0.08,6,76,4856,1695,5956.38
0.08,6,77,5106,1780,6262.08
0.08,6,78,4908,1708,6018.0
0.08,6,79,5065,1704,6185.88
0.08,6,80,5083,1655,6184.74
0.08,6,81,5032,1628,6118.32
0.08,6,82,5234,1632,6338.16
0.08,6,83,5231,1647,6341.22
0.08,6,84,5427,1633,6547.02
0.08,6,85,5618,1637,6754.98
0.08,6,86,5799,1790,7014.72
0.08,6,87,5768,1668,6930.0
0.08,6,88,5809,1737,7003.26
0.08,6,89,6096,1633,7269.54
0.08,6,90,6143,1723,7358.1
0.08,6,91,6129,1741,7350.54
0.08,6,92,6188,1614,7360.92
0.08,6,93,6076,1597,7232.82
0.08,6,94,6026,1616,7186.8
0.08,6,95,6012,1587,7159.5
0.08,6,96,6006,1653,7180.74
0.08,6,97,6246,1629,7429.86
0.08,6,98,6328,1690,7544.04
0.08,6,99,6512,1570,7692.36
0.08,6,100,6751,1642,7980.72
0.08,7,0,2058,0,2222.64
0.08,7,1,1829,685,2263.02
0.08,7,2,1789,909,2313.9
0.08,7,3,1702,1060,2283.36
0.08,7,4,1570,1121,2166.42
0.08,7,5,1553,1219,2189.22
0.08,7,6,1587,1304,2261.64
0.08,7,7,1568,1275,2228.94
0.08,7,8,1516,1352,2205.12
0.08,7,9,1515,1425,2234.7
0.08,7,10,1531,1574,2314.56
0.08,7,11,1502,1556,2275.68
0.08,7,12,1396,1698,2220.84
0.08,7,13,1362,1663,2169.42
0.08,7,14,1410,1665,2222.1
0.08,7,15,1380,1665,2189.7
0.08,7,16,1432,1802,2303.4
0.08,7,17,1540,1760,2402.4
0.08,7,18,1501,1834,2391.36
0.08,7,19,1529,1794,2404.8
0.08,7,20,1506,1731,2353.5
0.08,7,21,1515,1805,2394.3
0.08,7,22,1589,1711,2434.74
0.08,7,23,1541,1693,2375.34
0.08,7,24,1634,1661,2462.34
0.08,7,25,1708,1681,2550.66
0.08,7,26,1768,1708,2626.8
0.08,7,27,1799,1827,2710.26
0.08,7,28,1800,1811,2704.62
0.08,7,29,1683,1685,2525.34
0.08,7,30,1734,1763,2613.18
0.08,7,31,1706,1864,2625.36
0.08,7,32,1721,1790,2610.48
