a,replicate,gen,num_dd, num_dwt, d_fitness
0.0739,0,86,5330,1731,6483.42
0.0739,0,87,5477,1656,6610.68
0.0739,0,88,5610,1693,6769.86
0.0739,0,89,5446,1819,6645.66
0.0739,0,90,5583,1920,6836.04
0.0739,0,91,5568,1796,6767.76
0.0739,0,92,5736,1830,6963.48
0.0739,0,93,5805,1640,6958.2
0.0739,0,94,5839,1674,7009.2
0.0739,0,95,5904,1608,7051.68
0.0739,0,96,5647,1649,6791.34
0.0739,0,97,5959,1696,7148.04
0.0739,0,98,6006,1678,7191.24
0.0739,0,99,6039,1695,7234.02
0.0739,0,100,6005,1593,7154.46
0.0739,1,0,1950,0,2106.0
0.0739,1,1,1619,663,2026.98
0.0739,1,2,1575,838,2052.96
0.0739,1,3,1513,1112,2101.08
0.0739,1,4,1392,1107,1968.3
0.0739,1,5,1287,1235,1908.66
0.0739,1,6,1296,1224,1913.76
0.0739,1,7,1290,1246,1916.52
0.0739,1,8,1348,1305,2003.94
0.0739,1,9,1349,1448,2065.08
0.0739,1,10,1307,1440,2016.36
0.0739,1,11,1351,1496,2087.4
0.0739,1,12,1408,1519,2158.62
0.0739,1,13,1405,1601,2189.82
0.0739,1,14,1384,1621,2175.54
0.0739,1,15,1390,1673,2203.86
0.0739,1,16,1488,1680,2312.64
0.0739,1,17,1434,1726,2273.64
0.0739,1,18,1457,1769,2316.54
0.0739,1,19,1423,1766,2278.56
0.0739,1,20,1453,1771,2313.06
0.0739,1,21,1465,1714,2302.08
0.0739,1,22,1515,1777,2382.54
0.0739,1,23,1546,1732,2397.12
0.0739,1,24,1545,1743,2400.66
0.0739,1,25,1533,1736,2384.76
0.0739,1,26,1636,1728,2492.64
0.0739,1,27,1721,1664,2557.56
0.0739,1,28,1610,1712,2457.84
0.0739,1,29,1675,1789,2560.38
0.0739,1,30,1750,1800,2646.0
0.0739,1,31,1803,1787,2697.78
0.0739,1,32,1775,1741,2648.22
0.0739,1,33,1797,1739,2671.14
0.0739,1,34,1882,1768,2775.12
0.0739,1,35,1967,1825,2890.86
0.0739,1,36,1923,1816,2839.56
0.0739,1,37,1895,1733,2774.46
0.0739,1,38,1952,1685,2815.86
0.0739,1,39,1925,1761,2818.62
0.0739,1,40,1906,1825,2824.98
0.0739,1,41,2021,1781,2930.7
0.0739,1,42,2169,1808,3101.88
0.0739,1,43,2203,1739,3109.62
0.0739,1,44,2269,1845,3225.42
0.0739,1,45,2325,1870,3296.4
0.0739,1,46,2392,1938,3397.32
0.0739,1,47,2491,1869,3475.26
0.0739,1,48,2554,1842,3531.96
0.0739,1,49,2561,1865,3549.18
0.0739,1,50,2530,1820,3496.8
0.0739,1,51,2590,1799,3552.78
0.0739,1,52,2612,1787,3571.5
0.0739,1,53,2800,1723,3747.66
0.0739,1,54,2764,1808,3744.48
0.0739,1,55,2786,1755,3745.98
0.0739,1,56,2857,1753,3821.82
0.0739,1,57,3018,1755,3996.54
0.0739,1,58,3116,1816,4128.0
0.0739,1,59,3034,1754,4013.4
0.0739,1,60,3180,1690,4144.2
0.0739,1,61,3258,1749,4253.22
0.0739,1,62,3263,1793,4277.1
0.0739,1,63,3359,1777,4374.06
0.0739,1,64,3405,1818,4440.96
0.0739,1,65,3473,1789,4502.22
0.0739,1,66,3645,1857,4716.54
0.0739,1,67,3685,1900,4777.8
0.0739,1,68,3671,1871,4750.5
0.0739,1,69,3681,1893,4770.54
0.0739,1,70,3844,1898,4948.68
0.0739,1,71,4026,1906,5148.6
0.0739,1,72,4058,1859,5163.42
0.0739,1,73,4108,1771,5180.46
0.0739,1,74,4171,1802,5261.52
0.0739,1,75,4150,1781,5230.02
0.0739,1,76,4250,1767,5332.14
0.0739,1,77,4205,1732,5268.84
0.0739,1,78,4222,1673,5262.42
0.0739,1,79,4404,1824,5522.4
0.0739,1,80,4412,1807,5523.9
0.0739,1,81,4435,1801,5546.22
0.0739,1,82,4493,1775,5597.94
0.0739,1,83,4543,1863,5688.9
0.0739,1,84,4589,1911,5758.74
0.0739,1,85,4572,1791,5689.98
0.0739,1,86,4589,1826,5723.04
0.0739,1,87,4668,1734,5769.72
0.0739,1,88,4724,1793,5854.98
0.0739,1,89,4474,1750,5566.92
0.0739,1,90,4614,1827,5750.46
0.0739,1,91,4809,1730,5920.32
0.0739,1,92,4719,1807,5855.46
0.0739,1,93,4880,1776,6016.32
0.0739,1,94,5146,1772,6301.92
0.0739,1,95,5217,1756,6371.88
0.0739,1,96,5407,1704,6555.24
0.0739,1,97,5651,1715,6823.38
0.0739,1,98,5706,1711,6881.1
0.0739,1,99,5601,1744,6781.56
0.0739,1,100,5786,1755,6985.98
0.0739,2,0,2023,0,2184.84
0.0739,2,1,1657,683,2076.42
0.0739,2,2,1479,942,1992.96
0.0739,2,3,1413,1078,1978.8
0.0739,2,4,1395,1205,2012.7
0.0739,2,5,1396,1208,2015.04
0.0739,2,6,1378,1364,2061.12
0.0739,2,7,1317,1439,2026.74
0.0739,2,8,1309,1454,2024.4
0.0739,2,9,1219,1447,1924.26
0.0739,2,10,1269,1472,1988.76
0.0739,2,11,1356,1490,2090.28
0.0739,2,12,1335,1505,2073.9
0.0739,2,13,1311,1486,2040.0
0.0739,2,14,1351,1590,2126.88
0.0739,2,15,1343,1605,2124.54
0.0739,2,16,1309,1659,2110.5
0.0739,2,17,1452,1540,2214.96
0.0739,2,18,1376,1651,2179.5
0.0739,2,19,1366,1774,2220.36
0.0739,2,20,1393,1727,2229.78
0.0739,2,21,1321,1670,2128.08
0.0739,2,22,1310,1709,2132.58
0.0739,2,23,1364,1630,2157.72
0.0739,2,24,1391,1618,2181.84
0.0739,2,25,1502,1614,2300.04
0.0739,2,26,1477,1649,2287.74
0.0739,2,27,1540,1699,2376.78
0.0739,2,28,1586,1725,2437.38
0.0739,2,29,1496,1769,2358.66
0.0739,2,30,1611,1709,2457.66
0.0739,2,31,1676,1736,2539.2
0.0739,2,32,1693,1920,2634.84
0.0739,2,33,1602,1864,2513.04
0.0739,2,34,1708,1860,2625.84
0.0739,2,35,1745,1926,2693.52
0.0739,2,36,1665,1787,2548.74
0.0739,2,37,1726,1805,2622.18
0.0739,2,38,1729,1843,2641.38
0.0739,2,39,1831,1831,2746.5
0.0739,2,40,1826,1880,2761.68
0.0739,2,41,1938,1882,2883.48
0.0739,2,42,1937,1927,2901.3
0.0739,2,43,1873,1947,2840.58
0.0739,2,44,1931,1881,2875.5
0.0739,2,45,1968,1896,2921.76
0.0739,2,46,1993,1846,2927.76
0.0739,2,47,2037,1873,2986.62
0.0739,2,48,2160,1837,3104.34
0.0739,2,49,2220,1775,3143.1
0.0739,2,50,2173,1894,3142.32
0.0739,2,51,2374,1781,3311.94
0.0739,2,52,2436,1974,3459.96
0.0739,2,53,2661,1971,3701.7
0.0739,2,54,2806,2007,3873.42
0.0739,2,55,2750,1922,3777.24
0.0739,2,56,2933,1895,3963.54
0.0739,2,57,3065,1851,4087.62
0.0739,2,58,3066,1858,4091.64
0.0739,2,59,3090,1749,4071.78
0.0739,2,60,3226,1771,4227.9
0.0739,2,61,3199,1751,4190.34
0.0739,2,62,3245,1675,4208.1
0.0739,2,63,3346,1764,4354.56
0.0739,2,64,3392,1688,4372.32
0.0739,2,65,3359,1640,4316.52
0.0739,2,66,3356,1749,4359.06
0.0739,2,67,3404,1750,4411.32
0.0739,2,68,3589,1765,4617.42
0.0739,2,69,3708,1769,4747.62
0.0739,2,70,3789,1692,4802.76
0.0739,2,71,3823,1818,4892.4
0.0739,2,72,3945,1685,4968.3
0.0739,2,73,4070,1676,5099.52
0.0739,2,74,4137,1657,5163.9
0.0739,2,75,4283,1600,5297.64
0.0739,2,76,4311,1565,5313.18
0.0739,2,77,4419,1737,5502.06
0.0739,2,78,4623,1703,5708.1
0.0739,2,79,4692,1764,5808.24
0.0739,2,80,4728,1795,5860.14
0.0739,2,81,4771,1725,5877.18
0.0739,2,82,4940,1701,6049.62
0.0739,2,83,4865,1686,5962.32
0.0739,2,84,4925,1727,6044.34
0.0739,2,85,5172,1789,6337.14
0.0739,2,86,5227,1767,6387.3
0.0739,2,87,5224,1669,6342.9
0.0739,2,88,5223,1741,6372.06
0.0739,2,89,5306,1781,6478.5
0.0739,2,90,5443,1746,6611.76
0.0739,2,91,5430,1755,6601.5
0.0739,2,92,5469,1764,6647.4
0.0739,2,93,5449,1652,6578.76
0.0739,2,94,5669,1757,6860.46
0.0739,2,95,5689,1728,6869.88
0.0739,2,96,5505,1586,6611.52
0.0739,2,97,5847,1605,6988.86
0.0739,2,98,6030,1705,7228.5
0.0739,2,99,6205,1680,7407.0
0.0739,2,100,5923,1782,7145.28
0.0739,3,0,1902,0,2054.16
0.0739,3,1,1659,592,2040.36
0.0739,3,2,1589,817,2059.26
0.0739,3,3,1504,927,2013.66
0.0739,3,4,1366,1083,1930.14
0.0739,3,5,1347,1154,1939.44
0.0739,3,6,1294,1279,1934.7
0.0739,3,7,1339,1354,2014.8
0.0739,3,8,1236,1406,1925.4
0.0739,3,9,1275,1412,1970.04
0.0739,3,10,1247,1557,2000.7
0.0739,3,11,1308,1539,2059.02
0.0739,3,12,1223,1576,1982.76
0.0739,3,13,1152,1548,1894.32
0.0739,3,14,1228,1642,2015.88
0.0739,3,15,1150,1673,1944.66
0.0739,3,16,1161,1650,1946.88
0.0739,3,17,1154,1727,1971.66
0.0739,3,18,1195,1680,1996.2
0.0739,3,19,1082,1681,1874.58
0.0739,3,20,1083,1687,1878.18
0.0739,3,21,1046,1720,1852.08
0.0739,3,22,1043,1780,1874.04
0.0739,3,23,1111,1703,1915.14
0.0739,3,24,1117,1626,1889.28
0.0739,3,25,1080,1730,1893.0
0.0739,3,26,1083,1714,1889.52
0.0739,3,27,1063,1817,1911.18
0.0739,3,28,1140,1805,1989.3
0.0739,3,29,1058,1830,1911.24
0.0739,3,30,1025,1816,1869.72
0.0739,3,31,1034,1764,1857.6
0.0739,3,32,1013,1811,1854.66
0.0739,3,33,1053,1700,1851.24
0.0739,3,34,1074,1796,1914.24
0.0739,3,35,1133,1751,1959.06
0.0739,3,36,1150,1767,1984.14
0.0739,3,37,1163,1831,2025.06
0.0739,3,38,1162,1771,1998.78
0.0739,3,39,1118,1760,1946.64
0.0739,3,40,1168,1746,1994.76
0.0739,3,41,1179,1822,2038.56
0.0739,3,42,1247,1877,2135.1
0.0739,3,43,1197,1771,2036.58
0.0739,3,44,1233,1768,2074.2
0.0739,3,45,1310,1772,2159.04
0.0739,3,46,1307,1840,2184.36
0.0739,3,47,1252,1797,2106.9
0.0739,3,48,1383,1802,2250.48
0.0739,3,49,1355,1833,2233.26
0.0739,3,50,1415,1849,2304.78
0.0739,3,51,1433,1758,2286.0
0.0739,3,52,1403,1732,2242.68
0.0739,3,53,1384,1754,2231.4
0.0739,3,54,1408,1790,2272.44
0.0739,3,55,1420,1817,2296.74
0.0739,3,56,1481,1858,2379.84
0.0739,3,57,1443,1849,2335.02
0.0739,3,58,1506,1748,2360.64
0.0739,3,59,1512,1888,2425.92
0.0739,3,60,1524,1911,2448.54
0.0739,3,61,1523,1908,2446.2
0.0739,3,62,1568,1833,2463.3
0.0739,3,63,1587,1891,2508.18
0.0739,3,64,1543,1958,2488.8
0.0739,3,65,1532,1908,2455.92
0.0739,3,66,1485,1909,2405.58
0.0739,3,67,1587,1952,2533.8
0.0739,3,68,1616,2025,2595.78
0.0739,3,69,1729,1884,2658.6
0.0739,3,70,1819,1851,2741.94
0.0739,3,71,1920,1888,2866.56
0.0739,3,72,1966,1804,2880.96
0.0739,3,73,1929,1817,2846.46
0.0739,3,74,2120,1763,3030.06
0.0739,3,75,2148,1897,3116.58
0.0739,3,76,2215,1871,3178.02
0.0739,3,77,2333,1844,3294.12
0.0739,3,78,2330,1757,3254.34
0.0739,3,79,2324,1897,3306.66
0.0739,3,80,2446,1844,3416.16
0.0739,3,81,2519,1930,3531.12
0.0739,3,82,2591,1873,3584.94
0.0739,3,83,2570,1832,3545.04
0.0739,3,84,2526,1760,3467.28
0.0739,3,85,2500,1827,3467.34
0.0739,3,86,2662,1796,3629.28
0.0739,3,87,2809,1778,3780.48
0.0739,3,88,2751,1791,3723.3
0.0739,3,89,2818,1930,3854.04
0.0739,3,90,2878,1867,3892.38
0.0739,3,91,2899,1909,3932.7
0.0739,3,92,2877,1837,3878.7
0.0739,3,93,3025,1799,4022.58
0.0739,3,94,3270,1818,4295.16
0.0739,3,95,3288,1800,4307.04
0.0739,3,96,3386,1737,4386.42
0.0739,3,97,3293,1815,4318.74
0.0739,3,98,3413,1835,4456.74
0.0739,3,99,3474,1839,4524.3
0.0739,3,100,3587,1756,4611.48
0.0739,4,0,2053,0,2217.24
0.0739,4,1,1629,685,2047.02
0.0739,4,2,1465,864,1945.08
0.0739,4,3,1430,1072,1994.64
0.0739,4,4,1321,1177,1921.02
0.0739,4,5,1194,1280,1827.12
0.0739,4,6,1156,1377,1826.82
0.0739,4,7,1113,1400,1790.04
0.0739,4,8,1157,1557,1903.5
0.0739,4,9,1125,1685,1922.7
0.0739,4,10,1075,1615,1839.3
0.0739,4,11,1120,1575,1871.1
0.0739,4,12,1058,1610,1818.84
0.0739,4,13,1043,1716,1847.16
0.0739,4,14,1030,1618,1791.96
0.0739,4,15,1122,1508,1845.12
0.0739,4,16,1100,1628,1871.76
0.0739,4,17,1167,1599,1931.94
0.0739,4,18,1085,1685,1879.5
0.0739,4,19,1029,1650,1804.32
0.0739,4,20,1009,1672,1791.96
0.0739,4,21,999,1800,1834.92
0.0739,4,22,1063,1664,1846.92
0.0739,4,23,968,1761,1785.06
0.0739,4,24,949,1677,1729.26
0.0739,4,25,914,1685,1694.82
0.0739,4,26,943,1755,1755.54
0.0739,4,27,891,1742,1693.92
0.0739,4,28,971,1798,1803.84
0.0739,4,29,927,1751,1736.58
0.0739,4,30,844,1792,1664.16
0.0739,4,31,876,1663,1644.54
0.0739,4,32,835,1615,1580.1
0.0739,4,33,830,1654,1591.08
0.0739,4,34,843,1715,1630.74
0.0739,4,35,884,1711,1673.34
0.0739,4,36,868,1740,1668.24
0.0739,4,37,847,1713,1634.22
0.0739,4,38,838,1664,1603.92
0.0739,4,39,803,1608,1542.6
0.0739,4,40,729,1773,1531.98
0.0739,4,41,765,1650,1519.2
0.0739,4,42,651,1661,1400.7
0.0739,4,43,669,1604,1396.2
0.0739,4,44,636,1689,1396.26
0.0739,4,45,658,1619,1390.62
0.0739,4,46,592,1706,1355.88
0.0739,4,47,567,1633,1298.22
0.0739,4,48,540,1566,1240.92
0.0739,4,49,520,1538,1207.56
0.0739,4,50,478,1488,1141.2
0.0739,4,51,430,1535,1109.1
0.0739,4,52,416,1480,1070.88
0.0739,4,53,380,1483,1033.26
0.0739,4,54,355,1442,989.04
0.0739,4,55,308,1321,887.46
0.0739,4,56,270,1373,868.26
0.0739,4,57,260,1258,809.16
0.0739,4,58,231,1184,746.76
0.0739,4,59,237,1108,721.32
0.0739,4,60,202,1062,664.2
0.0739,4,61,180,996,612.72
0.0739,4,62,148,1053,602.1
0.0739,4,63,121,954,531.36
0.0739,4,64,104,892,486.96
0.0739,4,65,89,808,435.48
0.0739,4,66,69,794,408.0
0.0739,4,67,55,677,343.74
0.0739,4,68,45,615,306.9
0.0739,4,69,29,553,263.58
0.0739,4,70,24,510,240.12
0.0739,4,71,16,462,211.32
0.0739,4,72,12,339,155.34
0.0739,4,73,5,279,122.58
0.0739,4,74,10,248,114.96
0.0739,4,75,4,200,88.32
0.0739,4,76,2,201,86.58
0.0739,4,77,2,176,76.08
0.0739,4,78,0,153,64.26
0.0739,4,79,1,100,43.08
0.0739,4,80,1,83,35.94
0.0739,4,81,5,56,28.92
0.0739,4,82,0,57,23.94
0.0739,4,83,0,23,9.66
0.0739,4,84,0,22,9.24
0.0739,4,85,0,16,6.72
0.0739,4,86,0,17,7.14
0.0739,4,87,0,10,4.2
0.0739,4,88,0,4,1.68
0.0739,4,89,0,3,1.26
0.0739,4,90,0,0,0.0
0.0739,5,0,1897,0,2048.76
0.0739,5,1,1548,625,1934.34
0.0739,5,2,1455,819,1915.38
0.0739,5,3,1401,1015,1939.38
0.0739,5,4,1377,1100,1949.16
0.0739,5,5,1333,1282,1978.08
0.0739,5,6,1394,1301,2051.94
0.0739,5,7,1352,1429,2060.34
0.0739,5,8,1319,1515,2060.82
0.0739,5,9,1329,1515,2071.62
0.0739,5,10,1254,1505,1986.42
0.0739,5,11,1270,1512,2006.64
0.0739,5,12,1331,1536,2082.6
0.0739,5,13,1299,1525,2043.42
0.0739,5,14,1258,1492,1985.28
0.0739,5,15,1342,1584,2114.64
0.0739,5,16,1336,1594,2112.36
0.0739,5,17,1226,1690,2033.88
0.0739,5,18,1305,1550,2060.4
0.0739,5,19,1262,1709,2080.74
0.0739,5,20,1369,1668,2179.08
0.0739,5,21,1306,1691,2120.7
0.0739,5,22,1297,1774,2145.84
0.0739,5,23,1298,1741,2133.06
0.0739,5,24,1369,1731,2205.54
0.0739,5,25,1317,1675,2125.86
0.0739,5,26,1332,1709,2156.34
0.0739,5,27,1334,1687,2149.26
0.0739,5,28,1267,1727,2093.7
0.0739,5,29,1267,1663,2066.82
0.0739,5,30,1246,1703,2060.94
0.0739,5,31,1365,1688,2183.16
0.0739,5,32,1451,1738,2297.04
0.0739,5,33,1415,1637,2215.74
0.0739,5,34,1452,1634,2254.44
0.0739,5,35,1476,1725,2318.58
0.0739,5,36,1529,1800,2407.32
0.0739,5,37,1626,1831,2525.1
0.0739,5,38,1582,1903,2507.82
0.0739,5,39,1601,1715,2449.38
0.0739,5,40,1601,1717,2450.22
0.0739,5,41,1604,1781,2480.34
0.0739,5,42,1560,1803,2442.06
0.0739,5,43,1626,1688,2465.04
0.0739,5,44,1702,1724,2562.24
0.0739,5,45,1650,1725,2506.5
0.0739,5,46,1698,1701,2548.26
0.0739,5,47,1758,1639,2587.02
0.0739,5,48,1752,1684,2599.44
0.0739,5,49,1830,1710,2694.6
0.0739,5,50,1849,1687,2705.46
0.0739,5,51,1874,1734,2752.2
0.0739,5,52,1994,1679,2858.7
0.0739,5,53,2086,1713,2972.34
0.0739,5,54,2088,1756,2992.56
0.0739,5,55,2172,1694,3057.24
0.0739,5,56,2293,1661,3174.06
0.0739,5,57,2394,1641,3274.74
0.0739,5,58,2388,1642,3268.68
0.0739,5,59,2341,1669,3229.26
0.0739,5,60,2409,1728,3327.48
0.0739,5,61,2434,1749,3363.3
0.0739,5,62,2562,1708,3484.32
0.0739,5,63,2598,1719,3527.82
0.0739,5,64,2623,1819,3596.82
0.0739,5,65,2600,1746,3541.32
0.0739,5,66,2454,1844,3424.8
0.0739,5,67,2554,1799,3513.9
0.0739,5,68,2544,1821,3512.34
0.0739,5,69,2590,1825,3563.7
0.0739,5,70,2736,1987,3789.42
0.0739,5,71,2936,1873,3957.54
0.0739,5,72,2951,1967,4013.22
0.0739,5,73,2943,1868,3963.0
0.0739,5,74,3068,1800,4069.44
0.0739,5,75,2864,1822,3858.36
0.0739,5,76,3023,1783,4013.7
0.0739,5,77,3103,1826,4118.16
0.0739,5,78,3126,1870,4161.48
0.0739,5,79,3182,1796,4190.88
0.0739,5,80,3127,1712,4096.2
0.0739,5,81,3346,1695,4325.58
0.0739,5,82,3405,1737,4406.94
0.0739,5,83,3259,1708,4237.08
0.0739,5,84,3199,1667,4155.06
0.0739,5,85,3408,1776,4426.56
0.0739,5,86,3392,1791,4415.58
0.0739,5,87,3532,1758,4552.92
0.0739,5,88,3666,1815,4721.58
0.0739,5,89,3611,1829,4668.06
0.0739,5,90,3695,1866,4774.32
0.0739,5,91,3792,1715,4815.66
0.0739,5,92,4141,1813,5233.74
0.0739,5,93,4035,1769,5100.78
0.0739,5,94,4000,1807,5078.94
0.0739,5,95,4141,1795,5226.18
0.0739,5,96,4183,1757,5255.58
0.0739,5,97,4381,1832,5500.92
0.0739,5,98,4360,1777,5455.14
0.0739,5,99,4592,1725,5683.86
0.0739,5,100,4700,1742,5807.64
0.0739,6,0,1986,0,2144.88
0.0739,6,1,1680,640,2083.2
0.0739,6,2,1615,840,2097.0
0.0739,6,3,1567,1052,2134.2
0.0739,6,4,1536,1106,2123.4
0.0739,6,5,1491,1291,2152.5
0.0739,6,6,1521,1290,2184.48
0.0739,6,7,1425,1338,2100.96
0.0739,6,8,1460,1482,2199.24
0.0739,6,9,1457,1510,2207.76
0.0739,6,10,1397,1548,2158.92
0.0739,6,11,1363,1540,2118.84
0.0739,6,12,1364,1703,2188.38
0.0739,6,13,1394,1701,2219.94
0.0739,6,14,1433,1646,2238.96
0.0739,6,15,1432,1601,2218.98
0.0739,6,16,1343,1725,2174.94
0.0739,6,17,1320,1681,2131.62
0.0739,6,18,1305,1782,2157.84
0.0739,6,19,1286,1751,2124.3
0.0739,6,20,1260,1677,2065.14
0.0739,6,21,1210,1720,2029.2
0.0739,6,22,1291,1688,2103.24
0.0739,6,23,1300,1715,2124.3
0.0739,6,24,1300,1712,2123.04
0.0739,6,25,1330,1719,2158.38
0.0739,6,26,1358,1770,2210.04
0.0739,6,27,1402,1751,2249.58
0.0739,6,28,1350,1761,2197.62
0.0739,6,29,1358,1801,2223.06
0.0739,6,30,1384,1810,2254.92
0.0739,6,31,1393,1863,2286.9
0.0739,6,32,1417,1709,2248.14
0.0739,6,33,1440,1795,2309.1
0.0739,6,34,1493,1738,2342.4
0.0739,6,35,1518,1818,2403.0
0.0739,6,36,1544,1875,2455.02
0.0739,6,37,1568,1914,2497.32
0.0739,6,38,1561,1901,2484.3
0.0739,6,39,1661,1851,2571.3
0.0739,6,40,1619,1868,2533.08
0.0739,6,41,1596,1892,2518.32
0.0739,6,42,1720,1746,2590.92
0.0739,6,43,1875,1725,2749.5
0.0739,6,44,1818,1764,2704.32
0.0739,6,45,1868,1761,2757.06
0.0739,6,46,1827,1771,2716.98
0.0739,6,47,1944,1732,2826.96
0.0739,6,48,2019,1783,2929.38
0.0739,6,49,2022,1677,2888.1
0.0739,6,50,2176,1720,3072.48
0.0739,6,51,2258,1606,3113.16
0.0739,6,52,2151,1725,3047.58
0.0739,6,53,2034,1855,2975.82
0.0739,6,54,2163,1755,3073.14
0.0739,6,55,2168,1756,3078.96
0.0739,6,56,2170,1695,3055.5
0.0739,6,57,2229,1781,3155.34
0.0739,6,58,2249,1674,3132.0
0.0739,6,59,2345,1688,3241.56
0.0739,6,60,2375,1720,3287.4
0.0739,6,61,2484,1609,3358.5
0.0739,6,62,2534,1604,3410.4
0.0739,6,63,2579,1787,3535.86
0.0739,6,64,2852,1770,3823.56
0.0739,6,65,2870,1735,3828.3
0.0739,6,66,2881,1782,3859.92
0.0739,6,67,2926,1750,3895.08
0.0739,6,68,2992,1698,3944.52
0.0739,6,69,3032,1685,3982.26
0.0739,6,70,3154,1711,4124.94
0.0739,6,71,3115,1773,4108.86
0.0739,6,72,3207,1822,4228.8
0.0739,6,73,3202,1746,4191.48
0.0739,6,74,3244,1812,4264.56
0.0739,6,75,3456,1777,4478.82
0.0739,6,76,3545,1796,4582.92
0.0739,6,77,3464,1777,4487.46
0.0739,6,78,3566,1784,4600.56
0.0739,6,79,3587,1706,4590.48
0.0739,6,80,3585,1776,4617.72
0.0739,6,81,3684,1784,4728.0
0.0739,6,82,3757,1821,4822.38
0.0739,6,83,3775,1724,4801.08
0.0739,6,84,3820,1850,4902.6
0.0739,6,85,4114,1780,5190.72
0.0739,6,86,3940,1687,4963.74
0.0739,6,87,4037,1692,5070.6
0.0739,6,88,4166,1648,5191.44
0.0739,6,89,4385,1678,5440.56
0.0739,6,90,4487,1744,5578.44
0.0739,6,91,4472,1722,5553.0
0.0739,6,92,4511,1723,5595.54
0.0739,6,93,4622,1773,5736.42
0.0739,6,94,4481,1778,5586.24
0.0739,6,95,4667,1831,5809.38
0.0739,6,96,4693,1934,5880.72
0.0739,6,97,4697,1775,5818.26
0.0739,6,98,4934,1741,6059.94
0.0739,6,99,4941,1867,6120.42
0.0739,6,100,5038,1877,6229.38
0.0739,7,0,1790,0,1933.2
0.0739,7,1,1612,623,2002.62
0.0739,7,2,1534,932,2048.16
0.0739,7,3,1444,1027,1990.86
0.0739,7,4,1292,1143,1875.42
0.0739,7,5,1199,1212,1803.96
0.0739,7,6,1242,1248,1865.52
0.0739,7,7,1260,1300,1906.8
