a,replicate,gen,num_dd, num_dwt, d_fitness
0.079,0,63,4255,1678,5300.16
0.079,0,64,4241,1705,5296.38
0.079,0,65,4505,1657,5561.34
0.079,0,66,4582,1757,5686.5
0.079,0,67,4486,1811,5605.5
0.079,0,68,4456,1751,5547.9
0.079,0,69,4754,1939,5948.7
0.079,0,70,4845,1734,5960.88
0.079,0,71,4958,1766,6096.36
0.079,0,72,4882,1816,6035.28
0.079,0,73,4965,1876,6150.12
0.079,0,74,4920,1748,6047.76
0.079,0,75,5049,1769,6195.9
0.079,0,76,5128,1755,6275.34
0.079,0,77,5039,1789,6193.5
0.079,0,78,5033,1638,6123.6
0.079,0,79,5101,1749,6243.66
0.079,0,80,5261,1833,6451.74
0.079,0,81,5270,1813,6453.06
0.079,0,82,5346,1757,6511.62
0.079,0,83,5400,1757,6569.94
0.079,0,84,5619,1772,6812.76
0.079,0,85,5485,1723,6647.46
0.079,0,86,5514,1830,6723.72
0.079,0,87,5690,1766,6886.92
0.079,0,88,5837,1750,7038.96
0.079,0,89,5857,1797,7080.3
0.079,0,90,5981,1730,7186.08
0.079,0,91,6043,1733,7254.3
0.079,0,92,6005,1674,7188.48
0.079,0,93,6000,1693,7191.06
0.079,0,94,6107,1620,7275.96
0.079,0,95,6249,1684,7456.2
0.079,0,96,6168,1757,7399.38
0.079,0,97,6223,1757,7458.78
0.079,0,98,6217,1699,7427.94
0.079,0,99,6307,1733,7539.42
0.079,0,100,6390,1651,7594.62
0.079,1,0,1958,0,2114.64
0.079,1,1,1693,611,2085.06
0.079,1,2,1603,863,2093.7
0.079,1,3,1492,1101,2073.78
0.079,1,4,1465,1129,2056.38
0.079,1,5,1393,1323,2060.1
0.079,1,6,1381,1424,2089.56
0.079,1,7,1368,1378,2056.2
0.079,1,8,1360,1436,2071.92
0.079,1,9,1316,1592,2089.92
0.079,1,10,1527,1600,2321.16
0.079,1,11,1439,1519,2192.1
0.079,1,12,1424,1564,2194.8
0.079,1,13,1438,1633,2238.9
0.079,1,14,1406,1543,2166.54
0.079,1,15,1400,1608,2187.36
0.079,1,16,1424,1502,2168.76
0.079,1,17,1425,1623,2220.66
0.079,1,18,1535,1600,2329.8
0.079,1,19,1496,1630,2300.28
0.079,1,20,1516,1722,2360.52
0.079,1,21,1522,1703,2359.02
0.079,1,22,1552,1797,2430.9
0.079,1,23,1620,1746,2482.92
0.079,1,24,1652,1702,2499.0
0.079,1,25,1667,1596,2470.68
0.079,1,26,1841,1649,2680.86
0.079,1,27,1966,1685,2830.98
0.079,1,28,2055,1698,2932.56
0.079,1,29,2060,1761,2964.42
0.079,1,30,2121,1804,3048.36
0.079,1,31,2119,1766,3030.24
0.079,1,32,2019,1743,2912.58
0.079,1,33,2068,1788,2984.4
0.079,1,34,2144,1868,3100.08
0.079,1,35,2248,1737,3157.38
0.079,1,36,2293,1699,3190.02
0.079,1,37,2357,1591,3213.78
0.079,1,38,2405,1603,3270.66
0.079,1,39,2447,1655,3337.86
0.079,1,40,2659,1625,3554.22
0.079,1,41,2617,1653,3520.62
0.079,1,42,2563,1684,3475.32
0.079,1,43,2591,1671,3500.1
0.079,1,44,2788,1691,3721.26
0.079,1,45,2743,1775,3707.94
0.079,1,46,2707,1753,3659.82
0.079,1,47,2762,1682,3689.4
0.079,1,48,2831,1822,3822.72
0.079,1,49,3063,1727,4033.38
0.079,1,50,3185,1773,4184.46
0.079,1,51,3141,1734,4120.56
0.079,1,52,3115,1707,4081.14
0.079,1,53,3290,1672,4255.44
0.079,1,54,3230,1709,4206.18
0.079,1,55,3258,1685,4226.34
0.079,1,56,3346,1751,4349.1
0.079,1,57,3315,1767,4322.34
0.079,1,58,3293,1800,4312.44
0.079,1,59,3413,1800,4442.04
0.079,1,60,3374,1888,4436.88
0.079,1,61,3570,1805,4613.7
0.079,1,62,3648,1767,4681.98
0.079,1,63,3642,1839,4705.74
0.079,1,64,3899,1843,4984.98
0.079,1,65,3875,1878,4973.76
0.079,1,66,3943,2021,5107.26
0.079,1,67,3927,1856,5020.68
0.079,1,68,3959,1823,5041.38
0.079,1,69,4100,1746,5161.32
0.079,1,70,4031,1938,5167.44
0.079,1,71,4023,1947,5162.58
0.079,1,72,4135,1877,5254.14
0.079,1,73,4263,1905,5404.14
0.079,1,74,4418,1794,5524.92
0.079,1,75,4551,1937,5728.62
0.079,1,76,4364,1739,5443.5
0.079,1,77,4318,1776,5409.36
0.079,1,78,4521,1748,5616.84
0.079,1,79,4530,1799,5647.98
0.079,1,80,4745,1780,5872.2
0.079,1,81,4820,1761,5945.22
0.079,1,82,4687,1743,5794.02
0.079,1,83,4993,1734,6120.72
0.079,1,84,4957,1703,6068.82
0.079,1,85,4930,1763,6064.86
0.079,1,86,5087,1772,6238.2
0.079,1,87,5162,1698,6288.12
0.079,1,88,5302,1834,6496.44
0.079,1,89,5250,1858,6450.36
0.079,1,90,5237,1762,6396.0
0.079,1,91,5366,1864,6578.16
0.079,1,92,5398,1794,6583.32
0.079,1,93,5478,1817,6679.38
0.079,1,94,5614,1740,6793.92
0.079,1,95,5699,1723,6878.58
0.079,1,96,5750,1773,6954.66
0.079,1,97,5680,1783,6883.26
0.079,1,98,5684,1707,6855.66
0.079,1,99,5790,1907,7054.14
0.079,1,100,5964,1804,7198.8
0.079,2,0,2122,0,2291.76
0.079,2,1,1961,632,2383.32
0.079,2,2,1732,891,2244.78
0.079,2,3,1630,1028,2192.16
0.079,2,4,1608,1248,2260.8
0.079,2,5,1542,1307,2214.3
0.079,2,6,1513,1383,2214.9
0.079,2,7,1490,1475,2228.7
0.079,2,8,1519,1484,2263.8
0.079,2,9,1559,1403,2272.98
0.079,2,10,1441,1510,2190.48
0.079,2,11,1444,1591,2227.74
0.079,2,12,1471,1656,2284.2
0.079,2,13,1535,1593,2326.86
0.079,2,14,1540,1606,2337.72
0.079,2,15,1478,1696,2308.56
0.079,2,16,1600,1675,2431.5
0.079,2,17,1607,1742,2467.2
0.079,2,18,1734,1722,2595.96
0.079,2,19,1761,1811,2662.5
0.079,2,20,1783,1829,2693.82
0.079,2,21,1778,1763,2660.7
0.079,2,22,1798,1612,2618.88
0.079,2,23,1865,1634,2700.48
0.079,2,24,1907,1741,2790.78
0.079,2,25,2022,1750,2918.76
0.079,2,26,2068,1773,2978.1
0.079,2,27,2031,1807,2952.42
0.079,2,28,2161,1715,3054.18
0.079,2,29,2209,1753,3121.98
0.079,2,30,2171,1731,3071.7
0.079,2,31,2303,1675,3190.74
0.079,2,32,2275,1678,3161.76
0.079,2,33,2318,1777,3249.78
0.079,2,34,2386,1825,3343.38
0.079,2,35,2427,1747,3354.9
0.079,2,36,2504,1832,3473.76
0.079,2,37,2608,1850,3593.64
0.079,2,38,2585,1754,3528.48
0.079,2,39,2693,1812,3669.48
0.079,2,40,2778,1824,3766.32
0.079,2,41,2792,1782,3763.8
0.079,2,42,2877,1732,3834.6
0.079,2,43,2929,1753,3899.58
0.079,2,44,2851,1754,3815.76
0.079,2,45,2969,1803,3963.78
0.079,2,46,2976,1712,3933.12
0.079,2,47,3176,1721,4152.9
0.079,2,48,3191,1766,4188.0
0.079,2,49,3385,1753,4392.06
0.079,2,50,3428,1716,4422.96
0.079,2,51,3563,1782,4596.48
0.079,2,52,3588,1679,4580.22
0.079,2,53,3553,1673,4539.9
0.079,2,54,3598,1664,4584.72
0.079,2,55,3755,1713,4774.86
0.079,2,56,3878,1654,4882.92
0.079,2,57,3939,1617,4933.26
0.079,2,58,4147,1734,5207.04
0.079,2,59,4322,1751,5403.18
0.079,2,60,4427,1768,5523.72
0.079,2,61,4310,1745,5387.7
0.079,2,62,4405,1783,5506.26
0.079,2,63,4406,1766,5500.2
0.079,2,64,4460,1678,5521.56
0.079,2,65,4535,1757,5635.74
0.079,2,66,4726,1801,5860.5
0.079,2,67,4703,1893,5874.3
0.079,2,68,4742,1880,5910.96
0.079,2,69,4868,1874,6044.52
0.079,2,70,5000,1881,6190.02
0.079,2,71,5191,1895,6402.18
0.079,2,72,5445,1869,6665.58
0.079,2,73,5373,1832,6572.28
0.079,2,74,5441,1928,6686.04
0.079,2,75,5527,1895,6765.06
0.079,2,76,5482,1837,6692.1
0.079,2,77,5455,1915,6695.7
0.079,2,78,5633,1910,6885.84
0.079,2,79,5503,1921,6750.06
0.079,2,80,5744,1886,6995.64
0.079,2,81,5826,1951,7111.5
0.079,2,82,5935,1868,7194.36
0.079,2,83,5910,1826,7149.72
0.079,2,84,5830,1815,7058.7
0.079,2,85,5864,1772,7077.36
0.079,2,86,6005,1733,7213.26
0.079,2,87,6376,1810,7646.28
0.079,2,88,6589,1755,7853.22
0.079,2,89,6507,1826,7794.48
0.079,2,90,6515,1816,7798.92
0.079,2,91,6533,1735,7784.34
0.079,2,92,6758,1765,8039.94
0.079,2,93,6819,1741,8095.74
0.079,2,94,6978,1735,8264.94
0.079,2,95,6723,1767,8002.98
0.079,2,96,6916,1770,8212.68
0.079,2,97,7017,1860,8359.56
0.079,2,98,6992,1790,8303.16
0.079,2,99,7020,1787,8332.14
0.079,2,100,7154,1784,8475.6
0.079,3,0,1994,0,2153.52
0.079,3,1,1815,704,2255.88
0.079,3,2,1737,1080,2329.56
0.079,3,3,1591,1137,2195.82
0.079,3,4,1554,1199,2181.9
0.079,3,5,1508,1265,2159.94
0.079,3,6,1500,1385,2201.7
0.079,3,7,1556,1451,2289.9
0.079,3,8,1536,1549,2309.46
0.079,3,9,1510,1487,2255.34
0.079,3,10,1390,1504,2132.88
0.079,3,11,1443,1480,2180.04
0.079,3,12,1359,1427,2067.06
0.079,3,13,1490,1530,2251.8
0.079,3,14,1483,1548,2251.8
0.079,3,15,1509,1499,2259.3
0.079,3,16,1548,1592,2340.48
0.079,3,17,1554,1615,2356.62
0.079,3,18,1598,1567,2383.98
0.079,3,19,1628,1616,2436.96
0.079,3,20,1514,1613,2312.58
0.079,3,21,1466,1630,2267.88
0.079,3,22,1604,1688,2441.28
0.079,3,23,1641,1646,2463.6
0.079,3,24,1780,1657,2618.34
0.079,3,25,1832,1798,2733.72
0.079,3,26,1841,1820,2752.68
0.079,3,27,1890,1819,2805.18
0.079,3,28,2039,1889,2995.5
0.079,3,29,2098,1810,3026.04
0.079,3,30,2079,1813,3006.78
0.079,3,31,2177,1822,3116.4
0.079,3,32,2256,1778,3183.24
0.079,3,33,2294,1808,3236.88
0.079,3,34,2262,2025,3293.46
0.079,3,35,2470,2023,3517.26
0.079,3,36,2491,2073,3560.94
0.079,3,37,2520,1988,3556.56
0.079,3,38,2577,2093,3662.22
0.079,3,39,2781,2043,3861.54
0.079,3,40,2822,2087,3924.3
0.079,3,41,2865,2079,3967.38
0.079,3,42,2883,2016,3960.36
0.079,3,43,2910,2008,3986.16
0.079,3,44,2821,1794,3800.16
0.079,3,45,2999,1856,4018.44
0.079,3,46,3023,1907,4065.78
0.079,3,47,3136,1961,4210.5
0.079,3,48,3063,1949,4126.62
0.079,3,49,3180,1865,4217.7
0.079,3,50,3364,1945,4450.02
0.079,3,51,3414,1997,4525.86
0.079,3,52,3492,1916,4576.08
0.079,3,53,3511,1972,4620.12
0.079,3,54,3706,1942,4818.12
0.079,3,55,3728,1867,4810.38
0.079,3,56,3746,1829,4813.86
0.079,3,57,3778,1877,4868.58
0.079,3,58,3890,1885,4992.9
0.079,3,59,4031,1769,5096.46
0.079,3,60,4051,1778,5121.84
0.079,3,61,4092,1865,5202.66
0.079,3,62,4148,1880,5269.44
0.079,3,63,4343,1799,5446.02
0.079,3,64,4431,1840,5558.28
0.079,3,65,4475,1913,5636.46
0.079,3,66,4509,1839,5642.1
0.079,3,67,4625,1856,5774.52
0.079,3,68,4564,1919,5735.1
0.079,3,69,4555,1891,5713.62
0.079,3,70,4595,1879,5751.78
0.079,3,71,4732,1903,5909.82
0.079,3,72,4862,1990,6086.76
0.079,3,73,4846,1869,6018.66
0.079,3,74,4895,1939,6100.98
0.079,3,75,5042,1905,6245.46
0.079,3,76,4976,1957,6196.02
0.079,3,77,5226,1949,6462.66
0.079,3,78,5321,1913,6550.14
0.079,3,79,5176,1886,6382.2
0.079,3,80,5354,1869,6567.3
0.079,3,81,5359,1844,6562.2
0.079,3,82,5484,1717,6643.86
0.079,3,83,5649,1763,6841.38
0.079,3,84,5428,1671,6564.06
0.079,3,85,5878,1762,7088.28
0.079,3,86,5941,1820,7180.68
0.079,3,87,6070,1762,7295.64
0.079,3,88,6145,1826,7403.52
0.079,3,89,6265,1836,7537.32
0.079,3,90,6312,1849,7593.54
0.079,3,91,6225,1840,7495.8
0.079,3,92,6240,1779,7486.38
0.079,3,93,6427,1744,7673.64
0.079,3,94,6455,1862,7753.44
0.079,3,95,6573,1808,7858.2
0.079,3,96,6621,1855,7929.78
0.079,3,97,6664,1849,7973.7
0.079,3,98,6589,1761,7855.74
0.079,3,99,6664,1770,7940.52
0.079,3,100,6558,1830,7851.24
0.079,4,0,2028,0,2190.24
0.079,4,1,1859,706,2304.24
0.079,4,2,1722,935,2252.46
0.079,4,3,1675,1060,2254.2
0.079,4,4,1570,1157,2181.54
0.079,4,5,1544,1285,2207.22
0.079,4,6,1532,1267,2186.7
0.079,4,7,1452,1271,2101.98
0.079,4,8,1440,1371,2131.02
0.079,4,9,1398,1463,2124.3
0.079,4,10,1482,1439,2204.94
0.079,4,11,1439,1439,2158.5
0.079,4,12,1473,1535,2235.54
0.079,4,13,1501,1496,2249.4
0.079,4,14,1522,1579,2306.94
0.079,4,15,1491,1651,2303.7
0.079,4,16,1505,1761,2365.02
0.079,4,17,1516,1762,2377.32
0.079,4,18,1520,1721,2364.42
0.079,4,19,1572,1788,2448.72
0.079,4,20,1652,1705,2500.26
0.079,4,21,1615,1704,2459.88
0.079,4,22,1648,1759,2518.62
0.079,4,23,1640,1779,2518.38
0.079,4,24,1707,1619,2523.54
0.079,4,25,1695,1760,2569.8
0.079,4,26,1747,1818,2650.32
0.079,4,27,1707,1662,2541.6
0.079,4,28,1713,1778,2596.8
0.079,4,29,1676,1791,2562.3
0.079,4,30,1757,1748,2631.72
0.079,4,31,1786,1764,2669.76
0.079,4,32,1840,1739,2717.58
0.079,4,33,1804,1766,2690.04
0.079,4,34,1909,1858,2842.08
0.079,4,35,1867,1809,2776.14
0.079,4,36,1834,1784,2730.0
0.079,4,37,1918,1759,2810.22
0.079,4,38,2037,1773,2944.62
0.079,4,39,2039,1772,2946.36
0.079,4,40,2148,1703,3035.1
0.079,4,41,2151,1803,3080.34
0.079,4,42,2245,1734,3152.88
0.079,4,43,2148,1790,3071.64
0.079,4,44,2140,1832,3080.64
0.079,4,45,2273,1906,3255.36
0.079,4,46,2227,1894,3200.64
0.079,4,47,2288,1876,3258.96
0.079,4,48,2404,1867,3380.46
0.079,4,49,2524,1874,3513.0
0.079,4,50,2580,1914,3590.28
0.079,4,51,2631,1899,3639.06
0.079,4,52,2668,1824,3647.52
0.079,4,53,2741,1789,3711.66
0.079,4,54,2878,1803,3865.5
0.079,4,55,2942,1691,3887.58
0.079,4,56,3135,1769,4128.78
0.079,4,57,3172,1726,4150.68
0.079,4,58,3104,1723,4075.98
0.079,4,59,3212,1757,4206.9
0.079,4,60,3194,1684,4156.8
0.079,4,61,3293,1810,4316.64
0.079,4,62,3539,1769,4565.1
0.079,4,63,3478,1818,4519.8
0.079,4,64,3551,1841,4608.3
0.079,4,65,3422,1768,4438.32
0.079,4,66,3398,1661,4367.46
0.079,4,67,3561,1711,4564.5
0.079,4,68,3772,1687,4782.3
0.079,4,69,3724,1741,4753.14
0.079,4,70,3913,1814,4987.92
0.079,4,71,3866,1758,4913.64
0.079,4,72,3883,1766,4935.36
0.079,4,73,3893,1811,4965.06
0.079,4,74,4001,1658,5017.44
0.079,4,75,4048,1613,5049.3
0.079,4,76,4138,1717,5190.18
0.079,4,77,4127,1693,5168.22
0.079,4,78,4268,1742,5341.08
0.079,4,79,4356,1748,5438.64
0.079,4,80,4356,1716,5425.2
0.079,4,81,4365,1714,5434.08
0.079,4,82,4481,1719,5561.46
0.079,4,83,4448,1720,5526.24
0.079,4,84,4569,1662,5632.56
0.079,4,85,4805,1678,5894.16
0.079,4,86,4784,1724,5890.8
0.079,4,87,4766,1722,5870.52
0.079,4,88,4784,1774,5911.8
0.079,4,89,4886,1740,6007.68
0.079,4,90,5126,1773,6280.74
0.079,4,91,5276,1711,6416.7
0.079,4,92,5083,1666,6189.36
0.079,4,93,5130,1617,6219.54
0.079,4,94,5125,1577,6197.34
0.079,4,95,5428,1499,6491.82
0.079,4,96,5698,1644,6844.32
0.079,4,97,5723,1641,6870.06
0.079,4,98,5931,1656,7101.0
0.079,4,99,6001,1612,7158.12
0.079,4,100,5930,1662,7102.44
0.079,5,0,2056,0,2220.48
0.079,5,1,1824,688,2258.88
0.079,5,2,1698,941,2229.06
0.079,5,3,1532,1091,2112.78
0.079,5,4,1494,1183,2110.38
0.079,5,5,1466,1250,2108.28
0.079,5,6,1363,1257,1999.98
0.079,5,7,1429,1310,2093.52
0.079,5,8,1419,1428,2132.28
0.079,5,9,1395,1519,2144.58
0.079,5,10,1429,1514,2179.2
0.079,5,11,1392,1661,2200.98
0.079,5,12,1368,1651,2170.86
0.079,5,13,1474,1541,2239.14
0.079,5,14,1380,1555,2143.5
0.079,5,15,1342,1595,2119.26
0.079,5,16,1414,1650,2220.12
0.079,5,17,1310,1529,2056.98
0.079,5,18,1224,1610,1998.12
0.079,5,19,1220,1662,2015.64
0.079,5,20,1209,1696,2018.04
0.079,5,21,1249,1670,2050.32
0.079,5,22,1251,1671,2052.9
0.079,5,23,1257,1602,2030.4
0.079,5,24,1370,1594,2149.08
0.079,5,25,1446,1621,2242.5
0.079,5,26,1445,1526,2201.52
0.079,5,27,1399,1448,2119.08
0.079,5,28,1432,1532,2190.0
0.079,5,29,1493,1648,2304.6
0.079,5,30,1462,1658,2275.32
0.079,5,31,1497,1613,2294.22
0.079,5,32,1552,1668,2376.72
0.079,5,33,1479,1640,2286.12
0.079,5,34,1624,1640,2442.72
0.079,5,35,1629,1593,2428.38
0.079,5,36,1675,1744,2541.48
0.079,5,37,1746,1789,2637.06
0.079,5,38,1807,1847,2727.3
0.079,5,39,1904,1795,2810.22
0.079,5,40,1841,1723,2711.94
0.079,5,41,1976,1776,2880.0
0.079,5,42,1943,1849,2875.02
0.079,5,43,1929,1801,2839.74
0.079,5,44,2015,1809,2935.98
0.079,5,45,2194,1808,3128.88
0.079,5,46,2206,1828,3150.24
0.079,5,47,2270,1849,3228.18
0.079,5,48,2164,1793,3090.18
0.079,5,49,2185,1882,3150.24
0.079,5,50,2374,1892,3358.56
0.079,5,51,2524,1808,3485.28
0.079,5,52,2548,1753,3488.1
0.079,5,53,2607,1803,3572.82
0.079,5,54,2623,1799,3588.42
0.079,5,55,2824,1836,3821.04
0.079,5,56,2903,1831,3904.26
0.079,5,57,3070,1812,4076.64
0.079,5,58,3003,1772,3987.48
0.079,5,59,2938,1763,3913.5
0.079,5,60,3098,1824,4111.92
0.079,5,61,3257,1772,4261.8
0.079,5,62,3195,1769,4193.58
0.079,5,63,3327,1838,4365.12
0.079,5,64,3596,1854,4662.36
0.079,5,65,3630,1808,4679.76
0.079,5,66,3581,1790,4619.28
0.079,5,67,3652,1765,4685.46
0.079,5,68,3805,1650,4802.4
0.079,5,69,3801,1662,4803.12
0.079,5,70,3863,1799,4927.62
0.079,5,71,4132,1734,5190.84
0.079,5,72,4092,1792,5172.0
0.079,5,73,4071,1825,5163.18
0.079,5,74,4272,1844,5388.24
0.079,5,75,4294,1816,5400.24
0.079,5,76,4301,1745,5377.98
0.079,5,77,4400,1738,5481.96
0.079,5,78,4544,1817,5670.66
0.079,5,79,4601,1826,5736.0
0.079,5,80,4780,1751,5897.82
0.079,5,81,4873,1702,5977.68
0.079,5,82,4968,1732,6092.88
0.079,5,83,5063,1701,6182.46
0.079,5,84,5106,1607,6189.42
0.079,5,85,5329,1693,6466.38
0.079,5,86,5315,1659,6436.98
0.079,5,87,5222,1683,6346.62
0.079,5,88,5370,1691,6509.82
0.079,5,89,5503,1713,6662.7
0.079,5,90,5604,1725,6776.82
0.079,5,91,5695,1734,6878.88
0.079,5,92,5634,1749,6819.3
0.079,5,93,5877,1786,7097.28
0.079,5,94,5788,1808,7010.4
0.079,5,95,5659,1624,6793.8
0.079,5,96,5893,1692,7075.08
0.079,5,97,5951,1669,7128.06
0.079,5,98,6071,1652,7250.52
0.079,5,99,6415,1690,7638.0
0.079,5,100,6053,1746,7270.56
0.079,6,0,2045,0,2208.6
0.079,6,1,1715,646,2123.52
0.079,6,2,1663,913,2179.5
0.079,6,3,1632,1013,2188.02
0.079,6,4,1519,1176,2134.44
0.079,6,5,1535,1212,2166.84
0.079,6,6,1616,1267,2277.42
0.079,6,7,1556,1294,2223.96
0.079,6,8,1489,1360,2179.32
0.079,6,9,1478,1384,2177.52
0.079,6,10,1433,1456,2159.16
0.079,6,11,1498,1499,2247.42
0.079,6,12,1503,1559,2278.02
0.079,6,13,1485,1592,2272.44
0.079,6,14,1541,1612,2341.32
0.079,6,15,1470,1678,2292.36
0.079,6,16,1472,1655,2284.86
0.079,6,17,1547,1655,2365.86
0.079,6,18,1461,1652,2271.72
0.079,6,19,1448,1739,2294.22
0.079,6,20,1470,1678,2292.36
0.079,6,21,1520,1716,2362.32
0.079,6,22,1613,1723,2465.7
0.079,6,23,1691,1644,2516.76
0.079,6,24,1622,1806,2510.28
0.079,6,25,1696,1748,2565.84
0.079,6,26,1660,1798,2547.96
0.079,6,27,1683,1734,2545.92
0.079,6,28,1760,1821,2665.62
0.079,6,29,1706,1855,2621.58
0.079,6,30,1688,1702,2537.88
0.079,6,31,1626,1761,2495.7
0.079,6,32,1701,1783,2585.94
0.079,6,33,1785,1688,2636.76
0.079,6,34,1801,1696,2657.4
0.079,6,35,1764,1714,2625.0
0.079,6,36,1699,1667,2535.06
0.079,6,37,1715,1670,2553.6
0.079,6,38,1697,1752,2568.6
0.079,6,39,1801,1649,2637.66
0.079,6,40,1884,1828,2802.48
0.079,6,41,1910,1761,2802.42
0.079,6,42,1950,1742,2837.64
0.079,6,43,2032,1735,2923.26
0.079,6,44,2124,1812,3054.96
0.079,6,45,2132,1745,3035.46
0.079,6,46,2317,1790,3254.16
0.079,6,47,2314,1826,3266.04
0.079,6,48,2228,1816,3168.96
0.079,6,49,2236,1756,3152.4
0.079,6,50,2384,1786,3324.84
0.079,6,51,2384,1759,3313.5
0.079,6,52,2378,1777,3314.58
0.079,6,53,2417,1754,3347.04
0.079,6,54,2418,1784,3360.72
0.079,6,55,2389,1762,3320.16
0.079,6,56,2358,1841,3319.86
0.079,6,57,2365,1892,3348.84
0.079,6,58,2393,1741,3315.66
0.079,6,59,2362,1769,3293.94
0.079,6,60,2631,1780,3589.08
0.079,6,61,2712,1674,3632.04
0.079,6,62,2714,1726,3656.04
0.079,6,63,2666,1788,3630.24
0.079,6,64,2857,1744,3818.04
0.079,6,65,2938,1762,3913.08
0.079,6,66,2959,1803,3952.98
0.079,6,67,2962,1787,3949.5
0.079,6,68,3048,1847,4067.58
0.079,6,69,3122,1777,4118.1
0.079,6,70,3166,1809,4179.06
0.079,6,71,3211,1787,4218.42
0.079,6,72,3273,1828,4302.6
0.079,6,73,3454,1888,4523.28
0.079,6,74,3361,1768,4372.44
0.079,6,75,3527,1739,4539.54
0.079,6,76,3783,1752,4821.48
0.079,6,77,3801,1663,4803.54
0.079,6,78,3795,1763,4839.06
0.079,6,79,3720,1760,4756.8
0.079,6,80,3856,1809,4924.26
0.079,6,81,4018,1750,5074.44
0.079,6,82,4116,1740,5176.08
0.079,6,83,3988,1753,5043.3
0.079,6,84,4220,1768,5300.16
0.079,6,85,4328,1750,5409.24
0.079,6,86,4227,1677,5269.5
0.079,6,87,4390,1716,5461.92
0.079,6,88,4542,1616,5584.08
0.079,6,89,4551,1674,5618.16
0.079,6,90,4570,1743,5667.66
0.079,6,91,4723,1744,5833.32
0.079,6,92,4804,1715,5908.62
0.079,6,93,4691,1707,5783.22
0.079,6,94,4774,1656,5851.44
0.079,6,95,4929,1812,6084.36
0.079,6,96,4913,1811,6066.66
0.079,6,97,5009,1814,6171.6
0.079,6,98,4949,1764,6085.8
0.079,6,99,5189,1709,6321.9
0.079,6,100,5330,1701,6470.82
0.079,7,0,1973,0,2130.84
0.079,7,1,1872,601,2274.18
0.079,7,2,1702,921,2224.98
0.079,7,3,1694,1062,2275.56
0.079,7,4,1671,1148,2286.84
0.079,7,5,1511,1162,2119.92
0.079,7,6,1534,1314,2208.6
0.079,7,7,1489,1398,2195.28
0.079,7,8,1589,1442,2321.76
0.079,7,9,1599,1492,2353.56
0.079,7,10,1566,1604,2364.96
0.079,7,11,1616,1572,2405.52
0.079,7,12,1709,1642,2535.36
0.079,7,13,1636,1676,2470.8
0.079,7,14,1657,1674,2492.64
0.079,7,15,1707,1794,2597.04
0.079,7,16,1693,1755,2565.54
0.079,7,17,1704,1787,2590.86
0.079,7,18,1702,1830,2606.76
0.079,7,19,1775,1807,2675.94
0.079,7,20,1769,1953,2730.78
0.079,7,21,1753,1814,2655.12
0.079,7,22,1671,1786,2554.8
0.079,7,23,1689,1832,2593.56
0.079,7,24,1760,1810,2661.0
0.079,7,25,1743,1905,2682.54
0.079,7,26,1846,1801,2750.1
0.079,7,27,1847,1722,2718.0
