a,replicate,gen,num_dd, num_dwt, d_fitness
0.0764,3,6,1385,1327,2053.14
0.0764,3,7,1446,1358,2132.04
0.0764,3,8,1393,1351,2071.86
0.0764,3,9,1402,1430,2114.76
0.0764,3,10,1475,1486,2217.12
0.0764,3,11,1566,1537,2336.82
0.0764,3,12,1505,1583,2290.26
0.0764,3,13,1547,1643,2360.82
0.0764,3,14,1583,1738,2439.6
0.0764,3,15,1537,1578,2322.72
0.0764,3,16,1582,1641,2397.78
0.0764,3,17,1744,1705,2599.62
0.0764,3,18,1714,1794,2604.6
0.0764,3,19,1722,1762,2599.8
0.0764,3,20,1713,1703,2565.3
0.0764,3,21,1682,1776,2562.48
0.0764,3,22,1638,1706,2485.56
0.0764,3,23,1670,1782,2552.04
0.0764,3,24,1610,1756,2476.32
0.0764,3,25,1618,1798,2502.6
0.0764,3,26,1662,1751,2530.38
0.0764,3,27,1716,1785,2602.98
0.0764,3,28,1804,1747,2682.06
0.0764,3,29,1859,1818,2771.28
0.0764,3,30,1868,1768,2760.0
0.0764,3,31,1845,1722,2715.84
0.0764,3,32,1963,1801,2876.46
0.0764,3,33,1880,1777,2776.74
0.0764,3,34,1918,1784,2820.72
0.0764,3,35,2005,1833,2935.26
0.0764,3,36,2015,1833,2946.06
0.0764,3,37,2100,1843,3042.06
0.0764,3,38,2016,1877,2965.62
0.0764,3,39,2164,1769,3080.1
0.0764,3,40,2313,1817,3261.18
0.0764,3,41,2301,1850,3262.08
0.0764,3,42,2306,1772,3234.72
0.0764,3,43,2409,1749,3336.3
0.0764,3,44,2305,1732,3216.84
0.0764,3,45,2467,1696,3376.68
0.0764,3,46,2614,1735,3551.82
0.0764,3,47,2689,1825,3670.62
0.0764,3,48,2659,1736,3600.84
0.0764,3,49,2811,1741,3767.1
0.0764,3,50,2794,1734,3745.8
0.0764,3,51,2873,1786,3852.96
0.0764,3,52,2886,1775,3862.38
0.0764,3,53,2892,1725,3847.86
0.0764,3,54,3038,1712,4000.08
0.0764,3,55,3176,1623,4111.74
0.0764,3,56,3038,1555,3934.14
0.0764,3,57,3211,1670,4169.28
0.0764,3,58,3094,1732,4068.96
0.0764,3,59,3131,1782,4129.92
0.0764,3,60,3229,1710,4205.52
0.0764,3,61,3168,1810,4181.64
0.0764,3,62,3111,1703,4075.14
0.0764,3,63,3069,1800,4070.52
0.0764,3,64,3391,1787,4412.82
0.0764,3,65,3445,1684,4427.88
0.0764,3,66,3592,1742,4611.0
0.0764,3,67,3609,1782,4646.16
0.0764,3,68,3746,1753,4781.94
0.0764,3,69,3893,1778,4951.2
0.0764,3,70,3858,1678,4871.4
0.0764,3,71,3957,1660,4970.76
0.0764,3,72,3961,1772,5022.12
0.0764,3,73,4112,1683,5147.82
0.0764,3,74,4127,1687,5165.7
0.0764,3,75,4246,1716,5306.4
0.0764,3,76,4233,1803,5328.9
0.0764,3,77,4430,1713,5503.86
0.0764,3,78,4465,1710,5540.4
0.0764,3,79,4510,1701,5585.22
0.0764,3,80,4697,1713,5792.22
0.0764,3,81,4614,1728,5708.88
0.0764,3,82,4601,1686,5677.2
0.0764,3,83,4695,1758,5808.96
0.0764,3,84,4797,1767,5922.9
0.0764,3,85,5049,1839,6225.3
0.0764,3,86,5201,1912,6420.12
0.0764,3,87,5289,1773,6456.78
0.0764,3,88,5400,1784,6581.28
0.0764,3,89,5317,1797,6497.1
0.0764,3,90,5375,1989,6640.38
0.0764,3,91,5446,1986,6715.8
0.0764,3,92,5497,2029,6788.94
0.0764,3,93,5621,1911,6873.3
0.0764,3,94,5565,1972,6838.44
0.0764,3,95,5656,1835,6879.18
0.0764,3,96,5824,1756,7027.44
0.0764,3,97,5956,1851,7209.9
0.0764,3,98,6070,1873,7342.26
0.0764,3,99,5981,1896,7255.8
0.0764,3,100,6153,1882,7435.68
0.0764,4,0,2026,0,2188.08
0.0764,4,1,1617,702,2041.2
0.0764,4,2,1482,973,2009.22
0.0764,4,3,1441,1045,1995.18
0.0764,4,4,1436,1212,2059.92
0.0764,4,5,1339,1396,2032.44
0.0764,4,6,1224,1326,1878.84
0.0764,4,7,1292,1374,1972.44
0.0764,4,8,1263,1403,1953.3
0.0764,4,9,1243,1610,2018.64
0.0764,4,10,1301,1595,2074.98
0.0764,4,11,1231,1559,1984.26
0.0764,4,12,1218,1627,1998.78
0.0764,4,13,1194,1722,2012.76
0.0764,4,14,1209,1758,2044.08
0.0764,4,15,1321,1661,2124.3
0.0764,4,16,1446,1709,2279.46
0.0764,4,17,1368,1886,2269.56
0.0764,4,18,1441,1777,2302.62
0.0764,4,19,1425,1781,2287.02
0.0764,4,20,1397,1714,2228.64
0.0764,4,21,1404,1796,2270.64
0.0764,4,22,1437,1720,2274.36
0.0764,4,23,1426,1783,2288.94
0.0764,4,24,1445,1842,2334.24
0.0764,4,25,1530,1746,2385.72
0.0764,4,26,1548,1787,2422.38
0.0764,4,27,1656,1844,2562.96
0.0764,4,28,1601,1778,2475.84
0.0764,4,29,1679,1688,2522.28
0.0764,4,30,1791,1796,2688.6
0.0764,4,31,1862,1768,2753.52
0.0764,4,32,1866,1881,2805.3
0.0764,4,33,1955,1840,2884.2
0.0764,4,34,2006,1823,2932.14
0.0764,4,35,2034,1829,2964.9
0.0764,4,36,2105,1897,3070.14
0.0764,4,37,2075,1872,3027.24
0.0764,4,38,2141,1863,3094.74
0.0764,4,39,2239,1991,3254.34
0.0764,4,40,2205,1980,3213.0
0.0764,4,41,2302,1882,3276.6
0.0764,4,42,2381,1978,3402.24
0.0764,4,43,2285,1921,3274.62
0.0764,4,44,2410,1916,3407.52
0.0764,4,45,2431,1964,3450.36
0.0764,4,46,2430,2000,3464.4
0.0764,4,47,2526,1927,3537.42
0.0764,4,48,2554,1896,3554.64
0.0764,4,49,2677,1934,3703.44
0.0764,4,50,2783,1862,3787.68
0.0764,4,51,2897,1832,3898.2
0.0764,4,52,2908,1851,3918.06
0.0764,4,53,2995,1846,4009.92
0.0764,4,54,3025,1776,4012.92
0.0764,4,55,2983,1728,3947.4
0.0764,4,56,3124,1774,4119.0
0.0764,4,57,3243,1882,4292.88
0.0764,4,58,3190,1914,4249.08
0.0764,4,59,3365,1817,4397.34
0.0764,4,60,3456,1827,4499.82
0.0764,4,61,3565,1835,4620.9
0.0764,4,62,3547,1857,4610.7
0.0764,4,63,3482,1834,4530.84
0.0764,4,64,3589,1849,4652.7
0.0764,4,65,3719,1898,4813.68
0.0764,4,66,3894,1848,4981.68
0.0764,4,67,4071,1842,5170.32
0.0764,4,68,4144,1727,5200.86
0.0764,4,69,4213,1740,5280.84
0.0764,4,70,4167,1779,5247.54
0.0764,4,71,4267,1763,5348.82
0.0764,4,72,4377,1715,5447.46
0.0764,4,73,4403,1682,5461.68
0.0764,4,74,4503,1748,5597.4
0.0764,4,75,4621,1660,5687.88
0.0764,4,76,4515,1683,5583.06
0.0764,4,77,4683,1729,5783.82
0.0764,4,78,4926,1696,6032.4
0.0764,4,79,5077,1691,6193.38
0.0764,4,80,5012,1751,6148.38
0.0764,4,81,4836,1671,5924.7
0.0764,4,82,5241,1669,6361.26
0.0764,4,83,5187,1803,6359.22
0.0764,4,84,5087,1796,6248.28
0.0764,4,85,5044,1797,6202.26
0.0764,4,86,5079,1873,6271.98
0.0764,4,87,5415,1778,6594.96
0.0764,4,88,5690,1811,6905.82
0.0764,4,89,5747,1819,6970.74
0.0764,4,90,5571,1854,6795.36
0.0764,4,91,5647,1849,6875.34
0.0764,4,92,5769,1743,6962.58
0.0764,4,93,5872,1762,7081.8
0.0764,4,94,5990,1698,7182.36
0.0764,4,95,6064,1622,7230.36
0.0764,4,96,5832,1721,7021.38
0.0764,4,97,5950,1644,7116.48
0.0764,4,98,6201,1619,7377.06
0.0764,4,99,6170,1695,7375.5
0.0764,4,100,6405,1588,7584.36
0.0764,5,0,1876,0,2026.08
0.0764,5,1,1722,659,2136.54
0.0764,5,2,1661,921,2180.7
0.0764,5,3,1591,1060,2163.48
0.0764,5,4,1436,1185,2048.58
0.0764,5,5,1510,1253,2157.06
0.0764,5,6,1433,1368,2122.2
0.0764,5,7,1456,1376,2150.4
0.0764,5,8,1457,1428,2173.32
0.0764,5,9,1563,1430,2288.64
0.0764,5,10,1426,1504,2171.76
0.0764,5,11,1459,1565,2233.02
0.0764,5,12,1520,1516,2278.32
0.0764,5,13,1558,1621,2363.46
0.0764,5,14,1569,1530,2337.12
0.0764,5,15,1583,1630,2394.24
0.0764,5,16,1660,1636,2479.92
0.0764,5,17,1585,1652,2405.64
0.0764,5,18,1570,1607,2370.54
0.0764,5,19,1576,1677,2406.42
0.0764,5,20,1651,1624,2465.16
0.0764,5,21,1599,1624,2409.0
0.0764,5,22,1625,1610,2431.2
0.0764,5,23,1711,1741,2579.1
0.0764,5,24,1767,1641,2597.58
0.0764,5,25,1755,1760,2634.6
0.0764,5,26,1757,1757,2635.5
0.0764,5,27,1771,1754,2649.36
0.0764,5,28,1857,1795,2759.46
0.0764,5,29,1952,1853,2886.42
0.0764,5,30,1974,1822,2897.16
0.0764,5,31,1971,1768,2871.24
0.0764,5,32,2047,1767,2952.9
0.0764,5,33,2138,1808,3068.4
0.0764,5,34,2005,1848,2941.56
0.0764,5,35,2000,1837,2931.54
0.0764,5,36,2061,1846,3001.2
0.0764,5,37,2044,1805,2965.62
0.0764,5,38,2038,1782,2949.48
0.0764,5,39,2165,1792,3090.84
0.0764,5,40,2174,1768,3090.48
0.0764,5,41,2215,1825,3158.7
0.0764,5,42,2460,1879,3445.98
0.0764,5,43,2470,1768,3410.16
0.0764,5,44,2399,1751,3326.34
0.0764,5,45,2565,1716,3490.92
0.0764,5,46,2507,1832,3477.0
0.0764,5,47,2583,1705,3505.74
0.0764,5,48,2554,1887,3550.86
0.0764,5,49,2646,1835,3628.38
0.0764,5,50,2629,1796,3593.64
0.0764,5,51,2696,1784,3660.96
0.0764,5,52,2744,1759,3702.3
0.0764,5,53,2726,1790,3695.88
0.0764,5,54,2704,1799,3675.9
0.0764,5,55,2880,1753,3846.66
0.0764,5,56,2885,1838,3887.76
0.0764,5,57,3010,1810,4011.0
0.0764,5,58,3067,1822,4077.6
0.0764,5,59,3128,1761,4117.86
0.0764,5,60,3147,1773,4143.42
0.0764,5,61,3224,1785,4231.62
0.0764,5,62,3271,1758,4271.04
0.0764,5,63,3362,1721,4353.78
0.0764,5,64,3372,1759,4380.54
0.0764,5,65,3417,1690,4400.16
0.0764,5,66,3405,1753,4413.66
0.0764,5,67,3668,1767,4703.58
0.0764,5,68,3725,1780,4770.6
0.0764,5,69,3775,1901,4875.42
0.0764,5,70,3784,1820,4851.12
0.0764,5,71,3802,1898,4903.32
0.0764,5,72,3833,1837,4911.18
0.0764,5,73,3895,1766,4948.32
0.0764,5,74,3928,1718,4963.8
0.0764,5,75,4046,1831,5138.7
0.0764,5,76,4018,1790,5091.24
0.0764,5,77,3970,1691,4997.82
0.0764,5,78,4354,1681,5408.34
0.0764,5,79,4580,1737,5675.94
0.0764,5,80,4529,1739,5621.7
0.0764,5,81,4494,1759,5592.3
0.0764,5,82,4625,1699,5708.58
0.0764,5,83,4648,1713,5739.3
0.0764,5,84,4704,1654,5775.0
0.0764,5,85,4817,1777,5948.7
0.0764,5,86,4768,1656,5844.96
0.0764,5,87,4851,1725,5963.58
0.0764,5,88,4830,1768,5958.96
0.0764,5,89,4801,1671,5886.9
0.0764,5,90,4763,1876,5931.96
0.0764,5,91,4817,1847,5978.1
0.0764,5,92,4843,1791,5982.66
0.0764,5,93,4921,1705,6030.78
0.0764,5,94,5229,1817,6410.46
0.0764,5,95,5065,1716,6190.92
0.0764,5,96,5216,1710,6351.48
0.0764,5,97,5316,1624,6423.36
0.0764,5,98,5525,1754,6703.68
0.0764,5,99,5616,1808,6824.64
0.0764,5,100,5508,1663,6647.1
0.0764,6,0,1934,0,2088.72
0.0764,6,1,1734,612,2129.76
0.0764,6,2,1512,900,2010.96
0.0764,6,3,1481,1056,2043.0
0.0764,6,4,1434,1201,2053.14
0.0764,6,5,1404,1242,2037.96
0.0764,6,6,1414,1304,2074.8
0.0764,6,7,1349,1414,2050.8
0.0764,6,8,1314,1433,2020.98
0.0764,6,9,1354,1429,2062.5
0.0764,6,10,1373,1535,2127.54
0.0764,6,11,1299,1488,2027.88
0.0764,6,12,1347,1504,2086.44
0.0764,6,13,1381,1492,2118.12
0.0764,6,14,1418,1581,2195.46
0.0764,6,15,1368,1621,2158.26
0.0764,6,16,1395,1661,2204.22
0.0764,6,17,1425,1778,2285.76
0.0764,6,18,1423,1788,2287.8
0.0764,6,19,1423,1763,2277.3
0.0764,6,20,1441,1647,2248.02
0.0764,6,21,1533,1757,2393.58
0.0764,6,22,1622,1838,2523.72
0.0764,6,23,1636,1834,2537.16
0.0764,6,24,1715,1831,2621.22
0.0764,6,25,1776,1907,2719.02
0.0764,6,26,1813,1869,2743.02
0.0764,6,27,1873,1812,2783.88
0.0764,6,28,1898,1783,2798.7
0.0764,6,29,1972,1842,2903.4
0.0764,6,30,1959,1749,2850.3
0.0764,6,31,2021,1694,2894.16
0.0764,6,32,2010,1842,2944.44
0.0764,6,33,2019,1798,2935.68
0.0764,6,34,2141,1824,3078.36
0.0764,6,35,2291,1775,3219.78
0.0764,6,36,2292,1877,3263.7
0.0764,6,37,2215,1856,3171.72
0.0764,6,38,2311,1786,3246.0
0.0764,6,39,2446,1765,3382.98
0.0764,6,40,2573,1800,3534.84
0.0764,6,41,2602,1791,3562.38
0.0764,6,42,2770,1753,3727.86
0.0764,6,43,2808,1702,3747.48
0.0764,6,44,2770,1769,3734.58
0.0764,6,45,2832,1686,3766.68
0.0764,6,46,2797,1694,3732.24
0.0764,6,47,2937,1784,3921.24
0.0764,6,48,3044,1755,4024.62
0.0764,6,49,3167,1818,4183.92
0.0764,6,50,3435,1791,4462.02
0.0764,6,51,3375,1766,4386.72
0.0764,6,52,3492,1816,4534.08
0.0764,6,53,3498,1789,4529.22
0.0764,6,54,3491,1830,4538.88
0.0764,6,55,3661,1728,4679.64
0.0764,6,56,3616,1725,4629.78
0.0764,6,57,3724,1698,4735.08
0.0764,6,58,3627,1764,4658.04
0.0764,6,59,3758,1671,4760.46
0.0764,6,60,3908,1695,4932.54
0.0764,6,61,4090,1780,5164.8
0.0764,6,62,4116,1677,5149.62
0.0764,6,63,4279,1746,5354.64
0.0764,6,64,4259,1757,5337.66
0.0764,6,65,4420,1732,5501.04
0.0764,6,66,4470,1734,5555.88
0.0764,6,67,4567,1765,5673.66
0.0764,6,68,4663,1769,5779.02
0.0764,6,69,4753,1729,5859.42
0.0764,6,70,4751,1701,5845.5
0.0764,6,71,4781,1661,5861.1
0.0764,6,72,4730,1676,5812.32
0.0764,6,73,4679,1657,5749.26
0.0764,6,74,4809,1699,5907.3
0.0764,6,75,4972,1743,6101.82
0.0764,6,76,5060,1657,6160.74
0.0764,6,77,5045,1730,6175.2
0.0764,6,78,5163,1760,6315.24
0.0764,6,79,5439,1612,6551.16
0.0764,6,80,5404,1665,6535.62
0.0764,6,81,5290,1614,6391.08
0.0764,6,82,5410,1680,6548.4
0.0764,6,83,5441,1660,6573.48
0.0764,6,84,5460,1699,6610.38
0.0764,6,85,5592,1642,6729.0
0.0764,6,86,5622,1653,6766.02
0.0764,6,87,5767,1582,6892.8
0.0764,6,88,5843,1642,7000.08
0.0764,6,89,5437,1651,6565.38
0.0764,6,90,5781,1695,6955.38
0.0764,6,91,5832,1743,7030.62
