a,replicate_number,gen,num_dd,num_dwt,num_d_alleles,d_fitness,eventual_outcome
0.0713,2,15,1259,1639,4157,2048.1,increase
0.0713,2,16,1322,1591,4235,2095.98,increase
0.0713,2,17,1227,1584,4038,1990.44,increase
0.0713,2,18,1283,1531,4097,2028.66,increase
0.0713,2,19,1230,1546,4006,1977.72,increase
0.0713,2,20,1237,1683,4157,2042.82,increase
0.0713,2,21,1257,1663,4177,2056.02,increase
0.0713,2,22,1215,1728,4158,2037.96,increase
0.0713,2,23,1266,1838,4370,2139.24,increase
0.0713,2,24,1225,1764,4214,2063.88,increase
0.0713,2,25,1212,1704,4128,2024.64,increase
0.0713,2,26,1224,1755,4203,2059.02,increase
0.0713,2,27,1293,1844,4430,2170.92,increase
0.0713,2,28,1365,1808,4538,2233.56,increase
0.0713,2,29,1402,1834,4638,2284.44,increase
0.0713,2,30,1452,1721,4625,2290.98,increase
0.0713,2,31,1406,1696,4508,2230.8,increase
0.0713,2,32,1462,1699,4623,2292.54,increase
0.0713,2,33,1446,1730,4622,2288.28,increase
0.0713,2,34,1414,1810,4638,2287.32,increase
0.0713,2,35,1394,1823,4611,2271.18,increase
0.0713,2,36,1447,1862,4756,2344.8,increase
0.0713,2,37,1510,1785,4805,2380.5,increase
0.0713,2,38,1469,1801,4739,2342.94,increase
0.0713,2,39,1464,1600,4528,2253.12,increase
0.0713,2,40,1479,1620,4578,2277.72,increase
0.0713,2,41,1628,1652,4908,2452.08,increase
0.0713,2,42,1629,1636,4894,2446.44,increase
0.0713,2,43,1685,1618,4988,2499.36,increase
0.0713,2,44,1629,1593,4851,2428.38,increase
0.0713,2,45,1638,1767,5043,2511.18,increase
0.0713,2,46,1704,1709,5117,2558.1,increase
0.0713,2,47,1663,1693,5019,2507.1,increase
0.0713,2,48,1855,1742,5452,2735.04,increase
0.0713,2,49,1793,1721,5307,2659.26,increase
0.0713,2,50,1843,1677,5363,2694.78,increase
0.0713,2,51,1996,1645,5637,2846.58,increase
0.0713,2,52,2044,1763,5851,2947.98,increase
0.0713,2,53,2094,1859,6047,3042.3,increase
0.0713,2,54,2169,1823,6161,3108.18,increase
0.0713,2,55,2030,1803,5863,2949.66,increase
0.0713,2,56,2229,1813,6271,3168.78,increase
0.0713,2,57,2314,1839,6467,3271.5,increase
0.0713,2,58,2323,1856,6502,3288.36,increase
0.0713,2,59,2408,1859,6675,3381.42,increase
0.0713,2,60,2355,1854,6564,3322.08,increase
0.0713,2,61,2422,1804,6648,3373.44,increase
0.0713,2,62,2492,1748,6732,3425.52,increase
0.0713,2,63,2443,1760,6646,3377.64,increase
0.0713,2,64,2593,1676,6862,3504.36,increase
0.0713,2,65,2651,1706,7008,3579.6,increase
0.0713,2,66,2807,1789,7403,3782.94,increase
0.0713,2,67,2851,1851,7553,3856.5,increase
0.0713,2,68,2898,1747,7543,3863.58,increase
0.0713,2,69,3032,1783,7847,4023.42,increase
0.0713,2,70,3261,1807,8329,4280.82,increase
0.0713,2,71,3224,1823,8271,4247.58,increase
0.0713,2,72,3342,1780,8464,4356.96,increase
0.0713,2,73,3243,1785,8271,4252.14,increase
0.0713,2,74,3398,1707,8503,4386.78,increase
0.0713,2,75,3477,1759,8713,4493.94,increase
0.0713,2,76,3484,1740,8708,4493.52,increase
0.0713,2,77,3536,1756,8828,4556.4,increase
0.0713,2,78,3577,1777,8931,4609.5,increase
0.0713,2,79,3733,1782,9248,4780.08,increase
0.0713,2,80,3638,1775,9051,4674.54,increase
0.0713,2,81,3766,1824,9356,4833.36,increase
0.0713,2,82,3726,1824,9276,4790.16,increase
0.0713,2,83,3734,1860,9328,4813.92,increase
0.0713,2,84,3923,1786,9632,4986.96,increase
0.0713,2,85,3763,1707,9233,4780.98,increase
0.0713,2,86,3772,1708,9252,4791.12,increase
0.0713,2,87,3885,1753,9523,4932.06,increase
0.0713,2,88,3966,1738,9670,5013.24,increase
0.0713,2,89,4232,1765,10229,5311.86,increase
0.0713,2,90,4344,1728,10416,5417.28,increase
0.0713,2,91,4282,1641,10205,5313.78,increase
0.0713,2,92,4251,1733,10235,5318.94,increase
0.0713,2,93,4431,1805,10667,5543.58,increase
0.0713,2,94,4554,1788,10896,5669.28,increase
0.0713,2,95,4504,1614,10622,5542.2,increase
0.0713,2,96,4477,1683,10637,5542.02,increase
0.0713,2,97,4750,1641,11141,5819.22,increase
0.0713,2,98,4775,1671,11221,5858.82,increase
0.0713,2,99,5010,1717,11737,6131.94,increase
0.0713,2,100,5076,1766,11918,6223.8,increase
0.0713,3,0,1943,0,3886,2098.44,increase
0.0713,3,1,1514,648,3676,1907.28,increase
0.0713,3,2,1389,855,3633,1859.22,increase
0.0713,3,3,1499,1018,4016,2046.48,increase
0.0713,3,4,1446,1201,4093,2066.1,increase
0.0713,3,5,1390,1356,4136,2070.72,increase
0.0713,3,6,1242,1411,3895,1933.98,increase
0.0713,3,7,1222,1404,3848,1909.44,increase
0.0713,3,8,1174,1462,3810,1881.96,increase
0.0713,3,9,1179,1447,3805,1881.06,increase
0.0713,3,10,1226,1649,4101,2016.66,increase
0.0713,3,11,1287,1525,4099,2030.46,increase
0.0713,3,12,1331,1601,4263,2109.9,increase
0.0713,3,13,1265,1604,4134,2039.88,increase
0.0713,3,14,1399,1606,4404,2185.44,increase
0.0713,3,15,1346,1618,4310,2133.24,increase
0.0713,3,16,1364,1661,4389,2170.74,increase
0.0713,3,17,1274,1675,4223,2079.42,increase
0.0713,3,18,1261,1760,4282,2101.08,increase
0.0713,3,19,1308,1706,4322,2129.16,increase
0.0713,3,20,1364,1788,4516,2224.08,increase
0.0713,3,21,1292,1823,4407,2161.02,increase
0.0713,3,22,1363,1821,4547,2236.86,increase
0.0713,3,23,1346,1732,4424,2181.12,increase
0.0713,3,24,1307,1801,4415,2167.98,increase
0.0713,3,25,1403,1710,4516,2233.44,increase
0.0713,3,26,1400,1791,4591,2264.22,increase
0.0713,3,27,1417,1776,4610,2276.28,increase
0.0713,3,28,1414,1677,4505,2231.46,increase
0.0713,3,29,1452,1767,4671,2310.3,increase
0.0713,3,30,1483,1768,4734,2344.2,increase
0.0713,3,31,1570,1778,4918,2442.36,increase
0.0713,3,32,1603,1734,4940,2459.52,increase
0.0713,3,33,1655,1817,5127,2550.54,increase
0.0713,3,34,1719,1771,5209,2600.34,increase
0.0713,3,35,1702,1734,5138,2566.44,increase
0.0713,3,36,1650,1701,5001,2496.42,increase
0.0713,3,37,1692,1669,5053,2528.34,increase
0.0713,3,38,1764,1641,5169,2594.34,increase
0.0713,3,39,1799,1692,5290,2653.56,increase
0.0713,3,40,1864,1790,5518,2764.92,increase
0.0713,3,41,1941,1932,5814,2907.72,increase
0.0713,3,42,2112,1897,6121,3077.7,increase
0.0713,3,43,2132,1902,6166,3101.4,increase
0.0713,3,44,2156,1881,6193,3118.5,increase
0.0713,3,45,2348,1914,6610,3339.72,increase
0.0713,3,46,2277,1796,6350,3213.48,increase
0.0713,3,47,2209,1809,6227,3145.5,increase
0.0713,3,48,2177,1785,6139,3100.86,increase
0.0713,3,49,2201,1629,6031,3061.26,increase
0.0713,3,50,2131,1704,5966,3017.16,increase
0.0713,3,51,2232,1631,6095,3095.58,increase
0.0713,3,52,2310,1801,6421,3251.22,increase
0.0713,3,53,2308,1706,6322,3209.16,increase
0.0713,3,54,2309,1750,6368,3228.72,increase
0.0713,3,55,2394,1838,6626,3357.48,increase
0.0713,3,56,2391,1853,6635,3360.54,increase
0.0713,3,57,2497,1820,6814,3461.16,increase
0.0713,3,58,2523,1789,6835,3476.22,increase
0.0713,3,59,2541,1813,6895,3505.74,increase
0.0713,3,60,2624,1836,7084,3605.04,increase
0.0713,3,61,2577,1796,6950,3537.48,increase
0.0713,3,62,2585,1824,6994,3557.88,increase
0.0713,3,63,2708,1903,7319,3723.9,increase
0.0713,3,64,2692,1887,7271,3699.9,increase
0.0713,3,65,2920,1865,7705,3936.9,increase
0.0713,3,66,2842,1982,7666,3901.8,increase
0.0713,3,67,2920,1979,7819,3984.78,increase
0.0713,3,68,2962,1882,7806,3989.4,increase
0.0713,3,69,3088,1877,8053,4123.38,increase
0.0713,3,70,3043,1868,7954,4071,increase
0.0713,3,71,3314,1849,8477,4355.7,increase
0.0713,3,72,3291,1848,8430,4330.44,increase
0.0713,3,73,3328,1868,8524,4378.8,increase
0.0713,3,74,3370,1897,8637,4436.34,increase
0.0713,3,75,3294,1867,8455,4341.66,increase
0.0713,3,76,3373,1899,8645,4440.42,increase
0.0713,3,77,3519,1824,8862,4566.6,increase
0.0713,3,78,3715,1823,9253,4777.86,increase
0.0713,3,79,3724,2053,9501,4884.18,increase
0.0713,3,80,3808,1916,9532,4917.36,increase
0.0713,3,81,3732,1962,9426,4854.6,increase
0.0713,3,82,3952,1873,9777,5054.82,increase
0.0713,3,83,4115,1999,10229,5283.78,increase
0.0713,3,84,4273,1929,10475,5425.02,increase
0.0713,3,85,4372,1921,10665,5528.58,increase
0.0713,3,86,4328,1857,10513,5454.18,increase
0.0713,3,87,4279,1648,10206,5313.48,increase
0.0713,3,88,4287,1795,10369,5383.86,increase
0.0713,3,89,4295,1768,10358,5381.16,increase
0.0713,3,90,4457,1745,10659,5546.46,increase
0.0713,3,91,4541,1738,10820,5634.24,increase
0.0713,3,92,4677,1719,11073,5773.14,increase
0.0713,3,93,4541,1647,10729,5596.02,increase
0.0713,3,94,4799,1741,11339,5914.14,increase
0.0713,3,95,4882,1823,11587,6038.22,increase
0.0713,3,96,4869,1734,11472,5986.8,increase
0.0713,3,97,4872,1710,11454,5979.96,increase
0.0713,3,98,4905,1784,11594,6046.68,increase
0.0713,3,99,4931,1822,11684,6090.72,increase
0.0713,3,100,4931,1778,11640,6072.24,increase
0.0713,4,0,1773,0,3546,1914.84,increase
0.0713,4,1,1676,605,3957,2064.18,increase
0.0713,4,2,1498,819,3815,1961.82,increase
0.0713,4,3,1419,949,3787,1931.1,increase
0.0713,4,4,1371,1089,3831,1938.06,increase
0.0713,4,5,1290,1199,3779,1896.78,increase
0.0713,4,6,1272,1333,3877,1933.62,increase
0.0713,4,7,1234,1419,3887,1928.7,increase
0.0713,4,8,1222,1509,3953,1953.54,increase
0.0713,4,9,1143,1508,3794,1867.8,increase
0.0713,4,10,1161,1531,3853,1896.9,increase
0.0713,4,11,1125,1622,3872,1896.24,increase
0.0713,4,12,1084,1592,3760,1839.36,increase
0.0713,4,13,1147,1551,3845,1890.18,increase
0.0713,4,14,1110,1555,3775,1851.9,increase
0.0713,4,15,1138,1579,3855,1892.22,increase
0.0713,4,16,1139,1576,3854,1892.04,increase
0.0713,4,17,1104,1637,3845,1879.86,increase
0.0713,4,18,1087,1696,3870,1886.28,increase
0.0713,4,19,1092,1712,3896,1898.4,increase
0.0713,4,20,1093,1822,4008,1945.68,increase
0.0713,4,21,1191,1752,4134,2022.12,increase
0.0713,4,22,1167,1708,4042,1977.72,increase
0.0713,4,23,1143,1736,4022,1963.56,increase
0.0713,4,24,1209,1712,4130,2024.76,increase
0.0713,4,25,1289,1678,4256,2096.88,increase
0.0713,4,26,1279,1778,4336,2128.08,increase
0.0713,4,27,1304,1762,4370,2148.36,increase
0.0713,4,28,1362,1783,4507,2219.82,increase
0.0713,4,29,1365,1809,4539,2233.98,increase
0.0713,4,30,1447,1854,4748,2341.44,increase
0.0713,4,31,1423,1816,4662,2299.56,increase
0.0713,4,32,1477,1810,4764,2355.36,increase
0.0713,4,33,1550,1858,4958,2454.36,increase
0.0713,4,34,1515,1742,4772,2367.84,increase
0.0713,4,35,1588,1815,4991,2477.34,increase
0.0713,4,36,1613,1653,4879,2436.3,increase
0.0713,4,37,1669,1673,5011,2505.18,increase
0.0713,4,38,1728,1742,5198,2597.88,increase
0.0713,4,39,1679,1782,5140,2561.76,increase
0.0713,4,40,1788,1822,5398,2696.28,increase
0.0713,4,41,1790,1698,5278,2646.36,increase
0.0713,4,42,1846,1786,5478,2743.8,increase
0.0713,4,43,1778,1752,5308,2656.08,increase
0.0713,4,44,1704,1854,5262,2619,increase
0.0713,4,45,1825,1955,5605,2792.1,increase
0.0713,4,46,1866,1796,5528,2769.6,increase
0.0713,4,47,1890,1732,5512,2768.64,increase
0.0713,4,48,1970,1884,5824,2918.88,increase
0.0713,4,49,1994,1839,5827,2925.9,increase
0.0713,4,50,2162,1840,6164,3107.76,increase
0.0713,4,51,2262,1782,6306,3191.4,increase
0.0713,4,52,2151,1762,6064,3063.12,increase
0.0713,4,53,2198,1802,6198,3130.68,increase
0.0713,4,54,2161,1772,6094,3078.12,increase
0.0713,4,55,2344,1817,6505,3294.66,increase
0.0713,4,56,2350,1718,6418,3259.56,increase
0.0713,4,57,2279,1732,6290,3188.76,increase
0.0713,4,58,2354,1648,6356,3234.48,increase
0.0713,4,59,2398,1829,6625,3358.02,increase
0.0713,4,60,2410,1823,6643,3368.46,increase
0.0713,4,61,2416,1788,6620,3360.24,increase
0.0713,4,62,2376,1786,6538,3316.2,increase
0.0713,4,63,2318,1891,6527,3297.66,increase
0.0713,4,64,2290,1956,6536,3294.72,increase
0.0713,4,65,2444,1881,6769,3429.54,increase
0.0713,4,66,2432,1843,6707,3400.62,increase
0.0713,4,67,2633,1790,7056,3595.44,increase
0.0713,4,68,2777,1746,7300,3732.48,increase
0.0713,4,69,2715,1699,7129,3645.78,increase
0.0713,4,70,2673,1722,7068,3610.08,increase
0.0713,4,71,2761,1708,7230,3699.24,increase
0.0713,4,72,2845,1688,7378,3781.56,increase
0.0713,4,73,2914,1711,7539,3865.74,increase
0.0713,4,74,2878,1885,7641,3899.94,increase
0.0713,4,75,2974,1833,7781,3981.78,increase
0.0713,4,76,3077,1802,7956,4080,increase
0.0713,4,77,3042,1868,7952,4069.92,increase
0.0713,4,78,3174,1840,8188,4200.72,increase
0.0713,4,79,3216,1931,8363,4284.3,increase
0.0713,4,80,3335,1772,8442,4346.04,increase
0.0713,4,81,3119,1756,7994,4106.04,increase
0.0713,4,82,3060,1687,7807,4013.34,increase
0.0713,4,83,3177,1598,7952,4102.32,increase
0.0713,4,84,3370,1660,8400,4336.8,increase
0.0713,4,85,3645,1711,9001,4655.22,increase
0.0713,4,86,3752,1671,9175,4753.98,increase
0.0713,4,87,3874,1665,9413,4883.22,increase
0.0713,4,88,3873,1676,9422,4886.76,increase
0.0713,4,89,3749,1676,9174,4752.84,increase
0.0713,4,90,3921,1650,9492,4927.68,increase
0.0713,4,91,3947,1620,9514,4943.16,increase
0.0713,4,92,3817,1580,9214,4785.96,increase
0.0713,4,93,3822,1692,9336,4838.4,increase
0.0713,4,94,4003,1612,9618,5000.28,increase
0.0713,4,95,4065,1662,9792,5088.24,increase
0.0713,4,96,4154,1716,10024,5207.04,increase
0.0713,4,97,4338,1759,10435,5423.82,increase
0.0713,4,98,4440,1744,10624,5527.68,increase
0.0713,4,99,4312,1752,10376,5392.8,increase
0.0713,4,100,4483,1784,10750,5590.92,increase
0.0713,5,0,1961,0,3922,2117.88,increase
0.0713,5,1,1606,680,3892,2020.08,increase
0.0713,5,2,1558,872,3988,2048.88,increase
0.0713,5,3,1414,1052,3880,1968.96,increase
0.0713,5,4,1405,1084,3894,1972.68,increase
0.0713,5,5,1401,1261,4063,2042.7,increase
0.0713,5,6,1350,1292,3992,2000.64,increase
0.0713,5,7,1431,1356,4218,2115,increase
0.0713,5,8,1428,1390,4246,2126.04,increase
0.0713,5,9,1456,1453,4365,2182.74,increase
0.0713,5,10,1457,1507,4421,2206.5,increase
0.0713,5,11,1432,1528,4392,2188.32,increase
0.0713,5,12,1492,1603,4587,2284.62,increase
0.0713,5,13,1452,1554,4458,2220.84,increase
0.0713,5,14,1590,1748,4928,2451.36,increase
0.0713,5,15,1617,1791,5025,2498.58,increase
0.0713,5,16,1632,1737,5001,2492.1,increase
0.0713,5,17,1592,1652,4836,2413.2,increase
0.0713,5,18,1543,1700,4786,2380.44,increase
0.0713,5,19,1560,1671,4791,2386.62,increase
0.0713,5,20,1506,1650,4662,2319.48,increase
0.0713,5,21,1613,1786,5012,2492.16,increase
0.0713,5,22,1715,1830,5260,2620.8,increase
0.0713,5,23,1636,1807,5079,2525.82,increase
0.0713,5,24,1630,1855,5115,2539.5,increase
0.0713,5,25,1620,1864,5104,2532.48,increase
0.0713,5,26,1722,1750,5194,2594.76,increase
0.0713,5,27,1721,1830,5272,2627.28,increase
0.0713,5,28,1868,1886,5622,2809.56,increase
0.0713,5,29,1829,1827,5485,2742.66,increase
0.0713,5,30,1904,1816,5624,2819.04,increase
0.0713,5,31,1798,1951,5547,2761.26,increase
0.0713,5,32,1924,1928,5776,2887.68,increase
0.0713,5,33,1890,1720,5500,2763.6,increase
0.0713,5,34,1962,1754,5678,2855.64,increase
0.0713,5,35,2041,1780,5862,2951.88,increase
0.0713,5,36,2079,1737,5895,2974.86,increase
0.0713,5,37,2183,1851,6217,3135.06,increase
0.0713,5,38,2150,1838,6138,3093.96,increase
0.0713,5,39,2130,1780,6040,3048,increase
0.0713,5,40,2282,1751,6315,3199.98,increase
0.0713,5,41,2300,1759,6359,3222.78,increase
0.0713,5,42,2304,1753,6361,3224.58,increase
0.0713,5,43,2446,1821,6713,3406.5,increase
0.0713,5,44,2399,1777,6575,3337.26,increase
0.0713,5,45,2464,1822,6750,3426.36,increase
0.0713,5,46,2478,1782,6738,3424.68,increase
0.0713,5,47,2558,1807,6923,3521.58,increase
0.0713,5,48,2632,1736,7000,3571.68,increase
0.0713,5,49,2718,1747,7183,3669.18,increase
0.0713,5,50,2717,1776,7210,3680.28,increase
0.0713,5,51,2650,1743,7043,3594.06,increase
0.0713,5,52,2755,1779,7289,3722.58,increase
0.0713,5,53,2817,1877,7511,3830.7,increase
0.0713,5,54,2869,1888,7626,3891.48,increase
0.0713,5,55,2911,1872,7694,3930.12,increase
0.0713,5,56,3048,1954,8050,4112.52,increase
0.0713,5,57,3062,1942,8066,4122.6,increase
0.0713,5,58,2994,1973,7961,4062.18,increase
0.0713,5,59,3068,1894,8030,4108.92,increase
0.0713,5,60,3095,1817,8007,4105.74,increase
0.0713,5,61,3304,1766,8374,4310.04,increase
0.0713,5,62,3399,1794,8592,4424.4,increase
0.0713,5,63,3509,1818,8836,4553.28,increase
0.0713,5,64,3562,1858,8982,4627.32,increase
0.0713,5,65,3476,1720,8672,4476.48,increase
0.0713,5,66,3453,1727,8633,4454.58,increase
0.0713,5,67,3696,1841,9233,4764.9,increase
0.0713,5,68,3663,1885,9211,4747.74,increase
0.0713,5,69,3799,1856,9454,4882.44,increase
0.0713,5,70,3901,1802,9604,4969.92,increase
0.0713,5,71,3870,1849,9589,4956.18,increase
0.0713,5,72,4098,1861,10057,5207.46,increase
0.0713,5,73,4077,1875,10029,5190.66,increase
0.0713,5,74,4111,1914,10136,5243.76,increase
0.0713,5,75,4215,1761,10191,5291.82,increase
0.0713,5,76,4402,1757,10561,5492.1,increase
0.0713,5,77,4664,1709,11037,5754.9,increase
0.0713,5,78,4661,1700,11022,5747.88,increase
0.0713,5,79,4659,1612,10930,5708.76,increase
0.0713,5,80,4485,1616,10586,5522.52,increase
0.0713,5,81,4687,1573,10947,5722.62,increase
0.0713,5,82,4702,1688,11092,5787.12,increase
0.0713,5,83,4785,1773,11343,5912.46,increase
0.0713,5,84,4908,1773,11589,6045.3,increase
0.0713,5,85,4721,1828,11270,5866.44,increase
0.0713,5,86,4856,1748,11460,5978.64,increase
0.0713,5,87,4842,1844,11528,6003.84,increase
0.0713,5,88,5046,1779,11871,6196.86,increase
0.0713,5,89,5175,1743,12093,6321.06,increase
0.0713,5,90,5093,1742,11928,6232.08,increase
0.0713,5,91,5140,1737,12017,6280.74,increase
0.0713,5,92,5257,1799,12313,6433.14,increase
0.0713,5,93,5407,1828,12642,6607.32,increase
0.0713,5,94,5428,1696,12552,6574.56,increase
0.0713,5,95,5534,1743,12811,6708.78,increase
0.0713,5,96,5883,1741,13507,7084.86,increase
0.0713,5,97,5613,1609,12835,6737.82,increase
0.0713,5,98,5779,1611,13169,6917.94,increase
0.0713,5,99,5691,1629,13011,6830.46,increase
0.0713,5,100,5852,1523,13227,6959.82,increase
0.0713,6,0,1939,0,3878,2094.12,decrease
0.0713,6,1,1636,693,3965,2057.94,decrease
0.0713,6,2,1569,937,4075,2088.06,decrease
0.0713,6,3,1471,1045,3987,2027.58,decrease
0.0713,6,4,1334,1162,3830,1928.76,decrease
0.0713,6,5,1356,1150,3862,1947.48,decrease
0.0713,6,6,1292,1287,3871,1935.9,decrease
0.0713,6,7,1303,1280,3886,1944.84,decrease
0.0713,6,8,1288,1341,3917,1954.26,decrease
0.0713,6,9,1280,1406,3966,1972.92,decrease
0.0713,6,10,1274,1460,4008,1989.12,decrease
0.0713,6,11,1172,1459,3803,1878.54,decrease
0.0713,6,12,1179,1559,3917,1928.1,decrease
0.0713,6,13,1135,1486,3756,1849.92,decrease
0.0713,6,14,1045,1495,3585,1756.5,decrease
0.0713,6,15,997,1542,3536,1724.4,decrease
0.0713,6,16,1060,1623,3743,1826.46,decrease
0.0713,6,17,1047,1585,3679,1796.46,decrease
0.0713,6,18,977,1652,3606,1749,decrease
0.0713,6,19,961,1688,3610,1746.84,decrease
0.0713,6,20,1022,1627,3671,1787.1,decrease
0.0713,6,21,1091,1780,3962,1925.88,decrease
0.0713,6,22,1049,1733,3831,1860.78,decrease
0.0713,6,23,1011,1765,3787,1833.18,decrease
0.0713,6,24,928,1742,3598,1733.88,decrease
0.0713,6,25,889,1775,3553,1705.62,decrease
0.0713,6,26,907,1796,3610,1733.88,decrease
0.0713,6,27,989,1709,3687,1785.9,decrease
0.0713,6,28,927,1825,3679,1767.66,decrease
0.0713,6,29,1024,1783,3831,1854.78,decrease
