gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
31,24890,3958,1878,19054,9794,0.196746
32,25002,4442,1894,18666,10778,0.215543
33,24941,4852,1852,18237,11556,0.231667
34,25148,5514,1810,17824,12838,0.255249
35,25204,6289,1748,17167,14326,0.284201
36,25457,7126,1668,16663,15920,0.312684
37,25671,8004,1628,16039,17636,0.3435
38,25604,8772,1558,15274,19102,0.373028
39,26154,9574,1495,15085,20643,0.394643
40,26043,10362,1388,14293,22112,0.424529
41,26284,11160,1330,13794,23650,0.449893
42,26220,11761,1238,13221,24760,0.472159
43,26498,12436,1291,12771,26163,0.493679
44,26706,13110,1147,12449,27367,0.512375
45,26875,13540,1184,12151,28264,0.525842
46,26686,13618,1145,11923,28381,0.531758
47,26944,14089,1090,11765,29268,0.543126
48,26844,14442,1003,11399,29887,0.556679
49,27020,14785,1049,11186,30619,0.566599
50,26953,15218,948,10787,31384,0.582199
51,26863,15188,896,10779,31272,0.582065
52,27008,15330,832,10846,31492,0.583012
53,27036,15410,887,10739,31707,0.586385
54,27214,15702,866,10646,32270,0.592893
55,27200,15950,843,10407,32743,0.601893
56,27348,16136,827,10385,33099,0.605145
57,27322,16222,806,10294,33250,0.608484
58,27196,16081,861,10254,33023,0.60713
59,27184,16271,872,10041,33414,0.614589
60,27097,16353,815,9929,33521,0.618537
61,27440,16569,818,10053,33956,0.618732
62,27308,16607,877,9824,34091,0.624194
63,27403,16434,874,10095,33742,0.615663
64,27179,16302,852,10025,33456,0.615475
65,27328,16763,818,9747,34344,0.628367
66,27396,16904,846,9646,34654,0.632465
67,27439,16953,807,9679,34713,0.632549
68,27585,17141,798,9646,35080,0.635853
69,27495,17077,715,9703,34869,0.634097
70,27282,17080,754,9448,34914,0.639872
71,27361,16941,758,9662,34640,0.633018
72,27473,17171,789,9513,35131,0.639373
73,27505,17437,793,9275,35667,0.648373
74,27556,17558,837,9161,35953,0.652362
75,27411,17522,872,9017,35916,0.655138
76,27529,17627,896,9006,36150,0.65658
77,27728,17773,863,9092,36409,0.656539
78,27529,17608,878,9043,36094,0.655563
79,27527,17785,945,8797,36515,0.663258
80,27645,17776,903,8966,36455,0.659342
81,27406,17666,875,8865,36207,0.660567
82,27624,17761,961,8902,36483,0.66035
83,27495,17994,925,8576,36913,0.671268
84,27493,17917,870,8706,36704,0.667515
85,27557,17921,881,8755,36723,0.66631
86,27567,18108,864,8595,37080,0.672543
87,27456,18043,900,8513,36986,0.67355
88,27622,17970,1008,8644,36948,0.668815
89,27504,18131,957,8416,37219,0.676611
90,27589,18354,921,8314,37629,0.681957
91,27733,18608,1005,8120,38221,0.689089
92,27744,18790,923,8031,38503,0.693898
93,27835,18731,924,8180,38386,0.689528
94,27750,18714,886,8150,38314,0.690342
95,27791,18795,910,8086,38500,0.69267
96,27675,18689,925,8061,38303,0.692014
97,27945,19045,918,7982,39008,0.697942
98,27768,19270,882,7616,39422,0.709846
99,28008,19463,918,7627,39844,0.711297
100,27844,19436,853,7555,39725,0.713349
-9,24270,0,0,24270,0,0.0
-8,24128,0,0,24128,0,0.0
-7,24236,0,0,24236,0,0.0
-6,24242,0,0,24242,0,0.0
-5,24075,0,0,24075,0,0.0
-4,24205,0,0,24205,0,0.0
-3,24159,0,0,24159,0,0.0
-2,24327,0,0,24327,0,0.0
-1,24192,0,0,24192,0,0.0
0,24876,800,0,24076,1600,0.0321595
1,24080,428,760,22892,1616,0.0335548
2,24127,346,951,22830,1643,0.034049
3,24193,363,1008,22822,1734,0.0358368
4,24224,395,960,22869,1750,0.0361212
5,24234,374,1021,22839,1769,0.0364983
6,24072,397,1004,22671,1798,0.0373463
7,24337,445,1135,22757,2025,0.0416033
8,24171,462,1191,22518,2115,0.0437508
9,24244,506,1187,22551,2199,0.0453514
10,24133,520,1150,22463,2190,0.0453736
11,24278,543,1267,22468,2353,0.0484595
12,24106,634,1290,22182,2558,0.0530573
13,24247,692,1335,22220,2719,0.0560688
14,24298,713,1309,22276,2735,0.0562804
15,24060,771,1348,21941,2890,0.0600582
16,24291,893,1422,21976,3208,0.0660327
17,24240,893,1419,21928,3205,0.0661097
18,24120,990,1380,21750,3360,0.0696517
19,24206,1056,1402,21748,3514,0.0725853
20,24183,1121,1575,21487,3817,0.0789191
21,24321,1307,1543,21471,4157,0.0854611
22,24277,1561,1599,21117,4721,0.0972319
23,24368,1754,1615,20999,5123,0.105117
24,24411,1888,1707,20816,5483,0.112306
25,24591,2142,1822,20627,6106,0.124151
26,24654,2539,1890,20225,6968,0.141316
27,24690,2821,1801,20068,7443,0.150729
28,24680,3262,1890,19528,8414,0.170462
29,24842,3653,1914,19275,9220,0.185573
30,24758,4256,1899,18603,10411,0.210255
31,24923,4908,1901,18114,11717,0.235064
32,25249,5530,1994,17725,13054,0.258505
33,25260,6300,1935,17025,14535,0.287708
34,25290,6828,1874,16588,15530,0.307038
35,25419,7565,1772,16082,16902,0.332468
36,25631,8483,1671,15477,18637,0.363564
37,25834,9255,1560,15019,20070,0.388442
38,26052,9825,1459,14768,21109,0.405132
39,26094,10650,1371,14073,22671,0.43441
40,26155,11192,1245,13718,23629,0.451711
41,26183,11704,1115,13364,24523,0.4683
42,26551,12552,1063,12936,26167,0.492769
43,26555,13050,983,12522,27083,0.509942
44,26783,13649,916,12218,28214,0.526715
45,26756,14064,929,11763,29057,0.543
46,26807,14359,914,11534,29632,0.552691
47,26955,14769,964,11222,30502,0.565795
48,27009,14957,861,11191,30775,0.569718
49,27099,15229,813,11057,31271,0.576977
50,27247,15621,776,10850,32018,0.587551
51,27234,15577,725,10932,31879,0.585279
52,27129,15520,783,10826,31823,0.586513
53,27121,15521,786,10814,31828,0.586778
54,27200,15555,840,10805,31950,0.587316
55,27138,15659,837,10642,32155,0.592435
56,27153,15807,798,10548,32412,0.59684
57,27314,15830,726,10758,32386,0.592846
58,27200,15892,726,10582,32510,0.59761
59,27129,15897,804,10428,32598,0.600796
60,27157,16173,734,10250,33080,0.609051
61,27195,16499,786,9910,33784,0.621144
62,27233,16487,787,9959,33761,0.619855
63,27398,16602,813,9983,34017,0.620793
64,27171,16283,847,10041,33413,0.614865
65,27217,16582,805,9830,33969,0.62404
66,27313,16764,808,9741,34336,0.628565
67,27546,16974,796,9776,34744,0.630654
68,27474,16986,777,9711,34749,0.632398
69,27223,16964,786,9473,34714,0.637586
70,27521,17140,751,9630,35031,0.636441
71,27647,17465,781,9401,35711,0.645839
72,27361,17193,743,9425,35129,0.641954
73,27570,17522,742,9306,35786,0.649003
74,27406,17570,712,9124,35852,0.65409
75,27640,17809,782,9049,36400,0.658466
76,27654,17943,721,8990,36607,0.661875
77,27739,17821,824,9094,36466,0.657306
78,27400,17623,777,9000,36023,0.657354
79,27657,17867,780,9010,36514,0.660122
80,27748,17973,797,8978,36743,0.662084
81,27592,17816,782,8994,36414,0.659865
82,27646,17985,778,8883,36748,0.664617
83,27718,18237,764,8717,37238,0.67173
84,27774,18419,738,8617,37576,0.67646
85,27873,18393,699,8781,37485,0.672425
86,27681,18321,752,8608,37394,0.675445
87,27823,18616,744,8463,37976,0.682457
88,27768,18470,684,8614,37624,0.67747
89,27621,18346,720,8555,37412,0.677238
90,27619,18292,703,8624,37287,0.675024
91,27793,18627,774,8392,38028,0.684129
92,27938,18899,832,8207,38630,0.691352
93,27966,18993,763,8210,38749,0.692788
94,27914,19098,712,8104,38908,0.696926
95,27799,19008,777,8014,38793,0.697741
96,27998,19460,751,7787,39671,0.708461
97,27743,19271,765,7707,39307,0.708413
98,27885,19244,840,7801,39328,0.705182
99,27850,19274,843,7733,39391,0.707199
100,27786,19320,830,7636,39470,0.71025
-9,24190,0,0,24190,0,0.0
-8,24121,0,0,24121,0,0.0
-7,24233,0,0,24233,0,0.0
-6,24037,0,0,24037,0,0.0
-5,24119,0,0,24119,0,0.0
-4,24254,0,0,24254,0,0.0
-3,24269,0,0,24269,0,0.0
-2,24261,0,0,24261,0,0.0
-1,24075,0,0,24075,0,0.0
0,25104,800,0,24304,1600,0.0318674
1,24371,462,733,23176,1657,0.0339953
2,24017,413,888,22716,1714,0.0356831
3,24161,394,918,22849,1706,0.0353048
4,24204,435,951,22818,1821,0.0376177
5,24052,418,1010,22624,1846,0.0383752
6,24196,419,1136,22641,1974,0.0407919
7,24118,458,1125,22535,2041,0.0423128
8,24213,452,1190,22571,2094,0.0432412
9,24361,490,1253,22618,2233,0.0458315
10,24048,476,1341,22231,2293,0.0476755
11,24166,496,1281,22389,2273,0.0470289
12,24084,500,1299,22285,2299,0.0477288
13,24335,538,1446,22351,2522,0.0518184
14,24306,497,1416,22393,2410,0.0495762
15,24271,628,1308,22335,2564,0.0528202
16,24084,576,1426,22082,2578,0.053521
17,24126,639,1445,22042,2723,0.0564329
18,24307,712,1479,22116,2903,0.0597153
19,24193,764,1500,21929,3028,0.0625801
20,24309,794,1564,21951,3152,0.064832
21,24171,899,1556,21716,3354,0.0693807
22,24276,951,1564,21761,3466,0.0713874
23,24353,1048,1590,21715,3686,0.0756786
24,24225,1174,1587,21464,3935,0.0812178
25,24289,1255,1671,21363,4181,0.0860678
26,24332,1367,1667,21298,4401,0.0904365
27,24375,1552,1697,21126,4801,0.0984821
28,24293,1826,1725,20742,5377,0.11067
29,24460,2156,1793,20511,6105,0.124796
30,24440,2587,1767,20086,6941,0.142001
31,24695,2905,1725,20065,7535,0.152561
32,24646,3301,1812,19533,8414,0.170697
33,24889,3846,1791,19252,9483,0.190506
34,24922,4299,1759,18864,10357,0.207788
35,24945,4962,1760,18223,11684,0.234195
36,24972,5482,1766,17724,12730,0.254885
37,25320,6411,1706,17203,14528,0.286888
38,25358,7152,1573,16633,15877,0.313057
39,25661,8135,1586,15940,17856,0.347921
40,25663,9052,1508,15103,19612,0.382107
41,26054,9899,1516,14639,21314,0.409035
42,26130,10789,1401,13940,22979,0.439705
43,26233,11174,1420,13639,23768,0.453017
44,26341,11789,1356,13196,24934,0.473293
45,26535,12564,1247,12724,26375,0.496985
46,26641,13107,1176,12358,27390,0.514057
47,26672,13414,1099,12159,27927,0.523527
48,26770,13961,1037,11772,28959,0.540885
49,26692,14227,938,11527,29392,0.550577
50,26918,14718,965,11235,30401,0.564696
51,26945,14979,953,11013,30911,0.573594
52,27209,15223,870,11116,31316,0.575471
53,27019,15279,908,10832,31466,0.582294
54,27045,15502,916,10627,31920,0.590128
55,27197,15552,915,10730,32019,0.588649
56,27188,15876,902,10410,32654,0.600522
57,27233,15954,798,10481,32706,0.600485
58,27346,16150,780,10416,33080,0.604842
59,27109,16234,758,10117,33226,0.612822
60,27238,16364,823,10051,33551,0.615886
61,27243,16423,870,9950,33716,0.618801
62,27244,16324,845,10075,33493,0.614686
63,27219,16422,812,9985,33656,0.618245
64,27356,16865,730,9761,34460,0.629844
65,27449,17156,759,9534,35071,0.638839
66,27583,17090,894,9599,35074,0.63579
67,27322,16894,870,9558,34658,0.634251
68,27285,16909,867,9509,34685,0.635606
69,27405,17043,936,9426,35022,0.638971
70,27459,16938,949,9572,34825,0.634127
71,27402,16842,867,9693,34551,0.630447
72,27253,16838,821,9594,34497,0.632903
73,27533,17134,882,9517,35150,0.638325
74,27741,17416,934,9391,35766,0.644642
75,27539,17443,923,9173,35809,0.650151
76,27560,17239,828,9493,35306,0.64053
77,27538,17524,748,9266,35796,0.649938
78,27626,17661,836,9129,36158,0.65442
79,27372,17378,834,9160,35590,0.650117
80,27484,17550,820,9114,35920,0.653471
81,27548,17735,876,8937,36346,0.659685
82,27451,17657,865,8929,36179,0.658974
83,27720,18117,840,8763,37074,0.668723
84,27732,18343,891,8498,37577,0.677503
85,27843,18498,881,8464,37877,0.680189
86,27690,18444,949,8297,37837,0.683225
87,27628,18423,920,8285,37766,0.683473
88,27651,18513,887,8251,37913,0.685563
89,27956,18937,902,8117,38776,0.693518
90,27487,18634,919,7934,38187,0.694637
91,27564,18624,878,8062,38126,0.69159
92,27660,18863,875,7922,38601,0.697777
93,27849,19038,846,7965,38922,0.698804
94,27835,19196,905,7734,39297,0.705892
95,27868,19251,966,7651,39468,0.708124
96,27763,19101,924,7738,39126,0.704643
97,27996,19249,980,7767,39478,0.705065
98,27602,18997,922,7683,38916,0.704949
99,27925,19337,989,7599,39663,0.71017
100,27854,19401,895,7558,39697,0.712591
-9,24164,0,0,24164,0,0.0
-8,24212,0,0,24212,0,0.0
-7,24193,0,0,24193,0,0.0
-6,24323,0,0,24323,0,0.0
-5,24036,0,0,24036,0,0.0
-4,24143,0,0,24143,0,0.0
-3,24072,0,0,24072,0,0.0
-2,23971,0,0,23971,0,0.0
-1,24199,0,0,24199,0,0.0
0,25079,800,0,24279,1600,0.0318992
1,23965,383,739,22843,1505,0.0314
2,24133,355,830,22948,1540,0.0319065
3,24242,300,944,22998,1544,0.0318456
4,24131,315,981,22835,1611,0.0333803
5,23887,328,1061,22498,1717,0.0359401
6,24038,319,1112,22607,1750,0.0364007
7,24183,336,1078,22769,1750,0.0361824
8,24059,294,1022,22743,1610,0.0334594
9,24173,258,1067,22848,1583,0.0327431
10,24145,239,1026,22880,1504,0.0311452
11,24029,236,1049,22744,1521,0.0316493
12,24125,227,1085,22813,1539,0.0318964
13,24267,229,1075,22963,1533,0.0315861
14,24168,249,1082,22837,1580,0.0326879
15,24117,237,1063,22817,1537,0.0318655
16,24204,262,984,22958,1508,0.0311519
17,24209,278,1026,22905,1582,0.0326738
18,24099,280,1092,22727,1652,0.0342753
19,24223,277,1157,22789,1711,0.0353177
20,24274,262,1122,22890,1646,0.0339046
21,24131,279,1109,22743,1667,0.0345406
22,24148,271,1141,22736,1683,0.0348476
23,24181,242,1110,22829,1594,0.0329598
24,24244,259,1142,22843,1660,0.0342353
25,24254,288,1171,22795,1747,0.0360147
26,24175,260,1144,22771,1664,0.0344157
27,24101,267,1110,22724,1644,0.0341065
28,24281,249,1151,22881,1649,0.0339566
29,24198,238,1200,22760,1676,0.034631
30,24121,259,1121,22741,1639,0.0339745
31,24081,281,1155,22645,1717,0.0356505
32,24154,277,1212,22665,1766,0.0365571
33,24099,320,1188,22591,1828,0.0379269
34,24107,261,1198,22648,1720,0.0356743
35,24174,302,1165,22707,1769,0.0365889
36,24109,342,1226,22541,1910,0.0396118
37,24229,328,1330,22571,1986,0.0409839
38,24155,370,1404,22381,2144,0.04438
39,24262,436,1387,22439,2259,0.0465543
40,24091,390,1352,22349,2132,0.0442489
41,24149,468,1387,22294,2323,0.0480972
42,24116,428,1540,22148,2396,0.0496766
43,24137,498,1492,22147,2488,0.0515391
44,24131,602,1470,22059,2674,0.0554059
45,24195,642,1652,21901,2936,0.0606737
46,24202,659,1656,21887,2974,0.0614412
47,24188,682,1650,21856,3014,0.0623036
48,24144,751,1644,21749,3146,0.0651508
49,24201,814,1646,21741,3274,0.0676418
50,24028,858,1552,21618,3268,0.068004
51,24242,978,1650,21614,3606,0.0743751
52,24127,1098,1636,21393,3832,0.0794131
53,24269,1296,1613,21360,4205,0.0866332
54,24247,1364,1719,21164,4447,0.0917021
55,24463,1455,1689,21319,4599,0.0939991
56,24298,1662,1713,20923,5037,0.103651
57,24376,1791,1772,20813,5354,0.109821
58,24385,2035,1838,20512,5908,0.12114
59,24580,2320,1876,20384,6516,0.132547
60,24699,2579,1908,20212,7066,0.143042
61,24636,2847,1975,19814,7669,0.155646
62,24763,3242,1976,19545,8460,0.170819
63,24897,3773,1930,19194,9476,0.190304
64,24915,4276,1896,18743,10448,0.209673
65,24972,4908,1980,18084,11796,0.236185
66,25141,5708,1923,17510,13339,0.265284
67,25294,6338,1907,17049,14583,0.28827
68,25403,7143,1753,16507,16039,0.315691
69,25552,8122,1693,15737,17937,0.35099
70,25886,9149,1562,15175,19860,0.383605
71,25961,9968,1465,14528,21401,0.412176
72,26018,10827,1382,13809,23036,0.442694
73,26349,11692,1287,13370,24671,0.468158
74,26410,12328,1225,12857,25881,0.489985
75,26602,13063,1138,12401,27264,0.512443
76,26876,13796,1028,12052,28620,0.532445
77,26798,13989,952,11857,28930,0.539779
78,26894,14403,948,11543,29754,0.553172
79,26907,14698,854,11355,30250,0.562121
80,26906,14787,881,11238,30455,0.565952
81,26940,15034,856,11050,30924,0.573942
82,27157,15296,818,11043,31410,0.578304
83,27257,15615,815,10827,32045,0.587831
84,26948,15569,826,10553,31964,0.593068
85,27152,15713,830,10609,32256,0.593989
86,26947,15703,847,10397,32253,0.598453
87,27204,15934,819,10451,32687,0.600776
88,27280,15988,789,10503,32765,0.600532
89,27120,16036,756,10328,32828,0.605236
90,27251,16100,752,10399,32952,0.604602
91,27269,16281,763,10225,33325,0.611042
92,27156,16287,753,10116,33327,0.613621
93,27243,16323,837,10083,33483,0.614525
