gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
75,24212,0,0,24212,0,0.0
76,24061,0,0,24061,0,0.0
77,24077,0,0,24077,0,0.0
78,24131,0,0,24131,0,0.0
79,24110,0,0,24110,0,0.0
80,24338,0,0,24338,0,0.0
81,24330,0,0,24330,0,0.0
82,24232,0,0,24232,0,0.0
83,24247,0,0,24247,0,0.0
84,24361,0,0,24361,0,0.0
85,24117,0,0,24117,0,0.0
86,24189,0,0,24189,0,0.0
87,24135,0,0,24135,0,0.0
88,24138,0,0,24138,0,0.0
89,24199,0,0,24199,0,0.0
90,24178,0,0,24178,0,0.0
91,24159,0,0,24159,0,0.0
92,24139,0,0,24139,0,0.0
93,24188,0,0,24188,0,0.0
94,23971,0,0,23971,0,0.0
95,24058,0,0,24058,0,0.0
96,24234,0,0,24234,0,0.0
97,24320,0,0,24320,0,0.0
98,24220,0,0,24220,0,0.0
99,24245,0,0,24245,0,0.0
100,24353,0,0,24353,0,0.0
-9,24102,0,0,24102,0,0.0
-8,24352,0,0,24352,0,0.0
-7,24112,0,0,24112,0,0.0
-6,24326,0,0,24326,0,0.0
-5,24105,0,0,24105,0,0.0
-4,24275,0,0,24275,0,0.0
-3,24030,0,0,24030,0,0.0
-2,24231,0,0,24231,0,0.0
-1,24114,0,0,24114,0,0.0
0,24581,300,0,24281,600,0.0122045
1,24323,115,372,23836,602,0.0123751
2,24197,73,427,23697,573,0.0118403
3,24111,77,441,23593,595,0.0123388
4,24089,66,485,23538,617,0.0128067
5,24090,39,438,23613,516,0.0107098
6,24038,49,323,23666,421,0.00875697
7,24174,22,405,23747,449,0.00928684
8,24092,28,350,23714,406,0.00842603
9,24179,30,357,23792,417,0.00862319
10,24261,25,361,23875,411,0.00847038
11,24160,25,395,23740,445,0.00920944
12,24261,25,375,23861,425,0.00875891
13,24130,25,343,23762,393,0.00814339
14,24010,19,296,23695,334,0.00695544
15,24017,24,294,23699,342,0.00711996
16,24182,8,307,23867,323,0.00667852
17,24170,17,294,23859,328,0.00678527
18,24167,18,308,23841,344,0.00711714
19,24324,9,285,24030,303,0.00622842
20,24175,9,291,23875,309,0.0063909
21,24214,13,258,23943,284,0.00586438
22,24239,13,275,23951,301,0.006209
23,24162,17,262,23883,296,0.00612532
24,24233,19,305,23909,343,0.00707713
25,24127,12,326,23789,350,0.00725328
26,24166,10,294,23862,314,0.00649673
27,24211,3,238,23970,244,0.00503903
28,24308,7,202,24099,216,0.00444298
29,24281,3,197,24081,203,0.00418022
30,24040,6,183,23851,195,0.00405574
31,24054,2,145,23907,149,0.0030972
32,24148,1,155,23992,157,0.00325079
33,24115,3,139,23973,145,0.00300643
34,24255,0,129,24126,129,0.00265925
35,24116,0,116,24000,116,0.00240504
36,24039,1,106,23932,108,0.00224635
37,24058,0,91,23967,91,0.00189126
38,24137,1,72,24064,74,0.00153292
39,24222,0,52,24170,52,0.0010734
40,24092,0,50,24042,50,0.00103769
41,24218,1,42,24175,44,0.000908415
42,24151,0,43,24108,43,0.000890232
43,24200,0,48,24152,48,0.000991736
44,24076,0,49,24027,49,0.00101761
45,24156,0,50,24106,50,0.00103494
46,24283,0,56,24227,56,0.00115307
47,24271,0,46,24225,46,0.000947633
48,24222,0,37,24185,37,0.000763768
49,24120,0,27,24093,27,0.000559701
50,24134,0,25,24109,25,0.000517941
51,24288,0,22,24266,22,0.000452899
52,24171,0,19,24152,19,0.000393033
53,24168,0,15,24153,15,0.000310328
54,24261,1,17,24243,19,0.000391575
55,24252,1,12,24239,14,0.000288636
56,24097,0,12,24085,12,0.000248994
57,24225,0,9,24216,9,0.000185759
58,24489,0,10,24479,10,0.000204173
59,24070,0,13,24057,13,0.000270046
60,24166,0,11,24155,11,0.000227592
61,24270,0,10,24260,10,0.000206016
62,24306,0,6,24300,6,0.000123426
63,24294,0,4,24290,4,8.23249e-05
64,24219,0,1,24218,1,2.06449e-05
65,24312,0,1,24311,1,2.0566e-05
66,24083,0,0,24083,0,0.0
67,24321,0,0,24321,0,0.0
68,24267,0,0,24267,0,0.0
69,24157,0,0,24157,0,0.0
70,24435,0,0,24435,0,0.0
71,24110,0,0,24110,0,0.0
72,24127,0,0,24127,0,0.0
73,24287,0,0,24287,0,0.0
74,24084,0,0,24084,0,0.0
75,24181,0,0,24181,0,0.0
76,24175,0,0,24175,0,0.0
77,24330,0,0,24330,0,0.0
78,24112,0,0,24112,0,0.0
79,24115,0,0,24115,0,0.0
80,24260,0,0,24260,0,0.0
81,24125,0,0,24125,0,0.0
82,24242,0,0,24242,0,0.0
83,24018,0,0,24018,0,0.0
84,24268,0,0,24268,0,0.0
85,24042,0,0,24042,0,0.0
86,24300,0,0,24300,0,0.0
87,24225,0,0,24225,0,0.0
88,24152,0,0,24152,0,0.0
89,24373,0,0,24373,0,0.0
90,24253,0,0,24253,0,0.0
91,24039,0,0,24039,0,0.0
92,24216,0,0,24216,0,0.0
93,24254,0,0,24254,0,0.0
94,24135,0,0,24135,0,0.0
95,24248,0,0,24248,0,0.0
96,24100,0,0,24100,0,0.0
97,24314,0,0,24314,0,0.0
98,24297,0,0,24297,0,0.0
99,24062,0,0,24062,0,0.0
100,24228,0,0,24228,0,0.0
-9,24186,0,0,24186,0,0.0
-8,24315,0,0,24315,0,0.0
-7,24264,0,0,24264,0,0.0
-6,24156,0,0,24156,0,0.0
-5,24280,0,0,24280,0,0.0
-4,24040,0,0,24040,0,0.0
-3,24044,0,0,24044,0,0.0
-2,24138,0,0,24138,0,0.0
-1,24148,0,0,24148,0,0.0
0,24603,300,0,24303,600,0.0121936
1,24036,96,476,23464,668,0.0138958
2,24270,78,478,23714,634,0.0130614
3,24014,67,427,23520,561,0.0116807
4,24141,53,432,23656,538,0.0111429
5,24223,46,409,23768,501,0.0103414
6,24217,45,415,23757,505,0.0104266
7,24043,38,378,23627,454,0.00944142
8,24152,38,397,23717,473,0.00979215
9,24178,31,403,23744,465,0.00961618
10,24180,28,340,23812,396,0.00818859
11,24180,13,284,23883,310,0.00641026
12,24275,14,252,24009,280,0.00576725
13,24217,12,228,23977,252,0.00520296
14,24086,9,202,23875,220,0.00456697
15,24189,5,205,23979,215,0.00444417
16,24060,3,206,23851,212,0.00440565
17,24077,1,189,23887,191,0.00396644
18,24153,0,174,23979,174,0.00360204
19,24169,2,188,23979,192,0.00397203
20,24151,4,178,23969,186,0.00385077
21,24158,6,176,23976,188,0.00389105
22,24178,8,140,24030,156,0.00322607
23,24198,0,131,24067,131,0.00270684
24,24201,1,133,24067,135,0.00278914
25,24224,1,111,24112,113,0.0023324
26,24045,1,116,23928,118,0.00245373
27,24025,1,84,23940,86,0.0017898
28,24252,0,57,24195,57,0.00117516
29,24092,0,43,24049,43,0.000892412
30,24129,0,50,24079,50,0.0010361
31,24045,0,40,24005,40,0.000831774
32,24293,0,50,24243,50,0.0010291
33,24021,0,45,23976,45,0.00093668
34,24089,0,38,24051,38,0.000788742
35,24211,0,44,24167,44,0.000908678
36,24159,0,46,24113,46,0.000952026
37,24294,0,42,24252,42,0.000864411
38,24108,0,39,24069,39,0.00080886
39,24264,0,39,24225,39,0.00080366
40,24312,0,29,24283,29,0.000596413
41,24187,0,22,24165,22,0.00045479
42,24025,0,20,24005,20,0.000416233
43,24141,0,19,24122,19,0.000393521
44,24133,0,17,24116,17,0.000352215
45,24240,0,9,24231,9,0.000185644
46,24210,0,8,24202,8,0.000165221
47,24323,0,6,24317,6,0.00012334
48,23949,0,5,23944,5,0.000104388
49,24244,0,4,24240,4,8.24946e-05
50,24102,0,3,24099,3,6.22355e-05
51,24416,0,0,24416,0,0.0
52,24207,0,0,24207,0,0.0
53,24229,0,0,24229,0,0.0
54,24132,0,0,24132,0,0.0
55,24299,0,0,24299,0,0.0
56,24042,0,0,24042,0,0.0
57,24175,0,0,24175,0,0.0
58,24213,0,0,24213,0,0.0
59,24106,0,0,24106,0,0.0
60,24211,0,0,24211,0,0.0
61,24198,0,0,24198,0,0.0
62,24210,0,0,24210,0,0.0
63,24145,0,0,24145,0,0.0
64,24184,0,0,24184,0,0.0
65,24249,0,0,24249,0,0.0
66,24260,0,0,24260,0,0.0
67,24299,0,0,24299,0,0.0
68,24117,0,0,24117,0,0.0
69,24069,0,0,24069,0,0.0
70,24260,0,0,24260,0,0.0
71,24201,0,0,24201,0,0.0
72,24141,0,0,24141,0,0.0
73,24227,0,0,24227,0,0.0
74,24239,0,0,24239,0,0.0
75,24159,0,0,24159,0,0.0
76,24304,0,0,24304,0,0.0
77,24137,0,0,24137,0,0.0
78,24143,0,0,24143,0,0.0
79,24336,0,0,24336,0,0.0
80,24212,0,0,24212,0,0.0
81,24141,0,0,24141,0,0.0
82,24170,0,0,24170,0,0.0
83,24221,0,0,24221,0,0.0
84,23879,0,0,23879,0,0.0
85,23999,0,0,23999,0,0.0
86,24268,0,0,24268,0,0.0
87,24105,0,0,24105,0,0.0
88,24399,0,0,24399,0,0.0
89,24166,0,0,24166,0,0.0
90,24102,0,0,24102,0,0.0
91,24084,0,0,24084,0,0.0
92,24220,0,0,24220,0,0.0
93,24215,0,0,24215,0,0.0
94,24162,0,0,24162,0,0.0
95,24303,0,0,24303,0,0.0
96,24190,0,0,24190,0,0.0
97,24154,0,0,24154,0,0.0
98,24125,0,0,24125,0,0.0
99,24270,0,0,24270,0,0.0
100,24263,0,0,24263,0,0.0
-9,24144,0,0,24144,0,0.0
-8,24245,0,0,24245,0,0.0
-7,24090,0,0,24090,0,0.0
-6,24205,0,0,24205,0,0.0
-5,23989,0,0,23989,0,0.0
-4,24299,0,0,24299,0,0.0
-3,24154,0,0,24154,0,0.0
-2,24320,0,0,24320,0,0.0
-1,24243,0,0,24243,0,0.0
0,24475,300,0,24175,600,0.0122574
1,24205,53,438,23714,544,0.0112373
2,24059,38,419,23602,495,0.0102872
3,24051,25,350,23676,400,0.00831566
4,24021,20,338,23663,378,0.00786812
5,24364,28,310,24026,366,0.00751108
6,24287,17,339,23931,373,0.00767901
7,24353,20,320,24013,360,0.00739129
8,24112,15,288,23809,318,0.00659423
9,24110,8,264,23838,280,0.00580672
10,24213,8,243,23962,259,0.00534837
11,24261,5,230,24026,240,0.00494621
12,24097,6,207,23884,219,0.00454413
13,24231,4,205,24022,213,0.0043952
14,24015,2,183,23830,187,0.0038934
15,24295,11,178,24106,200,0.00411607
16,24313,2,197,24114,201,0.00413359
17,24341,2,176,24163,180,0.00369747
18,24134,1,154,23979,156,0.00323195
19,24346,3,136,24207,142,0.00291629
20,24040,3,134,23903,140,0.00291181
21,24425,0,129,24296,129,0.00264074
22,24240,0,104,24136,104,0.00214521
23,24351,0,72,24279,72,0.00147838
24,24393,0,65,24328,65,0.00133235
25,24394,1,68,24325,70,0.00143478
26,24101,0,60,24041,60,0.00124476
27,24093,3,46,24044,52,0.00107915
28,24205,1,37,24167,39,0.000805619
29,24340,0,34,24306,34,0.000698439
30,24161,0,30,24131,30,0.000620835
31,24184,0,12,24172,12,0.000248098
32,24189,0,7,24182,7,0.000144694
33,24224,0,9,24215,9,0.000185766
34,24287,0,10,24277,10,0.000205871
35,24143,0,14,24129,14,0.000289939
36,24309,0,11,24298,11,0.000226254
37,24175,0,14,24161,14,0.000289555
38,24241,0,24,24217,24,0.000495029
39,24136,0,16,24120,16,0.000331455
40,24244,0,6,24238,6,0.000123742
41,24152,0,1,24151,1,2.07022e-05
42,24266,0,1,24265,1,2.0605e-05
43,24272,0,0,24272,0,0.0
44,24141,0,0,24141,0,0.0
45,24249,0,0,24249,0,0.0
46,24088,0,0,24088,0,0.0
47,24344,0,0,24344,0,0.0
48,24240,0,0,24240,0,0.0
49,24264,0,0,24264,0,0.0
50,24209,0,0,24209,0,0.0
51,24111,0,0,24111,0,0.0
52,24230,0,0,24230,0,0.0
53,24114,0,0,24114,0,0.0
54,24290,0,0,24290,0,0.0
55,24281,0,0,24281,0,0.0
56,24093,0,0,24093,0,0.0
57,24022,0,0,24022,0,0.0
58,24205,0,0,24205,0,0.0
59,24159,0,0,24159,0,0.0
60,24120,0,0,24120,0,0.0
61,24170,0,0,24170,0,0.0
62,24038,0,0,24038,0,0.0
63,24260,0,0,24260,0,0.0
64,24296,0,0,24296,0,0.0
65,24186,0,0,24186,0,0.0
66,24224,0,0,24224,0,0.0
67,24281,0,0,24281,0,0.0
68,24107,0,0,24107,0,0.0
69,24055,0,0,24055,0,0.0
70,24103,0,0,24103,0,0.0
71,24205,0,0,24205,0,0.0
72,24264,0,0,24264,0,0.0
73,24185,0,0,24185,0,0.0
74,24223,0,0,24223,0,0.0
75,24253,0,0,24253,0,0.0
76,24095,0,0,24095,0,0.0
77,24209,0,0,24209,0,0.0
78,24300,0,0,24300,0,0.0
79,24327,0,0,24327,0,0.0
80,24167,0,0,24167,0,0.0
81,24097,0,0,24097,0,0.0
82,24247,0,0,24247,0,0.0
83,24138,0,0,24138,0,0.0
84,24190,0,0,24190,0,0.0
85,24272,0,0,24272,0,0.0
86,24118,0,0,24118,0,0.0
87,24198,0,0,24198,0,0.0
88,24254,0,0,24254,0,0.0
89,24253,0,0,24253,0,0.0
90,24216,0,0,24216,0,0.0
91,24193,0,0,24193,0,0.0
92,24220,0,0,24220,0,0.0
93,24323,0,0,24323,0,0.0
94,24246,0,0,24246,0,0.0
95,24150,0,0,24150,0,0.0
96,24153,0,0,24153,0,0.0
97,24099,0,0,24099,0,0.0
98,24170,0,0,24170,0,0.0
99,24324,0,0,24324,0,0.0
100,24238,0,0,24238,0,0.0
-9,24185,0,0,24185,0,0.0
-8,24168,0,0,24168,0,0.0
-7,24099,0,0,24099,0,0.0
-6,24167,0,0,24167,0,0.0
-5,24092,0,0,24092,0,0.0
-4,24279,0,0,24279,0,0.0
-3,24059,0,0,24059,0,0.0
-2,24266,0,0,24266,0,0.0
-1,24296,0,0,24296,0,0.0
0,24498,300,0,24198,600,0.0122459
1,24134,102,429,23603,633,0.0131143
2,24103,81,394,23628,556,0.0115338
3,24177,56,437,23684,549,0.0113538
4,24128,35,424,23669,494,0.0102371
5,24247,32,421,23794,485,0.0100012
6,24133,34,382,23717,450,0.00932333
7,24300,32,375,23893,439,0.00903292
8,24198,21,332,23845,374,0.00772791
9,24244,18,291,23935,327,0.00674394
10,24147,9,271,23867,289,0.00598418
11,24125,4,256,23865,264,0.0054715
12,24183,7,234,23942,248,0.00512757
13,24247,13,212,24022,238,0.00490782
14,24160,7,224,23929,238,0.0049255
15,24032,8,242,23782,258,0.00536784
16,24258,3,240,24015,246,0.00507049
17,24180,3,221,23956,227,0.00469396
18,24225,2,222,24001,226,0.0046646
19,24059,5,186,23868,196,0.00407332
20,24085,13,191,23881,217,0.00450488
21,24152,8,203,23941,219,0.00453379
22,23914,2,221,23691,225,0.00470436
23,23981,4,215,23762,223,0.00464951
24,24127,8,190,23929,206,0.00426908
25,24249,3,183,24063,189,0.00389707
26,24291,0,162,24129,162,0.00333457
27,24080,1,141,23938,143,0.00296927
28,24145,6,104,24035,116,0.00240215
29,24165,0,121,24044,121,0.00250362
30,24146,0,105,24041,105,0.00217427
31,24074,2,91,23981,95,0.00197308
32,24283,1,82,24200,84,0.00172961
33,24176,0,76,24100,76,0.00157181
34,24149,2,75,24072,79,0.00163568
35,24386,0,79,24307,79,0.00161978
36,24181,2,69,24110,73,0.00150945
37,24020,0,74,23946,74,0.00154038
38,24115,3,69,24043,75,0.00155505
39,24218,0,72,24146,72,0.0014865
40,24185,1,54,24130,56,0.00115774
41,24256,0,56,24200,56,0.00115435
42,24300,0,57,24243,57,0.00117284
43,24090,0,48,24042,48,0.000996264
44,24300,0,38,24262,38,0.000781893
45,24139,0,46,24093,46,0.000952815
46,24039,0,50,23989,50,0.00103998
47,24340,1,42,24297,44,0.000903862
48,24299,1,40,24258,42,0.000864233
49,24260,0,39,24221,39,0.000803792
50,24224,0,33,24191,33,0.000681143
51,24150,0,29,24121,29,0.000600414
52,24211,0,28,24183,28,0.00057825
53,24185,1,22,24162,24,0.000496175
54,24191,0,27,24164,27,0.000558059
55,24380,0,26,24354,26,0.000533224
56,24213,0,34,24179,34,0.000702102
57,24313,0,25,24288,25,0.000514128
58,24192,0,19,24173,19,0.000392692
59,24180,0,16,24164,16,0.000330852
60,24261,0,14,24247,14,0.000288529
61,24148,0,18,24130,18,0.000372702
62,24197,0,20,24177,20,0.000413274
63,24278,0,18,24260,18,0.000370706
64,24013,0,14,23999,14,0.000291509
65,24054,0,7,24047,7,0.000145506
66,24291,0,8,24283,8,0.00016467
67,24142,0,12,24130,12,0.00024853
68,24028,0,16,24012,16,0.000332945
69,24218,0,4,24214,4,8.25832e-05
70,24069,0,4,24065,4,8.30944e-05
71,24152,0,4,24148,4,8.28089e-05
72,24198,0,6,24192,6,0.000123977
73,24314,0,6,24308,6,0.000123386
74,24119,0,3,24116,3,6.21916e-05
75,24284,0,3,24281,3,6.17691e-05
76,24181,0,1,24180,1,2.06774e-05
77,24111,0,1,24110,1,2.07374e-05
78,24084,0,0,24084,0,0.0
79,24351,0,0,24351,0,0.0
80,24222,0,0,24222,0,0.0
81,24138,0,0,24138,0,0.0
82,24325,0,0,24325,0,0.0
83,24224,0,0,24224,0,0.0
84,24191,0,0,24191,0,0.0
85,24099,0,0,24099,0,0.0
86,24227,0,0,24227,0,0.0
87,24040,0,0,24040,0,0.0
88,24120,0,0,24120,0,0.0
89,24282,0,0,24282,0,0.0
90,24249,0,0,24249,0,0.0
91,24186,0,0,24186,0,0.0
92,24101,0,0,24101,0,0.0
93,24110,0,0,24110,0,0.0
94,24181,0,0,24181,0,0.0
95,24190,0,0,24190,0,0.0
96,24266,0,0,24266,0,0.0
97,24137,0,0,24137,0,0.0
98,24229,0,0,24229,0,0.0
99,24301,0,0,24301,0,0.0
100,24052,0,0,24052,0,0.0
-9,24290,0,0,24290,0,0.0
-8,24180,0,0,24180,0,0.0
-7,24188,0,0,24188,0,0.0
-6,24158,0,0,24158,0,0.0
-5,24240,0,0,24240,0,0.0
-4,24220,0,0,24220,0,0.0
-3,24212,0,0,24212,0,0.0
-2,24148,0,0,24148,0,0.0
-1,24148,0,0,24148,0,0.0
0,24556,300,0,24256,600,0.012217
1,24194,61,398,23735,520,0.0107465
2,24330,47,399,23884,493,0.0101315
3,24130,32,388,23710,452,0.00936593
4,24207,33,394,23780,460,0.00950138
5,24236,30,340,23866,400,0.00825219
6,24161,15,318,23828,348,0.00720169
7,24177,16,314,23847,346,0.00715556
8,24229,21,302,23906,344,0.00709893
9,24302,16,335,23951,367,0.00755082
10,24079,13,321,23745,347,0.00720545
11,24073,9,344,23720,362,0.0075188
12,24216,15,337,23864,367,0.00757763
13,24146,17,326,23803,360,0.00745465
14,24201,16,300,23885,332,0.00685922
15,24347,13,304,24030,330,0.00677702
16,24318,15,301,24002,331,0.00680566
17,23972,7,287,23678,301,0.00627816
18,24070,7,278,23785,292,0.00606564
19,24216,8,233,23975,249,0.00514123
20,24134,3,252,23879,258,0.00534516
21,24274,4,205,24065,213,0.00438741
22,24170,7,170,23993,184,0.00380637
23,24251,2,175,24074,179,0.00369057
24,24148,2,200,23946,204,0.00422395
25,24248,4,174,24070,182,0.00375289
26,24186,2,133,24051,137,0.00283222
27,24005,3,155,23847,161,0.00335347
28,24233,4,167,24062,175,0.00361078
29,24298,0,143,24155,143,0.00294263
30,24350,3,117,24230,123,0.00252567
31,24041,2,106,23933,110,0.00228776
32,24212,0,97,24115,97,0.00200314
33,24093,2,85,24006,89,0.00184701
34,24325,0,81,24244,81,0.00166495
35,24138,1,92,24045,94,0.00194714
36,24218,0,60,24158,60,0.00123875
37,24227,0,54,24173,54,0.00111446
38,24121,1,56,24064,58,0.00120227
39,24231,0,60,24171,60,0.00123808
40,24368,0,46,24322,46,0.000943861
41,24018,1,53,23964,55,0.00114497
42,24243,1,47,24195,49,0.0010106
43,24329,0,45,24284,45,0.000924822
44,24211,0,33,24178,33,0.000681508
45,24341,0,20,24321,20,0.000410829
46,24228,0,27,24201,27,0.000557207
47,24292,0,33,24259,33,0.000679236
48,24279,0,26,24253,26,0.000535442
49,24240,0,21,24219,21,0.000433168
50,24389,0,27,24362,27,0.000553528
51,24083,1,24,24058,26,0.0005398
52,24147,0,30,24117,30,0.000621195
53,24314,0,21,24293,21,0.00043185
54,24224,0,22,24202,22,0.000454095
55,24127,0,13,24114,13,0.000269408
56,24100,0,4,24096,4,8.29876e-05
57,24319,0,1,24318,1,2.05601e-05
58,24338,0,0,24338,0,0.0
59,24106,0,0,24106,0,0.0
60,24267,0,0,24267,0,0.0
61,24272,0,0,24272,0,0.0
62,24007,0,0,24007,0,0.0
63,24180,0,0,24180,0,0.0
64,24119,0,0,24119,0,0.0
65,24309,0,0,24309,0,0.0
66,24183,0,0,24183,0,0.0
67,24189,0,0,24189,0,0.0
68,24121,0,0,24121,0,0.0
69,24271,0,0,24271,0,0.0
70,24349,0,0,24349,0,0.0
71,24419,0,0,24419,0,0.0
72,24145,0,0,24145,0,0.0
73,24246,0,0,24246,0,0.0
74,24048,0,0,24048,0,0.0
75,24126,0,0,24126,0,0.0
76,24000,0,0,24000,0,0.0
77,24192,0,0,24192,0,0.0
78,24118,0,0,24118,0,0.0
79,24317,0,0,24317,0,0.0
80,24266,0,0,24266,0,0.0
81,24054,0,0,24054,0,0.0
82,24200,0,0,24200,0,0.0
83,24418,0,0,24418,0,0.0
84,24016,0,0,24016,0,0.0
85,24144,0,0,24144,0,0.0
86,24251,0,0,24251,0,0.0
87,24275,0,0,24275,0,0.0
88,24180,0,0,24180,0,0.0
89,24123,0,0,24123,0,0.0
90,24078,0,0,24078,0,0.0
91,24157,0,0,24157,0,0.0
92,24116,0,0,24116,0,0.0
93,24060,0,0,24060,0,0.0
94,24127,0,0,24127,0,0.0
95,24206,0,0,24206,0,0.0
96,23990,0,0,23990,0,0.0
97,24263,0,0,24263,0,0.0
98,24310,0,0,24310,0,0.0
99,24205,0,0,24205,0,0.0
100,24320,0,0,24320,0,0.0
-9,24305,0,0,24305,0,0.0
-8,24045,0,0,24045,0,0.0
-7,24236,0,0,24236,0,0.0
-6,24316,0,0,24316,0,0.0
-5,24404,0,0,24404,0,0.0
-4,24232,0,0,24232,0,0.0
-3,24142,0,0,24142,0,0.0
-2,24034,0,0,24034,0,0.0
-1,24173,0,0,24173,0,0.0
0,24579,300,0,24279,600,0.0122055
1,24067,61,396,23610,518,0.0107616
2,24125,54,399,23672,507,0.0105078
3,24197,42,406,23749,490,0.0101252
4,24105,34,384,23687,452,0.00937565
5,24246,28,376,23842,432,0.00890869
6,24205,23,355,23827,401,0.00828341
7,24291,30,366,23895,426,0.00876868
8,24300,22,361,23917,405,0.00833333
9,24205,30,309,23866,369,0.00762239
10,24124,14,313,23797,341,0.00706765
11,24070,8,283,23779,299,0.00621105
12,24150,13,280,23857,306,0.0063354
13,24188,3,246,23939,252,0.00520919
14,24224,6,228,23990,240,0.00495376
15,24250,9,220,24021,238,0.00490722
16,23931,4,232,23695,240,0.00501442
17,24095,14,227,23854,255,0.00529155
18,24083,2,233,23848,237,0.00492048
19,24115,4,210,23901,218,0.00452001
20,24047,6,189,23852,201,0.00417932
21,24280,2,212,24066,216,0.00444811
22,24250,5,205,24040,215,0.00443299
23,24170,11,198,23961,220,0.0045511
24,24391,6,211,24174,223,0.00457136
25,24197,5,189,24003,199,0.00411208
26,24096,5,201,23890,211,0.00437832
27,24161,4,169,23988,177,0.00366293
28,24289,2,195,24092,199,0.0040965
29,24117,4,161,23952,169,0.00350375
30,24082,3,146,23933,152,0.00315588
31,24262,0,147,24115,147,0.00302943
32,24260,1,120,24139,122,0.00251443
33,24255,0,113,24142,113,0.00232942
34,24131,0,93,24038,93,0.00192698
35,24212,0,80,24132,80,0.00165207
36,24114,0,74,24040,74,0.00153438
37,24198,0,57,24141,57,0.00117778
38,24089,0,44,24045,44,0.00091328
39,24311,0,43,24268,43,0.000884373
40,24153,1,40,24112,42,0.000869457
41,23997,3,25,23969,31,0.000645914
42,24181,0,29,24152,29,0.000599644
43,24219,0,35,24184,35,0.000722573
44,24098,0,33,24065,33,0.000684704
45,24129,0,19,24110,19,0.000393717
46,24154,0,27,24127,27,0.000558914
47,24199,0,31,24168,31,0.000640522
48,24090,0,29,24061,29,0.00060191
49,24107,0,25,24082,25,0.000518522
50,24271,0,18,24253,18,0.000370813
51,24061,0,22,24039,22,0.000457171
52,24079,0,18,24061,18,0.00037377
53,24158,0,10,24148,10,0.000206971
