gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
47,24006,0,35,23971,35,0.000728984
48,24116,0,38,24078,38,0.000787859
49,24155,0,28,24127,28,0.00057959
50,24321,0,24,24297,24,0.000493401
51,24142,0,15,24127,15,0.000310662
52,24284,0,14,24270,14,0.000288256
53,24068,0,14,24054,14,0.000290843
54,24342,0,11,24331,11,0.000225947
55,23988,0,8,23980,8,0.00016675
56,24223,0,7,24216,7,0.000144491
57,24270,0,7,24263,7,0.000144211
58,24217,0,9,24208,9,0.00018582
59,24154,0,10,24144,10,0.000207005
60,24135,0,6,24129,6,0.000124301
61,24061,0,4,24057,4,8.31221e-05
62,24228,0,5,24223,5,0.000103186
63,24127,0,2,24125,2,4.14473e-05
64,24128,0,0,24128,0,0.0
65,24255,0,0,24255,0,0.0
66,24003,0,0,24003,0,0.0
67,24144,0,0,24144,0,0.0
68,24350,0,0,24350,0,0.0
69,24157,0,0,24157,0,0.0
70,23979,0,0,23979,0,0.0
71,24307,0,0,24307,0,0.0
72,24179,0,0,24179,0,0.0
73,24063,0,0,24063,0,0.0
74,24174,0,0,24174,0,0.0
75,24397,0,0,24397,0,0.0
76,24110,0,0,24110,0,0.0
77,24233,0,0,24233,0,0.0
78,24097,0,0,24097,0,0.0
79,24052,0,0,24052,0,0.0
80,24236,0,0,24236,0,0.0
81,24254,0,0,24254,0,0.0
82,24188,0,0,24188,0,0.0
83,24104,0,0,24104,0,0.0
84,23976,0,0,23976,0,0.0
85,24230,0,0,24230,0,0.0
86,24177,0,0,24177,0,0.0
87,24315,0,0,24315,0,0.0
88,24311,0,0,24311,0,0.0
89,24134,0,0,24134,0,0.0
90,24032,0,0,24032,0,0.0
91,24226,0,0,24226,0,0.0
92,24120,0,0,24120,0,0.0
93,24234,0,0,24234,0,0.0
94,24185,0,0,24185,0,0.0
95,24104,0,0,24104,0,0.0
96,24186,0,0,24186,0,0.0
97,24314,0,0,24314,0,0.0
98,24083,0,0,24083,0,0.0
99,24170,0,0,24170,0,0.0
100,24251,0,0,24251,0,0.0
-9,24179,0,0,24179,0,0.0
-8,24200,0,0,24200,0,0.0
-7,24149,0,0,24149,0,0.0
-6,24209,0,0,24209,0,0.0
-5,24168,0,0,24168,0,0.0
-4,24155,0,0,24155,0,0.0
-3,24200,0,0,24200,0,0.0
-2,24225,0,0,24225,0,0.0
-1,24164,0,0,24164,0,0.0
0,24598,300,0,24298,600,0.0121961
1,24202,102,377,23723,581,0.0120031
2,24171,59,400,23712,518,0.0107153
3,24179,56,409,23714,521,0.0107738
4,24082,48,423,23611,519,0.0107757
5,24208,43,401,23764,487,0.0100587
6,24096,39,423,23634,501,0.0103959
7,24278,27,405,23846,459,0.009453
8,24168,17,337,23814,371,0.00767544
9,24216,8,323,23885,339,0.0069995
10,24256,7,311,23938,325,0.00669937
11,24192,13,231,23948,257,0.00531167
12,24268,8,169,24091,185,0.0038116
13,24095,2,154,23939,158,0.00327869
14,24108,3,167,23938,173,0.00358802
15,24118,4,152,23962,160,0.00331702
16,24280,2,130,24148,134,0.00275947
17,24268,2,109,24157,113,0.00232817
18,24137,0,114,24023,114,0.00236152
19,24256,5,88,24163,98,0.00202012
20,24162,1,81,24080,83,0.00171757
21,24158,0,71,24087,71,0.00146949
22,24338,0,93,24245,93,0.00191059
23,24333,0,89,24244,89,0.00182879
24,24273,0,86,24187,86,0.00177152
25,24090,1,100,23989,102,0.00211706
26,24251,2,98,24151,102,0.00210301
27,24229,1,99,24129,101,0.00208428
28,24212,2,113,24097,117,0.00241616
29,24225,5,120,24100,130,0.00268318
30,24131,2,127,24002,131,0.00271435
31,24172,1,124,24047,126,0.00260632
32,24126,1,119,24006,121,0.00250767
33,24138,1,109,24028,111,0.00229928
34,24221,2,103,24116,107,0.00220883
35,24177,2,89,24086,93,0.00192332
36,24117,1,89,24027,91,0.00188664
37,24256,0,72,24184,72,0.00148417
38,24024,2,86,23936,90,0.00187313
39,24087,0,92,23995,92,0.00190974
40,24262,0,80,24182,80,0.00164867
41,24342,1,73,24268,75,0.00154055
42,24327,0,71,24256,71,0.00145928
43,24223,0,65,24158,65,0.0013417
44,24070,2,64,24004,68,0.00141255
45,24162,0,70,24092,70,0.00144856
46,24153,0,62,24091,62,0.00128348
47,24225,0,43,24182,43,0.000887513
48,24271,0,35,24236,35,0.000721025
49,24019,0,32,23987,32,0.000666139
50,24191,0,28,24163,28,0.000578728
51,24281,0,29,24252,29,0.000597175
52,23998,0,23,23975,23,0.000479207
53,24213,0,16,24197,16,0.000330401
54,24294,0,13,24281,13,0.000267556
55,24183,0,7,24176,7,0.00014473
56,24257,0,7,24250,7,0.000144288
57,24278,0,9,24269,9,0.000185353
58,24121,0,3,24118,3,6.21865e-05
59,24281,0,6,24275,6,0.000123553
60,24328,0,5,24323,5,0.000102762
61,24076,0,4,24072,4,8.30703e-05
62,24045,0,3,24042,3,6.2383e-05
63,24247,0,1,24246,1,2.06211e-05
64,24242,0,2,24240,2,4.12507e-05
65,24155,0,1,24154,1,2.06996e-05
66,24289,0,1,24288,1,2.05855e-05
67,24298,0,2,24296,2,4.11557e-05
68,24268,0,1,24267,1,2.06033e-05
69,24441,0,3,24438,3,6.13723e-05
70,24235,0,3,24232,3,6.1894e-05
71,24142,0,1,24141,1,2.07108e-05
72,24136,0,0,24136,0,0.0
73,24047,0,0,24047,0,0.0
74,24258,0,0,24258,0,0.0
75,24235,0,0,24235,0,0.0
76,24116,0,0,24116,0,0.0
77,24275,0,0,24275,0,0.0
78,24058,0,0,24058,0,0.0
79,24271,0,0,24271,0,0.0
80,24175,0,0,24175,0,0.0
81,24359,0,0,24359,0,0.0
82,24343,0,0,24343,0,0.0
83,24103,0,0,24103,0,0.0
84,23980,0,0,23980,0,0.0
85,24222,0,0,24222,0,0.0
86,24252,0,0,24252,0,0.0
87,24240,0,0,24240,0,0.0
88,24121,0,0,24121,0,0.0
89,24224,0,0,24224,0,0.0
90,24213,0,0,24213,0,0.0
91,24225,0,0,24225,0,0.0
92,24232,0,0,24232,0,0.0
93,24427,0,0,24427,0,0.0
94,24263,0,0,24263,0,0.0
95,24247,0,0,24247,0,0.0
96,24110,0,0,24110,0,0.0
97,23993,0,0,23993,0,0.0
98,23903,0,0,23903,0,0.0
99,24162,0,0,24162,0,0.0
100,24033,0,0,24033,0,0.0
-9,24142,0,0,24142,0,0.0
-8,24143,0,0,24143,0,0.0
-7,24343,0,0,24343,0,0.0
-6,24273,0,0,24273,0,0.0
-5,24216,0,0,24216,0,0.0
-4,24330,0,0,24330,0,0.0
-3,24339,0,0,24339,0,0.0
-2,24268,0,0,24268,0,0.0
-1,24159,0,0,24159,0,0.0
0,24471,300,0,24171,600,0.0122594
1,24193,67,416,23710,550,0.0113669
2,24253,73,384,23796,530,0.0109265
3,24188,47,469,23672,563,0.011638
4,24113,41,437,23635,519,0.0107618
5,24176,50,414,23712,514,0.0106304
6,24082,29,437,23616,495,0.0102774
7,24108,25,383,23700,433,0.00898042
8,24305,24,337,23944,385,0.00792018
9,24092,22,353,23717,397,0.00823925
10,23963,16,331,23616,363,0.00757418
11,24051,9,288,23754,306,0.00636148
12,24366,4,273,24089,281,0.00576623
13,24207,3,257,23947,263,0.00543231
14,24177,6,208,23963,220,0.00454978
15,24200,2,182,24016,186,0.00384298
16,24250,2,131,24117,135,0.00278351
17,24247,1,127,24119,129,0.00266012
18,24301,1,109,24191,111,0.00228386
19,24095,0,103,23992,103,0.00213737
20,24150,3,95,24052,101,0.0020911
21,24353,0,90,24263,90,0.00184782
22,24135,0,69,24066,69,0.00142946
23,24238,0,59,24179,59,0.0012171
24,24160,0,57,24103,57,0.00117964
25,24137,0,69,24068,69,0.00142934
26,24201,1,71,24129,73,0.0015082
27,24044,0,50,23994,50,0.00103976
28,24113,1,49,24063,51,0.00105752
29,24234,0,50,24184,50,0.00103161
30,24085,0,61,24024,61,0.00126635
31,24178,0,55,24123,55,0.0011374
32,24170,0,57,24113,57,0.00117915
33,24048,0,46,24002,46,0.00095642
34,24288,0,35,24253,35,0.00072052
35,24276,0,35,24241,35,0.000720877
36,24176,0,32,24144,32,0.000661813
37,24268,0,39,24229,39,0.000803527
38,24403,0,27,24376,27,0.000553211
39,24344,1,19,24324,21,0.000431318
40,24179,0,25,24154,25,0.000516978
41,24320,0,8,24312,8,0.000164474
42,24107,0,4,24103,4,8.29635e-05
43,24252,0,4,24248,4,8.24674e-05
44,24141,0,1,24140,1,2.07117e-05
45,24228,0,1,24227,1,2.06373e-05
46,24191,0,1,24190,1,2.06688e-05
47,24120,0,3,24117,3,6.21891e-05
48,24306,0,0,24306,0,0.0
49,24181,0,0,24181,0,0.0
50,24117,0,0,24117,0,0.0
51,24134,0,0,24134,0,0.0
52,24188,0,0,24188,0,0.0
53,24074,0,0,24074,0,0.0
54,24123,0,0,24123,0,0.0
55,24044,0,0,24044,0,0.0
56,24199,0,0,24199,0,0.0
57,24085,0,0,24085,0,0.0
58,24237,0,0,24237,0,0.0
59,24265,0,0,24265,0,0.0
60,24120,0,0,24120,0,0.0
61,24196,0,0,24196,0,0.0
62,24261,0,0,24261,0,0.0
63,24141,0,0,24141,0,0.0
64,24232,0,0,24232,0,0.0
65,24074,0,0,24074,0,0.0
66,24166,0,0,24166,0,0.0
67,24183,0,0,24183,0,0.0
68,24120,0,0,24120,0,0.0
69,23998,0,0,23998,0,0.0
70,24149,0,0,24149,0,0.0
71,24053,0,0,24053,0,0.0
72,24366,0,0,24366,0,0.0
73,24142,0,0,24142,0,0.0
74,24328,0,0,24328,0,0.0
75,24315,0,0,24315,0,0.0
76,24012,0,0,24012,0,0.0
77,24374,0,0,24374,0,0.0
78,24198,0,0,24198,0,0.0
79,24163,0,0,24163,0,0.0
80,24211,0,0,24211,0,0.0
81,24191,0,0,24191,0,0.0
82,24121,0,0,24121,0,0.0
83,24216,0,0,24216,0,0.0
84,24115,0,0,24115,0,0.0
85,24220,0,0,24220,0,0.0
86,24161,0,0,24161,0,0.0
87,24244,0,0,24244,0,0.0
88,24361,0,0,24361,0,0.0
89,24236,0,0,24236,0,0.0
90,24171,0,0,24171,0,0.0
91,24138,0,0,24138,0,0.0
92,24154,0,0,24154,0,0.0
93,24196,0,0,24196,0,0.0
94,24102,0,0,24102,0,0.0
95,24098,0,0,24098,0,0.0
96,24187,0,0,24187,0,0.0
97,24224,0,0,24224,0,0.0
98,24072,0,0,24072,0,0.0
99,24053,0,0,24053,0,0.0
100,24063,0,0,24063,0,0.0
-9,24167,0,0,24167,0,0.0
-8,24219,0,0,24219,0,0.0
-7,24220,0,0,24220,0,0.0
-6,24144,0,0,24144,0,0.0
-5,24206,0,0,24206,0,0.0
-4,24130,0,0,24130,0,0.0
-3,24140,0,0,24140,0,0.0
-2,24068,0,0,24068,0,0.0
-1,24071,0,0,24071,0,0.0
0,24402,300,0,24102,600,0.0122941
1,24031,114,428,23489,656,0.013649
2,24167,96,549,23522,741,0.0153308
3,23935,75,570,23290,720,0.0150407
4,24158,85,552,23521,722,0.0149433
5,24364,77,570,23717,724,0.014858
6,24228,43,570,23615,656,0.0135381
7,23995,63,528,23404,654,0.0136278
8,24209,41,442,23726,524,0.0108224
9,24190,45,442,23703,532,0.0109963
10,24175,31,487,23657,549,0.0113547
11,23989,14,455,23520,483,0.0100671
12,24270,28,424,23818,480,0.00988875
13,24153,22,388,23743,432,0.00894299
14,24234,31,347,23856,409,0.00843856
15,24191,15,358,23818,388,0.00801951
16,24273,13,365,23895,391,0.00805422
17,24222,16,313,23893,345,0.00712162
18,24189,8,282,23899,298,0.00615982
19,24233,9,260,23964,278,0.00573598
20,24210,1,284,23925,286,0.00590665
21,24143,9,265,23869,283,0.00586091
22,24221,8,242,23971,258,0.00532596
23,24105,7,231,23867,245,0.00508193
24,24095,6,219,23870,231,0.00479353
25,24177,4,178,23995,186,0.00384663
26,24296,8,185,24103,201,0.00413648
27,24185,4,157,24024,165,0.00341121
28,24319,1,139,24179,141,0.00289897
29,24216,1,125,24090,127,0.00262223
30,24253,5,111,24137,121,0.00249454
31,24319,0,117,24202,117,0.00240553
32,24217,0,117,24100,117,0.00241566
33,24254,0,92,24162,92,0.00189659
34,24311,0,77,24234,77,0.00158365
35,24250,2,74,24174,78,0.00160825
36,24224,0,66,24158,66,0.00136229
37,24017,0,51,23966,51,0.00106175
38,24085,2,44,24039,48,0.000996471
39,24254,0,50,24204,50,0.00103076
40,24218,0,34,24184,34,0.000701957
41,24169,0,34,24135,34,0.00070338
42,24358,0,34,24324,34,0.000697923
43,24244,0,31,24213,31,0.000639333
44,24245,0,14,24231,14,0.000288719
45,24299,0,18,24281,18,0.000370386
46,24194,0,32,24162,32,0.000661321
47,24213,0,33,24180,33,0.000681452
48,24277,0,25,24252,25,0.000514891
49,24248,0,23,24225,23,0.000474266
50,24064,0,15,24049,15,0.000311669
51,24150,0,21,24129,21,0.000434783
52,24144,0,21,24123,21,0.000434891
53,24288,2,13,24273,17,0.000349967
54,24183,0,12,24171,12,0.000248108
55,24078,0,10,24068,10,0.000207658
56,24091,0,6,24085,6,0.000124528
57,24168,0,4,24164,4,8.27541e-05
58,24125,0,5,24120,5,0.000103627
59,24104,0,0,24104,0,0.0
60,24185,0,0,24185,0,0.0
61,24207,0,0,24207,0,0.0
62,24334,0,0,24334,0,0.0
63,24296,0,0,24296,0,0.0
64,24315,0,0,24315,0,0.0
65,24204,0,0,24204,0,0.0
66,24093,0,0,24093,0,0.0
67,24259,0,0,24259,0,0.0
68,24277,0,0,24277,0,0.0
69,24266,0,0,24266,0,0.0
70,24205,0,0,24205,0,0.0
71,24248,0,0,24248,0,0.0
72,24338,0,0,24338,0,0.0
73,24087,0,0,24087,0,0.0
74,24177,0,0,24177,0,0.0
75,24119,0,0,24119,0,0.0
76,24259,0,0,24259,0,0.0
77,24054,0,0,24054,0,0.0
78,24265,0,0,24265,0,0.0
79,24141,0,0,24141,0,0.0
80,24118,0,0,24118,0,0.0
81,24088,0,0,24088,0,0.0
82,24284,0,0,24284,0,0.0
83,24113,0,0,24113,0,0.0
84,24287,0,0,24287,0,0.0
85,24273,0,0,24273,0,0.0
86,24255,0,0,24255,0,0.0
87,24225,0,0,24225,0,0.0
88,24181,0,0,24181,0,0.0
89,24362,0,0,24362,0,0.0
90,24130,0,0,24130,0,0.0
91,24141,0,0,24141,0,0.0
92,24184,0,0,24184,0,0.0
93,24087,0,0,24087,0,0.0
94,24013,0,0,24013,0,0.0
95,24283,0,0,24283,0,0.0
96,24182,0,0,24182,0,0.0
97,24134,0,0,24134,0,0.0
98,24156,0,0,24156,0,0.0
99,24101,0,0,24101,0,0.0
100,24130,0,0,24130,0,0.0
-9,24221,0,0,24221,0,0.0
-8,24157,0,0,24157,0,0.0
-7,24240,0,0,24240,0,0.0
-6,24096,0,0,24096,0,0.0
-5,24173,0,0,24173,0,0.0
-4,24142,0,0,24142,0,0.0
-3,24235,0,0,24235,0,0.0
-2,24168,0,0,24168,0,0.0
-1,24354,0,0,24354,0,0.0
0,24468,300,0,24168,600,0.0122609
1,24148,82,393,23673,557,0.011533
2,24217,53,417,23747,523,0.0107982
3,24151,45,409,23697,499,0.0103308
4,24279,40,405,23834,485,0.00998806
5,24166,35,414,23717,484,0.0100141
6,24132,38,395,23699,471,0.00975883
7,24164,29,370,23765,428,0.00885615
8,24113,22,351,23740,395,0.0081906
9,24167,23,345,23799,391,0.00808954
10,24107,17,332,23758,366,0.00759116
11,24211,7,296,23908,310,0.00640205
12,24265,9,301,23955,319,0.00657325
13,24232,12,278,23942,302,0.00623143
14,24191,16,237,23938,269,0.00555992
15,24194,4,252,23938,260,0.00537323
16,24131,4,265,23862,273,0.00565662
17,24190,4,255,23931,263,0.00543613
18,24151,6,215,23930,227,0.0046996
19,24179,4,203,23972,211,0.00436329
20,24255,6,191,24058,203,0.0041847
21,24225,7,199,24019,213,0.00439628
22,24245,7,173,24065,187,0.00385647
23,24228,4,185,24039,193,0.00398299
24,24218,2,181,24035,185,0.00381947
25,23978,3,136,23839,142,0.00296105
26,24145,2,131,24012,135,0.00279561
27,24253,1,148,24104,150,0.0030924
28,24286,1,142,24143,144,0.00296467
29,24351,4,153,24194,161,0.00330582
30,24140,0,142,23998,142,0.00294118
31,24115,4,139,23972,147,0.0030479
32,24026,0,122,23904,122,0.00253892
33,24161,0,101,24060,101,0.00209015
34,24068,0,79,23989,79,0.00164118
35,24191,0,74,24117,74,0.00152949
36,24137,0,57,24080,57,0.00118076
37,24159,0,61,24098,61,0.00126247
38,24138,0,60,24078,60,0.00124285
39,24294,0,52,24242,52,0.00107022
40,24189,0,39,24150,39,0.000806152
41,24225,0,29,24196,29,0.000598555
42,24210,0,37,24173,37,0.000764147
43,24068,0,40,24028,40,0.000830979
44,24298,0,36,24262,36,0.000740802
45,24076,0,32,24044,32,0.000664562
46,24162,0,35,24127,35,0.000724278
47,24176,0,36,24140,36,0.00074454
48,24246,0,37,24209,37,0.000763012
49,24210,0,38,24172,38,0.0007848
50,24172,0,41,24131,41,0.000848089
