gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
5,24168,43,398,23727,484,0.0100132
6,24092,36,388,23668,460,0.00954674
7,24160,27,376,23757,430,0.00889901
8,24197,25,370,23802,420,0.00867876
9,24188,35,380,23773,450,0.00930213
10,24241,28,365,23848,421,0.00868364
11,24072,29,332,23711,390,0.0081007
12,24079,19,316,23744,354,0.0073508
13,24259,25,298,23936,348,0.0071726
14,24069,14,294,23761,322,0.0066891
15,24326,26,296,24004,348,0.00715284
16,24103,12,287,23804,311,0.00645148
17,24248,18,288,23942,324,0.00668096
18,24282,10,242,24030,262,0.00539494
19,24298,4,236,24058,244,0.00502099
20,24138,6,224,23908,236,0.00488856
21,24164,3,201,23960,207,0.00428323
22,24148,2,192,23954,196,0.00405831
23,24326,2,198,24126,202,0.00415194
24,24004,8,173,23823,189,0.00393684
25,24184,8,157,24019,173,0.00357674
26,24186,6,132,24048,144,0.00297693
27,24134,1,122,24011,124,0.00256899
28,24155,0,109,24046,109,0.00225626
29,24174,0,116,24058,116,0.00239927
30,23952,0,93,23859,93,0.00194138
31,23970,1,100,23869,102,0.00212766
32,24199,0,100,24099,100,0.0020662
33,24135,0,94,24041,94,0.00194738
34,24208,1,104,24103,106,0.00218936
35,24256,0,91,24165,91,0.00187582
36,24280,0,90,24190,90,0.00185338
37,24177,2,80,24095,84,0.00173719
38,24348,0,70,24278,70,0.00143749
39,24152,1,67,24084,69,0.00142845
40,24192,1,45,24146,47,0.000971396
41,24165,0,43,24122,43,0.000889717
42,24117,0,44,24073,44,0.00091222
43,24184,0,39,24145,39,0.000806318
44,24311,0,42,24269,42,0.000863807
45,23961,0,31,23930,31,0.000646885
46,24168,0,28,24140,28,0.000579278
47,24205,0,24,24181,24,0.000495765
48,24077,0,18,24059,18,0.000373801
49,24179,0,12,24167,12,0.000248149
50,24264,0,16,24248,16,0.000329707
51,24230,0,10,24220,10,0.000206356
52,24357,0,6,24351,6,0.000123168
53,24215,0,9,24206,9,0.000185835
54,24200,0,14,24186,14,0.000289256
55,24127,0,20,24107,20,0.000414473
56,24134,0,23,24111,23,0.000476506
57,24272,0,15,24257,15,0.000308998
58,24363,0,8,24355,8,0.000164183
59,24232,0,6,24226,6,0.000123803
60,24243,0,2,24241,2,4.1249e-05
61,24332,0,0,24332,0,0.0
62,24253,0,0,24253,0,0.0
63,24311,0,0,24311,0,0.0
64,24042,0,0,24042,0,0.0
65,24079,0,0,24079,0,0.0
66,24014,0,0,24014,0,0.0
67,24011,0,0,24011,0,0.0
68,24188,0,0,24188,0,0.0
69,24184,0,0,24184,0,0.0
70,24289,0,0,24289,0,0.0
71,24212,0,0,24212,0,0.0
72,24221,0,0,24221,0,0.0
73,24124,0,0,24124,0,0.0
74,24277,0,0,24277,0,0.0
75,24249,0,0,24249,0,0.0
76,24114,0,0,24114,0,0.0
77,24303,0,0,24303,0,0.0
78,24134,0,0,24134,0,0.0
79,24294,0,0,24294,0,0.0
80,24046,0,0,24046,0,0.0
81,24253,0,0,24253,0,0.0
82,24230,0,0,24230,0,0.0
83,24271,0,0,24271,0,0.0
84,24124,0,0,24124,0,0.0
85,24161,0,0,24161,0,0.0
86,24304,0,0,24304,0,0.0
87,24269,0,0,24269,0,0.0
88,24241,0,0,24241,0,0.0
89,24079,0,0,24079,0,0.0
90,24173,0,0,24173,0,0.0
91,24176,0,0,24176,0,0.0
92,24239,0,0,24239,0,0.0
93,24211,0,0,24211,0,0.0
94,24072,0,0,24072,0,0.0
95,24148,0,0,24148,0,0.0
96,24209,0,0,24209,0,0.0
97,24202,0,0,24202,0,0.0
98,24112,0,0,24112,0,0.0
99,24349,0,0,24349,0,0.0
100,24082,0,0,24082,0,0.0
-9,24120,0,0,24120,0,0.0
-8,24176,0,0,24176,0,0.0
-7,24148,0,0,24148,0,0.0
-6,24142,0,0,24142,0,0.0
-5,24389,0,0,24389,0,0.0
-4,24115,0,0,24115,0,0.0
-3,23993,0,0,23993,0,0.0
-2,24180,0,0,24180,0,0.0
-1,24077,0,0,24077,0,0.0
0,24433,300,0,24133,600,0.0122785
1,24194,75,459,23660,609,0.0125858
2,24157,67,399,23691,533,0.011032
3,24189,69,368,23752,506,0.0104593
4,24170,49,415,23706,513,0.0106123
5,24194,52,418,23724,522,0.0107878
6,24373,35,414,23924,484,0.00992902
7,24150,32,405,23713,469,0.00971014
8,24174,49,415,23710,513,0.0106106
9,24142,42,425,23675,509,0.0105418
10,24081,34,440,23607,508,0.0105477
11,24244,31,423,23790,485,0.0100025
12,24204,29,422,23753,480,0.00991572
13,24066,19,451,23596,489,0.0101596
14,24116,24,414,23678,462,0.0095787
15,24251,23,404,23824,450,0.00927797
16,24123,20,370,23733,410,0.00849811
17,24151,11,326,23814,348,0.00720467
18,24053,17,302,23734,336,0.00698458
19,24070,18,310,23742,346,0.00718737
20,24112,15,279,23818,309,0.0064076
21,24118,10,254,23854,274,0.0056804
22,24248,5,237,24006,247,0.0050932
23,24076,6,192,23878,204,0.00423658
24,24295,5,176,24114,186,0.00382795
25,24259,3,149,24107,155,0.00319469
26,24210,4,134,24072,142,0.00293267
27,24105,3,147,23955,153,0.00317362
28,24367,0,130,24237,130,0.00266754
29,24370,3,103,24264,109,0.00223636
30,24235,0,94,24141,94,0.00193934
31,24153,0,80,24073,80,0.00165611
32,24178,0,95,24083,95,0.0019646
33,24208,1,105,24102,107,0.00221001
34,24241,0,103,24138,103,0.0021245
35,24209,1,78,24130,80,0.00165228
36,24170,2,72,24096,76,0.0015722
37,24306,1,73,24232,75,0.00154283
38,24010,0,69,23941,69,0.0014369
39,24062,0,58,24004,58,0.00120522
40,24162,0,62,24100,62,0.00128301
41,24325,0,48,24277,48,0.000986639
42,23959,0,33,23926,33,0.000688676
43,24151,0,38,24113,38,0.000786717
44,24113,0,45,24068,45,0.000933107
45,24118,0,41,24077,41,0.000849988
46,24090,0,40,24050,40,0.00083022
47,24216,0,31,24185,31,0.000640073
48,24044,1,23,24020,25,0.00051988
49,24343,0,14,24329,14,0.000287557
50,24149,0,12,24137,12,0.000248457
51,24084,0,12,24072,12,0.000249128
52,24330,0,10,24320,10,0.000205508
53,24157,0,11,24146,11,0.000227677
54,24137,0,17,24120,17,0.000352156
55,24315,0,18,24297,18,0.000370142
56,24278,0,24,24254,24,0.000494275
57,24063,0,22,24041,22,0.000457133
58,24212,0,30,24182,30,0.000619528
59,24280,0,41,24239,41,0.000844316
60,24042,0,46,23996,46,0.000956659
61,24274,0,46,24228,46,0.000947516
62,24274,0,39,24235,39,0.000803329
63,24050,0,32,24018,32,0.000665281
64,24147,0,22,24125,22,0.000455543
65,24173,0,22,24151,22,0.000455053
66,24372,0,14,24358,14,0.000287215
67,24025,0,14,24011,14,0.000291363
68,24184,0,9,24175,9,0.000186073
69,24223,0,7,24216,7,0.000144491
70,24014,0,8,24006,8,0.00016657
71,24283,0,4,24279,4,8.23621e-05
72,24202,0,5,24197,5,0.000103297
73,24218,0,3,24215,3,6.19374e-05
74,24124,0,6,24118,6,0.000124357
75,24211,0,6,24205,6,0.000123911
76,24281,0,5,24276,5,0.000102961
77,24274,0,2,24272,2,4.11963e-05
78,24257,0,0,24257,0,0.0
79,24013,0,0,24013,0,0.0
80,24054,0,0,24054,0,0.0
81,24350,0,0,24350,0,0.0
82,24326,0,0,24326,0,0.0
83,24191,0,0,24191,0,0.0
84,24095,0,0,24095,0,0.0
85,24289,0,0,24289,0,0.0
86,24123,0,0,24123,0,0.0
87,24274,0,0,24274,0,0.0
88,24318,0,0,24318,0,0.0
89,24288,0,0,24288,0,0.0
90,24203,0,0,24203,0,0.0
91,24027,0,0,24027,0,0.0
92,24236,0,0,24236,0,0.0
93,24260,0,0,24260,0,0.0
94,24246,0,0,24246,0,0.0
95,24207,0,0,24207,0,0.0
96,24155,0,0,24155,0,0.0
97,24089,0,0,24089,0,0.0
98,24261,0,0,24261,0,0.0
99,24055,0,0,24055,0,0.0
100,24417,0,0,24417,0,0.0
-9,24218,0,0,24218,0,0.0
-8,24215,0,0,24215,0,0.0
-7,24221,0,0,24221,0,0.0
-6,24340,0,0,24340,0,0.0
-5,24258,0,0,24258,0,0.0
-4,24177,0,0,24177,0,0.0
-3,24302,0,0,24302,0,0.0
-2,24234,0,0,24234,0,0.0
-1,24179,0,0,24179,0,0.0
0,24432,300,0,24132,600,0.012279
1,24355,91,411,23853,593,0.0121741
2,24192,83,433,23676,599,0.0123801
3,24191,79,390,23722,548,0.0113265
4,24292,41,464,23787,546,0.0112383
5,24071,52,449,23570,553,0.0114869
6,24221,55,439,23727,549,0.0113331
7,24030,42,438,23550,522,0.0108614
8,24202,35,463,23704,533,0.0110115
9,24170,42,396,23732,480,0.00992966
10,24097,25,428,23644,478,0.00991825
11,24174,19,442,23713,480,0.00992802
12,24175,28,418,23729,474,0.00980352
13,24047,35,372,23640,442,0.00919034
14,24117,28,425,23664,481,0.00997222
15,24191,30,388,23773,448,0.00925964
16,24280,26,429,23825,481,0.00990527
17,23930,27,398,23505,452,0.00944421
18,24152,16,433,23703,465,0.00962653
19,24184,14,440,23730,468,0.00967582
20,24120,21,403,23696,445,0.00922471
21,24145,9,409,23727,427,0.00884241
22,24112,13,378,23721,404,0.00837757
23,23997,14,339,23644,367,0.00764679
24,24263,13,333,23917,359,0.0073981
25,24188,20,328,23840,368,0.00760708
26,24091,22,289,23780,333,0.00691129
27,24193,8,271,23914,287,0.00593147
28,24087,13,258,23816,284,0.0058953
29,24108,18,256,23834,292,0.00605608
30,24168,12,306,23850,330,0.00682721
31,24151,15,346,23790,376,0.00778436
32,24170,14,314,23842,342,0.00707489
33,24226,11,274,23941,296,0.00610914
34,24102,10,273,23819,293,0.00607833
35,24216,8,247,23961,263,0.00543029
36,24283,4,248,24031,256,0.00527118
37,24088,3,214,23871,220,0.00456659
38,24182,4,190,23988,198,0.00409395
39,24150,2,179,23969,183,0.00378882
40,24083,1,172,23910,174,0.00361251
41,24276,1,174,24101,176,0.00362498
42,24261,10,201,24050,221,0.00455464
43,24220,7,159,24054,173,0.00357143
44,24063,2,181,23880,185,0.00384408
45,24244,1,178,24065,180,0.00371226
46,24226,1,168,24057,170,0.00350863
47,24172,2,165,24005,169,0.00349578
48,24242,3,142,24097,148,0.00305255
49,24290,1,151,24138,153,0.00314944
50,24296,0,146,24150,146,0.00300461
51,24155,1,119,24035,121,0.00250466
52,23965,0,115,23850,115,0.00239933
53,24132,0,104,24028,104,0.00215482
54,24340,2,84,24254,88,0.00180772
55,24017,2,62,23953,66,0.00137403
56,24307,5,64,24238,74,0.0015222
57,24349,1,80,24268,82,0.00168385
58,24107,1,81,24025,83,0.00172149
59,24098,0,66,24032,66,0.00136941
60,24188,0,53,24135,53,0.00109558
61,24134,0,39,24095,39,0.000807989
62,24139,0,42,24097,42,0.000869961
63,24169,0,37,24132,37,0.000765443
64,24190,0,29,24161,29,0.000599421
65,24073,0,22,24051,22,0.000456943
66,24300,0,29,24271,29,0.000596708
67,24307,0,34,24273,34,0.000699387
68,24110,0,22,24088,22,0.000456242
69,24261,0,31,24230,31,0.000638885
70,24272,1,27,24244,29,0.000597396
71,24284,0,20,24264,20,0.000411794
72,24023,0,20,24003,20,0.000416268
73,24175,0,13,24162,13,0.000268873
74,24263,0,17,24246,17,0.000350328
75,24445,0,27,24418,27,0.00055226
76,24270,0,21,24249,21,0.000432633
77,24063,0,14,24049,14,0.000290903
78,24242,0,18,24224,18,0.000371256
79,24254,0,21,24233,21,0.000432918
80,24104,0,16,24088,16,0.000331895
81,24277,0,9,24268,9,0.000185361
82,24219,0,10,24209,10,0.000206449
83,24256,0,8,24248,8,0.000164908
84,24180,0,7,24173,7,0.000144748
85,24179,0,9,24170,9,0.000186112
86,24134,0,9,24125,9,0.000186459
87,24166,0,8,24158,8,0.000165522
88,24277,0,3,24274,3,6.17869e-05
89,24156,0,3,24153,3,6.20964e-05
90,24249,0,8,24241,8,0.000164955
91,24161,0,4,24157,4,8.2778e-05
92,24276,0,2,24274,2,4.11929e-05
93,24236,0,0,24236,0,0.0
94,24268,0,0,24268,0,0.0
95,24184,0,0,24184,0,0.0
96,24220,0,0,24220,0,0.0
97,24185,0,0,24185,0,0.0
98,24208,0,0,24208,0,0.0
99,24284,0,0,24284,0,0.0
100,24223,0,0,24223,0,0.0
-9,24165,0,0,24165,0,0.0
-8,24227,0,0,24227,0,0.0
-7,24280,0,0,24280,0,0.0
-6,24268,0,0,24268,0,0.0
-5,24212,0,0,24212,0,0.0
-4,24104,0,0,24104,0,0.0
-3,24235,0,0,24235,0,0.0
-2,24361,0,0,24361,0,0.0
-1,24177,0,0,24177,0,0.0
0,24421,300,0,24121,600,0.0122845
1,24126,106,423,23597,635,0.0131601
2,24239,90,432,23717,612,0.0126243
3,24250,80,475,23695,635,0.0130928
4,24286,71,484,23731,626,0.0128881
5,24214,73,442,23699,588,0.0121417
6,24417,48,486,23883,582,0.0119179
7,24275,43,447,23785,533,0.0109784
8,24087,45,428,23614,518,0.0107527
9,24058,31,418,23609,480,0.00997589
10,24191,25,457,23709,507,0.0104791
11,24111,26,408,23677,460,0.00953921
12,24119,31,375,23713,437,0.00905925
13,24206,19,402,23785,440,0.00908866
14,24044,22,376,23646,420,0.00873399
15,24275,25,329,23921,379,0.00780639
16,24076,16,316,23744,348,0.00722711
17,24091,12,297,23782,321,0.00666224
18,24131,5,278,23848,288,0.00596743
19,24231,7,240,23984,254,0.00524122
20,24225,3,244,23978,250,0.00515996
21,24205,5,215,23985,225,0.0046478
22,24029,3,184,23842,190,0.00395356
23,24159,5,173,23981,183,0.00378741
24,24146,2,176,23968,180,0.00372733
25,24199,4,132,24063,140,0.00289268
26,24038,1,138,23899,140,0.00291206
27,24066,0,109,23957,109,0.00226461
28,24306,0,95,24211,95,0.00195425
29,24306,0,85,24221,85,0.00174854
30,24263,0,67,24196,67,0.0013807
31,24067,1,59,24007,61,0.0012673
32,24239,1,39,24199,41,0.000845744
33,24071,0,40,24031,40,0.000830875
34,24206,0,39,24167,39,0.000805585
35,24284,0,36,24248,36,0.000741229
36,24062,0,35,24027,35,0.000727288
37,24075,0,27,24048,27,0.000560748
38,24114,0,26,24088,26,0.000539106
39,24042,0,34,24008,34,0.000707096
40,24270,0,35,24235,35,0.000721055
41,24228,0,18,24210,18,0.000371471
42,24169,0,16,24153,16,0.000331003
43,24185,0,16,24169,16,0.000330784
44,24328,0,22,24306,22,0.000452154
45,24218,0,11,24207,11,0.000227104
46,23925,0,3,23922,3,6.26959e-05
47,24314,0,2,24312,2,4.11286e-05
48,24199,0,1,24198,1,2.0662e-05
49,24207,0,0,24207,0,0.0
50,24295,0,0,24295,0,0.0
51,24027,0,0,24027,0,0.0
52,24304,0,0,24304,0,0.0
53,24312,0,0,24312,0,0.0
54,24160,0,0,24160,0,0.0
55,24288,0,0,24288,0,0.0
56,24258,0,0,24258,0,0.0
57,24183,0,0,24183,0,0.0
58,24314,0,0,24314,0,0.0
59,24197,0,0,24197,0,0.0
60,24178,0,0,24178,0,0.0
61,24276,0,0,24276,0,0.0
62,24183,0,0,24183,0,0.0
63,24381,0,0,24381,0,0.0
64,24427,0,0,24427,0,0.0
65,24348,0,0,24348,0,0.0
66,24100,0,0,24100,0,0.0
67,24155,0,0,24155,0,0.0
68,24110,0,0,24110,0,0.0
69,24258,0,0,24258,0,0.0
70,24209,0,0,24209,0,0.0
71,24165,0,0,24165,0,0.0
72,24251,0,0,24251,0,0.0
73,24222,0,0,24222,0,0.0
74,24264,0,0,24264,0,0.0
75,24023,0,0,24023,0,0.0
76,24378,0,0,24378,0,0.0
77,24243,0,0,24243,0,0.0
78,24198,0,0,24198,0,0.0
79,24152,0,0,24152,0,0.0
80,24225,0,0,24225,0,0.0
81,24214,0,0,24214,0,0.0
82,24062,0,0,24062,0,0.0
83,24158,0,0,24158,0,0.0
84,24274,0,0,24274,0,0.0
85,24158,0,0,24158,0,0.0
86,24322,0,0,24322,0,0.0
87,24070,0,0,24070,0,0.0
88,24193,0,0,24193,0,0.0
89,24261,0,0,24261,0,0.0
90,24307,0,0,24307,0,0.0
91,24194,0,0,24194,0,0.0
92,24212,0,0,24212,0,0.0
93,24038,0,0,24038,0,0.0
94,24165,0,0,24165,0,0.0
95,24173,0,0,24173,0,0.0
96,24150,0,0,24150,0,0.0
97,24124,0,0,24124,0,0.0
98,24270,0,0,24270,0,0.0
99,24321,0,0,24321,0,0.0
100,24167,0,0,24167,0,0.0
-9,24318,0,0,24318,0,0.0
-8,24173,0,0,24173,0,0.0
-7,24330,0,0,24330,0,0.0
-6,24338,0,0,24338,0,0.0
-5,24230,0,0,24230,0,0.0
-4,24173,0,0,24173,0,0.0
-3,24130,0,0,24130,0,0.0
-2,24050,0,0,24050,0,0.0
-1,24293,0,0,24293,0,0.0
0,24384,300,0,24084,600,0.0123031
1,24254,84,472,23698,640,0.0131937
2,24169,80,426,23663,586,0.012123
3,24085,94,436,23555,624,0.0129541
4,24190,58,404,23728,520,0.0107482
5,24178,47,456,23675,550,0.011374
6,24202,48,419,23735,515,0.0106396
7,24303,50,472,23781,572,0.0117681
8,23996,40,467,23489,547,0.0113977
9,23971,34,441,23496,509,0.010617
10,24156,32,412,23712,476,0.00985262
11,24315,19,390,23906,428,0.00880115
12,23994,27,386,23581,440,0.00916896
13,24041,19,368,23654,406,0.00844391
14,24081,26,390,23665,442,0.00917736
15,24246,20,389,23837,429,0.00884682
16,24015,14,374,23627,402,0.00836977
17,24168,11,369,23788,391,0.00808921
18,24130,19,319,23792,357,0.00739743
19,24240,14,293,23933,321,0.00662129
20,24153,10,276,23867,296,0.0061276
21,24217,5,276,23936,286,0.00590494
22,24064,4,248,23812,256,0.00531915
23,24352,2,251,24099,255,0.00523571
24,24174,6,248,23920,260,0.00537768
25,24077,10,223,23844,243,0.00504631
26,24234,6,272,23956,284,0.00585954
27,24261,7,245,24009,259,0.00533778
28,23931,3,223,23705,229,0.00478459
29,24099,9,213,23877,231,0.00479273
30,24026,6,182,23838,194,0.00403729
31,24098,2,156,23940,160,0.00331978
32,24129,2,136,23991,140,0.00290107
33,24057,2,111,23944,115,0.00239016
34,24125,0,104,24021,104,0.00215544
35,24200,0,79,24121,79,0.00163223
36,24185,0,76,24109,76,0.00157122
37,24110,0,63,24047,63,0.00130651
38,24073,0,45,24028,45,0.000934657
39,24139,0,25,24114,25,0.000517834
40,24066,0,25,24041,25,0.000519405
41,24094,0,30,24064,30,0.000622562
42,24068,0,24,24044,24,0.000498587
43,24112,0,19,24093,19,0.000393995
44,24069,0,17,24052,17,0.000353151
45,24076,0,24,24052,24,0.000498422
46,24224,0,8,24216,8,0.000165125
47,24318,0,13,24305,13,0.000267292
48,24228,0,13,24215,13,0.000268285
49,24251,0,8,24243,8,0.000164942
50,24233,0,11,24222,11,0.000226963
51,24265,0,12,24253,12,0.00024727
52,24176,0,12,24164,12,0.00024818
53,24023,0,15,24008,15,0.000312201
54,24238,0,16,24222,16,0.00033006
55,24384,0,17,24367,17,0.000348589
56,24081,0,18,24063,18,0.000373739
57,24076,0,9,24067,9,0.000186908
58,24229,0,3,24226,3,6.19093e-05
59,24310,0,2,24308,2,4.11353e-05
60,24038,0,0,24038,0,0.0
61,24227,0,0,24227,0,0.0
62,24236,0,0,24236,0,0.0
63,24317,0,0,24317,0,0.0
64,24204,0,0,24204,0,0.0
65,24230,0,0,24230,0,0.0
66,24163,0,0,24163,0,0.0
67,24003,0,0,24003,0,0.0
68,24217,0,0,24217,0,0.0
69,24238,0,0,24238,0,0.0
70,24123,0,0,24123,0,0.0
71,24302,0,0,24302,0,0.0
72,24146,0,0,24146,0,0.0
73,24294,0,0,24294,0,0.0
74,24145,0,0,24145,0,0.0
75,24267,0,0,24267,0,0.0
76,24131,0,0,24131,0,0.0
77,24174,0,0,24174,0,0.0
78,24198,0,0,24198,0,0.0
79,24127,0,0,24127,0,0.0
80,24161,0,0,24161,0,0.0
81,24303,0,0,24303,0,0.0
82,24049,0,0,24049,0,0.0
83,24152,0,0,24152,0,0.0
84,24181,0,0,24181,0,0.0
85,24217,0,0,24217,0,0.0
86,24149,0,0,24149,0,0.0
87,24014,0,0,24014,0,0.0
88,24246,0,0,24246,0,0.0
89,24413,0,0,24413,0,0.0
90,24130,0,0,24130,0,0.0
91,24204,0,0,24204,0,0.0
92,24210,0,0,24210,0,0.0
93,24077,0,0,24077,0,0.0
94,24131,0,0,24131,0,0.0
95,24123,0,0,24123,0,0.0
96,24073,0,0,24073,0,0.0
97,24341,0,0,24341,0,0.0
98,24194,0,0,24194,0,0.0
99,24311,0,0,24311,0,0.0
100,24255,0,0,24255,0,0.0
-9,24214,0,0,24214,0,0.0
-8,24162,0,0,24162,0,0.0
-7,24202,0,0,24202,0,0.0
-6,24086,0,0,24086,0,0.0
-5,24402,0,0,24402,0,0.0
-4,24152,0,0,24152,0,0.0
-3,24078,0,0,24078,0,0.0
-2,24191,0,0,24191,0,0.0
-1,24186,0,0,24186,0,0.0
0,24426,300,0,24126,600,0.012282
1,24174,77,424,23673,578,0.011955
2,24219,89,431,23699,609,0.0125728
3,24222,66,446,23710,578,0.0119313
4,24164,42,412,23710,496,0.0102632
5,24115,65,406,23644,536,0.0111134
6,24271,38,433,23800,509,0.0104858
7,24046,40,458,23548,538,0.0111869
8,24193,36,444,23713,516,0.0106642
9,24183,24,449,23710,497,0.0102758
10,24295,32,464,23799,528,0.0108664
11,24238,22,438,23778,482,0.00994306
12,24226,23,420,23783,466,0.00961777
13,24124,17,399,23708,433,0.00897447
14,24081,14,310,23757,338,0.00701798
15,24120,9,278,23833,296,0.00613599
16,24164,5,262,23897,272,0.00562821
17,24177,9,229,23939,247,0.00510816
18,24241,6,230,24005,242,0.00499154
19,24238,3,218,24017,224,0.00462084
20,24224,2,176,24046,180,0.00371532
21,24239,1,164,24074,166,0.00342423
22,24046,0,155,23891,155,0.00322299
23,24206,2,149,24055,153,0.00316037
24,24173,0,155,24018,155,0.00320606
25,24232,1,136,24095,138,0.00284747
26,24230,0,113,24117,113,0.00233182
27,24132,3,96,24033,102,0.00211338
28,24070,0,102,23968,102,0.00211882
29,24188,0,97,24091,97,0.00200513
30,24148,0,94,24054,94,0.00194633
31,24116,2,87,24027,91,0.00188671
32,24167,0,77,24090,77,0.00159308
33,24178,0,83,24095,83,0.00171644
34,24320,0,75,24245,75,0.00154194
35,24101,2,55,24044,59,0.00122402
36,24315,0,64,24251,64,0.00131606
37,24228,0,60,24168,60,0.00123824
38,24139,0,47,24092,47,0.000973528
39,24248,0,54,24194,54,0.00111349
40,24178,0,56,24122,56,0.00115808
41,24083,0,46,24037,46,0.000955031
42,24213,0,56,24157,56,0.0011564
43,24270,0,54,24216,54,0.00111248
44,24329,0,46,24283,46,0.000945374
45,24142,0,46,24096,46,0.000952697
46,24251,0,52,24199,52,0.00107212
47,24163,0,42,24121,42,0.000869097
