a,change
0.051246231,47
0.051246231,171
0.051246231,135
0.051246231,172
0.051246231,-68
0.051246231,-221
0.051246231,-101
0.051246231,5
0.051246231,79
0.051246231,7
0.051246231,-38
0.051246231,177
0.051246231,230
0.051246231,215
0.051246231,14
0.051246231,-23
0.051246231,-131
0.051246231,-23
0.051246231,-242
0.051246231,137
0.051246231,-41
0.051246231,128
0.051743719,20
0.051743719,72
0.051743719,-6
0.051743719,-252
0.051743719,110
0.051743719,6
0.051743719,8
0.051743719,-9
0.051743719,-23
0.051743719,24
0.051743719,180
0.051743719,-100
0.051743719,106
0.051743719,270
0.051743719,158
0.051743719,-84
0.051743719,43
0.051743719,109
0.051743719,141
0.051743719,37
0.051743719,106
0.051743719,-5
0.051743719,-51
0.051743719,-191
0.051743719,5
0.051743719,-15
0.051743719,61
0.051743719,-89
0.051743719,108
0.051743719,-18
0.051743719,-16
0.051743719,59
0.051743719,-31
0.051743719,99
0.051743719,87
0.051743719,-56
0.051743719,-8
0.051743719,-113
0.051743719,11
0.051743719,176
0.051743719,41
0.051743719,59
0.051743719,122
0.051743719,-74
0.051743719,-111
0.051743719,16
0.051743719,131
0.051743719,44
0.051743719,38
0.051743719,-64
0.051743719,171
0.051743719,184
0.051743719,48
0.051743719,247
0.051743719,30
0.051743719,13
0.051743719,49
0.051743719,255
0.051743719,0
0.051743719,21
0.051743719,76
0.051743719,-65
0.051743719,-70
0.051743719,-155
0.051743719,136
0.051743719,-4
0.051743719,-130
0.051743719,5
0.051743719,-195
0.051743719,103
0.051743719,-26
0.051743719,35
0.051743719,-111
0.051743719,-62
0.051743719,-108
0.051743719,-26
0.051743719,1
0.051743719,142
0.051743719,-106
0.051743719,-57
0.051743719,-57
0.051743719,-144
0.051743719,83
0.051743719,71
0.051743719,110
0.051743719,22
0.051743719,-117
0.051743719,38
0.051743719,58
0.051743719,127
0.051743719,-138
0.051743719,55
0.051743719,26
0.051743719,210
0.051743719,-111
0.051743719,166
0.051743719,126
0.051743719,8
0.051743719,224
0.051743719,64
0.052241206,-38
0.052241206,-49
0.052241206,78
0.052241206,-148
0.052241206,-14
0.052241206,167
0.052241206,71
0.052241206,-1
0.052241206,-196
0.052241206,76
0.052241206,126
0.052241206,110
0.052241206,16
0.052241206,99
0.052241206,153
0.052241206,-1
0.052241206,73
0.052241206,89
0.052241206,19
0.052241206,111
0.052241206,45
0.052241206,-54
0.052241206,148
0.052241206,-125
0.052241206,93
0.052241206,5
0.052241206,90
0.052241206,58
0.052241206,-86
0.052241206,-142
0.052241206,-184
0.052241206,-8
0.052241206,-133
0.052241206,-97
0.052241206,64
0.052241206,91
0.052241206,-177
0.052241206,-190
0.052241206,109
0.052241206,10
0.052241206,78
0.052241206,-17
0.052241206,66
0.052241206,31
0.052241206,81
0.052241206,161
0.052241206,-14
0.052241206,8
0.052241206,33
0.052241206,63
0.052241206,85
0.052241206,114
0.052241206,157
0.052241206,-22
0.052241206,-45
0.052241206,62
0.052241206,-190
0.052241206,-29
0.052241206,118
0.052241206,6
0.052241206,-53
0.052241206,-77
0.052241206,53
0.052241206,-68
0.052241206,-51
0.052241206,-123
0.052241206,-70
0.052241206,24
0.052241206,156
0.052241206,73
0.052241206,53
0.052241206,84
0.052241206,66
0.052241206,13
0.052241206,10
0.052241206,37
0.052241206,-201
0.052241206,155
0.052241206,21
0.052241206,-3
0.052241206,83
0.052241206,4
0.052241206,34
0.052241206,71
0.052241206,60
0.052241206,-11
0.052241206,58
0.052241206,174
0.052241206,109
0.052241206,-13
0.052241206,-68
0.052241206,85
0.052241206,12
0.052241206,-61
0.052241206,41
0.052241206,-2
0.052241206,-43
0.052241206,91
0.052241206,51
0.052241206,30
0.052738693,204
0.052738693,26
0.052738693,101
0.052738693,-60
0.052738693,-118
0.052738693,315
0.052738693,22
0.052738693,110
0.052738693,-31
0.052738693,-76
0.052738693,73
0.052738693,166
0.052738693,-95
0.052738693,-25
0.052738693,63
0.052738693,192
0.052738693,161
0.052738693,-33
0.052738693,122
0.052738693,121
0.052738693,27
0.052738693,-74
0.052738693,-199
0.052738693,172
0.052738693,-7
0.052738693,37
0.052738693,23
0.052738693,47
0.052738693,-23
0.052738693,-11
0.052738693,119
0.052738693,25
0.052738693,91
0.052738693,168
0.052738693,-109
0.052738693,-89
0.052738693,-21
0.052738693,-170
0.052738693,-110
0.052738693,125
0.052738693,89
0.052738693,23
0.052738693,41
0.052738693,-22
0.052738693,-34
0.052738693,-27
0.052738693,244
0.052738693,-117
0.052738693,-64
0.052738693,72
0.052738693,-193
0.052738693,151
0.052738693,50
0.052738693,-8
0.052738693,58
0.052738693,-146
0.052738693,-119
0.052738693,73
0.052738693,-70
0.052738693,168
0.052738693,-38
0.052738693,181
0.052738693,-59
0.052738693,-62
0.052738693,128
0.052738693,-50
0.052738693,102
0.052738693,-9
0.052738693,-154
0.052738693,210
0.052738693,58
0.052738693,125
0.052738693,116
0.052738693,80
0.052738693,-9
0.052738693,136
0.052738693,-116
0.052738693,-71
0.052738693,-278
0.052738693,-11
0.052738693,116
0.052738693,153
0.052738693,74
0.052738693,197
0.052738693,54
0.052738693,-53
0.052738693,-205
0.052738693,-69
0.052738693,-171
0.052738693,97
0.052738693,12
0.052738693,138
0.052738693,-41
0.052738693,123
0.052738693,-82
0.052738693,-90
0.052738693,0
0.052738693,-32
0.052738693,3
0.052738693,-37
0.053236181,178
0.053236181,26
0.053236181,203
0.053236181,-74
0.053236181,-13
0.053236181,68
0.053236181,116
0.053236181,-210
0.053236181,-106
0.053236181,87
0.053236181,76
0.053236181,-52
0.053236181,100
0.053236181,174
0.053236181,-166
0.053236181,-49
0.053236181,-74
0.053236181,131
0.053236181,34
0.053236181,13
0.053236181,-33
0.053236181,36
0.053236181,35
0.053236181,-78
0.053236181,-143
0.053236181,138
0.053236181,-26
0.053236181,-190
0.053236181,80
0.053236181,-94
0.053236181,75
0.053236181,81
0.053236181,150
0.053236181,109
0.053236181,186
0.053236181,34
0.053236181,-49
0.053236181,75
0.053236181,22
0.053236181,112
0.053236181,87
0.053236181,-63
0.053236181,-52
0.053236181,95
0.053236181,22
0.053236181,3
0.053236181,-166
0.053236181,147
0.053236181,72
0.053236181,64
0.053236181,-71
0.053236181,35
0.053236181,252
0.053236181,229
0.053236181,-97
0.053236181,145
0.053236181,34
0.053236181,-30
0.053236181,74
0.053236181,33
0.053236181,-112
0.053236181,-50
0.053236181,62
0.053236181,-110
0.053236181,121
0.053236181,3
0.053236181,-132
0.053236181,168
0.053236181,52
0.053236181,5
0.053236181,-16
0.053236181,332
0.053236181,44
0.053236181,-204
0.053236181,235
0.053236181,-25
0.053236181,148
0.053236181,62
0.053236181,-116
0.053236181,-85
0.053236181,145
0.053236181,-119
0.053236181,-66
0.053236181,-152
0.053236181,-34
0.053236181,15
0.053236181,222
0.053236181,-42
0.053236181,-38
0.053236181,-104
0.053236181,97
0.053236181,119
0.053236181,150
0.053236181,-13
0.053236181,-71
0.053236181,9
0.053236181,-5
0.053236181,-59
0.053236181,-99
0.053236181,230
0.053733668,174
0.053733668,-54
0.053733668,140
0.053733668,10
0.053733668,2
0.053733668,-37
0.053733668,120
0.053733668,-99
0.053733668,80
0.053733668,-13
0.053733668,-67
0.053733668,95
0.053733668,-106
0.053733668,-6
0.053733668,-219
0.053733668,-55
0.053733668,94
0.053733668,-144
0.053733668,129
0.053733668,-80
0.053733668,182
0.053733668,-199
0.053733668,188
0.053733668,-91
0.053733668,166
0.053733668,42
0.053733668,83
0.053733668,76
0.053733668,-19
0.053733668,16
0.053733668,232
0.053733668,-54
0.053733668,-185
0.053733668,-127
0.053733668,-162
0.053733668,152
0.053733668,13
0.053733668,268
0.053733668,46
0.053733668,-77
0.053733668,72
0.053733668,35
0.053733668,-13
0.053733668,215
0.053733668,8
0.053733668,-142
0.053733668,119
0.053733668,104
0.053733668,-75
0.053733668,-7
0.053733668,193
0.053733668,-118
0.053733668,46
0.053733668,136
0.053733668,61
0.053733668,112
0.053733668,83
0.053733668,257
0.053733668,-20
0.053733668,252
0.053733668,11
0.053733668,-198
0.053733668,70
0.053733668,-98
0.053733668,116
0.053733668,111
0.053733668,-159
0.053733668,-34
0.053733668,-123
0.053733668,-30
0.053733668,-63
0.053733668,21
0.053733668,-27
0.053733668,3
0.053733668,-36
0.053733668,24
0.053733668,34
0.053733668,54
0.053733668,154
0.053733668,-30
0.053733668,-112
0.053733668,268
0.053733668,-82
0.053733668,159
0.053733668,100
0.053733668,-119
0.053733668,136
0.053733668,-48
0.053733668,162
0.053733668,-1
0.053733668,18
0.053733668,46
0.053733668,-73
0.053733668,120
0.053733668,184
0.053733668,-117
0.053733668,-18
0.053733668,56
0.053733668,210
0.053733668,54
0.054231156,43
0.054231156,-6
0.054231156,110
0.054231156,-155
0.054231156,141
0.054231156,52
0.054231156,110
0.054231156,-216
0.054231156,-38
0.054231156,211
0.054231156,54
0.054231156,-73
0.054231156,138
0.054231156,-111
0.054231156,-125
0.054231156,-204
0.054231156,161
0.054231156,99
0.054231156,81
0.054231156,-153
0.054231156,-15
0.054231156,-53
0.054231156,140
0.054231156,-56
0.054231156,177
0.054231156,32
0.054231156,-8
0.054231156,180
0.054231156,194
0.054231156,-25
0.054231156,-214
0.054231156,96
0.054231156,97
0.054231156,-74
0.054231156,66
0.054231156,81
0.054231156,60
0.054231156,34
0.054231156,142
0.054231156,-144
0.054231156,106
0.054231156,-65
0.054231156,-50
0.054231156,4
0.054231156,73
0.054231156,60
0.054231156,-15
0.054231156,155
0.054231156,-108
0.054231156,72
0.054231156,-51
0.054231156,92
0.054231156,90
0.054231156,-159
0.054231156,99
0.054231156,-102
0.054231156,88
0.054231156,-127
0.054231156,-212
0.054231156,97
0.054231156,12
0.054231156,75
0.054231156,53
0.054231156,72
0.054231156,36
0.054231156,45
0.054231156,39
0.054231156,71
0.054231156,-133
0.054231156,-50
0.054231156,36
0.054231156,-191
0.054231156,-61
0.054231156,-25
0.054231156,-2
0.054231156,-79
0.054231156,149
0.054231156,-10
0.054231156,60
0.054231156,167
0.054231156,349
0.054231156,108
0.054231156,3
0.054231156,-153
0.054231156,-80
0.054231156,173
0.054231156,-183
0.054231156,19
0.054231156,-291
0.054231156,14
0.054231156,265
0.054231156,65
0.054231156,22
0.054231156,-129
0.054231156,-257
0.054231156,40
0.054231156,56
0.054231156,211
0.054231156,-50
0.054231156,-46
0.054728643,214
0.054728643,-9
0.054728643,72
0.054728643,35
0.054728643,-11
0.054728643,44
0.054728643,154
0.054728643,129
0.054728643,82
0.054728643,1
0.054728643,58
0.054728643,-94
0.054728643,164
0.054728643,-10
0.054728643,173
0.054728643,119
0.054728643,141
0.054728643,-56
0.054728643,-68
0.054728643,82
0.054728643,157
0.054728643,86
0.054728643,31
0.054728643,221
0.054728643,83
0.054728643,76
0.054728643,86
0.054728643,-181
0.054728643,-10
0.054728643,-25
0.054728643,98
0.054728643,93
0.054728643,153
0.054728643,80
0.054728643,-29
0.054728643,128
0.054728643,25
0.054728643,-6
0.054728643,221
0.054728643,14
0.054728643,-69
0.054728643,-19
0.054728643,-17
0.054728643,97
0.054728643,83
0.054728643,64
0.054728643,-174
0.054728643,-33
0.054728643,-64
0.054728643,18
0.054728643,300
0.054728643,63
0.054728643,-10
0.054728643,19
0.054728643,-16
0.054728643,-79
0.054728643,-243
0.054728643,-24
0.054728643,244
0.054728643,103
0.054728643,135
0.054728643,186
0.054728643,7
0.054728643,-13
0.054728643,270
0.054728643,120
0.054728643,204
0.054728643,196
0.054728643,88
0.054728643,117
0.054728643,292
0.054728643,-77
0.054728643,128
0.054728643,172
0.054728643,157
0.054728643,-106
0.054728643,158
0.054728643,95
0.054728643,-14
0.054728643,-60
0.054728643,131
0.054728643,170
0.054728643,181
0.054728643,3
0.054728643,57
0.054728643,128
0.054728643,26
0.054728643,28
0.054728643,-6
0.054728643,-129
0.054728643,141
0.054728643,-10
0.054728643,145
0.054728643,-33
0.054728643,-88
0.054728643,-9
0.054728643,57
0.054728643,25
0.054728643,-232
0.054728643,211
0.005477387,-37
0.005477387,-58
0.005477387,-52
0.005477387,-52
0.005477387,-52
0.005477387,-72
0.005477387,-20
0.005477387,-10
0.005477387,-14
0.005477387,-54
0.005477387,-30
0.005477387,-32
0.005477387,-76
0.005477387,-82
0.005477387,-4
0.005477387,-47
0.005477387,-66
0.005477387,-47
0.005477387,-55
0.005477387,-26
0.005477387,-42
0.005477387,-10
0.005477387,-69
0.005477387,-34
0.005477387,-54
0.005477387,-41
0.005477387,-71
0.005477387,-52
0.005477387,-54
0.005477387,-51
0.005477387,-69
0.005477387,-36
0.005477387,-74
0.005477387,-66
0.005477387,-15
0.005477387,-18
0.005477387,-54
0.005477387,-32
0.005477387,-43
0.005477387,-51
0.005477387,-17
0.005477387,-56
0.005477387,-41
0.005477387,-50
0.005477387,-30
0.005477387,-23
0.005477387,22
0.005477387,-39
0.005477387,-38
0.005477387,-11
0.005477387,-86
0.005477387,-10
0.005477387,-23
0.005477387,2
0.005477387,-16
0.005477387,-37
0.005477387,-24
0.005477387,-8
0.005477387,-54
0.005477387,-44
0.005477387,-48
0.005477387,-25
0.005477387,-65
0.005477387,-6
0.005477387,-40
0.005477387,-31
0.005477387,-48
0.005477387,-96
0.005477387,-2
0.005477387,-49
0.005477387,-17
0.005477387,-25
0.005477387,-76
0.005477387,33
0.005477387,-31
0.005477387,-31
0.005477387,-53
0.005477387,-29
0.005477387,-21
0.005477387,-47
0.005477387,-4
0.005477387,-37
0.005477387,-68
0.005477387,-35
0.005477387,-66
0.005477387,-45
0.005477387,-67
0.005477387,-47
0.005477387,-59
0.005477387,-44
0.005477387,-25
0.005477387,-41
0.005477387,-10
0.005477387,-35
0.005477387,-46
0.005477387,5
0.005477387,-94
0.005477387,-9
0.005477387,-55
0.005477387,-44
0.055226131,41
0.055226131,89
0.055226131,-147
0.055226131,194
0.055226131,161
0.055226131,-70
0.055226131,-162
0.055226131,37
0.055226131,74
0.055226131,59
0.055226131,54
0.055226131,-169
0.055226131,69
0.055226131,-3
0.055226131,-56
0.055226131,139
0.055226131,47
0.055226131,127
0.055226131,305
0.055226131,158
0.055226131,39
0.055226131,16
0.055226131,125
0.055226131,-79
0.055226131,164
0.055226131,133
0.055226131,-71
0.055226131,-97
0.055226131,178
0.055226131,-32
0.055226131,155
0.055226131,9
0.055226131,48
0.055226131,133
0.055226131,-78
0.055226131,67
0.055226131,-189
0.055226131,37
0.055226131,203
0.055226131,13
0.055226131,206
0.055226131,-28
0.055226131,80
0.055226131,0
0.055226131,76
0.055226131,-154
0.055226131,93
0.055226131,-42
0.055226131,181
0.055226131,82
0.055226131,54
0.055226131,-80
0.055226131,91
0.055226131,78
0.055226131,129
0.055226131,71
0.055226131,178
0.055226131,101
0.055226131,203
0.055226131,36
0.055226131,-94
0.055226131,-146
0.055226131,102
0.055226131,-77
0.055226131,24
0.055226131,165
0.055226131,7
0.055226131,81
0.055226131,154
0.055226131,-95
0.055226131,-8
0.055226131,-4
0.055226131,-22
0.055226131,43
0.055226131,-90
0.055226131,47
0.055226131,43
0.055226131,233
0.055226131,83
0.055226131,226
0.055226131,45
0.055226131,-55
0.055226131,49
0.055226131,-43
0.055226131,-44
0.055226131,-36
0.055226131,110
0.055226131,-40
0.055226131,-29
0.055226131,151
0.055226131,65
0.055226131,4
0.055226131,62
0.055226131,-2
0.055226131,-52
0.055226131,-60
0.055226131,47
0.055226131,81
0.055226131,91
0.055226131,64
0.055723618,-46
0.055723618,9
0.055723618,-28
0.055723618,54
0.055723618,-152
0.055723618,67
0.055723618,-13
0.055723618,-46
0.055723618,-6
0.055723618,-36
0.055723618,84
0.055723618,50
0.055723618,19
0.055723618,178
0.055723618,152
0.055723618,39
0.055723618,71
0.055723618,240
0.055723618,-3
0.055723618,126
0.055723618,-12
0.055723618,-60
0.055723618,-33
0.055723618,103
0.055723618,150
0.055723618,-66
0.055723618,-31
0.055723618,-40
0.055723618,72
0.055723618,267
0.055723618,57
0.055723618,37
0.055723618,-13
0.055723618,-119
0.055723618,-5
0.055723618,-5
0.055723618,105
0.055723618,286
0.055723618,2
0.055723618,-30
0.055723618,163
0.055723618,63
0.055723618,-19
0.055723618,-14
0.055723618,14
0.055723618,55
0.055723618,57
0.055723618,3
0.055723618,-48
0.055723618,113
0.055723618,145
0.055723618,-62
0.055723618,-82
0.055723618,102
0.055723618,77
0.055723618,43
0.055723618,225
0.055723618,33
0.055723618,-38
0.055723618,127
0.055723618,131
0.055723618,123
0.055723618,-10
0.055723618,15
0.055723618,-161
0.055723618,-62
0.055723618,183
0.055723618,-146
0.055723618,115
0.055723618,-161
0.055723618,-8
0.055723618,24
0.055723618,98
0.055723618,-125
0.055723618,-132
0.055723618,-52
0.055723618,-55
0.055723618,108
0.055723618,149
0.055723618,48
0.055723618,120
0.055723618,35
0.055723618,-60
0.055723618,76
0.055723618,39
0.055723618,98
0.055723618,-5
0.055723618,-91
0.055723618,68
0.055723618,248
0.055723618,-86
0.055723618,111
0.055723618,-179
0.055723618,140
0.055723618,-127
0.055723618,208
0.055723618,367
0.055723618,94
0.055723618,-98
0.055723618,3
0.056221106,213
0.056221106,159
0.056221106,14
0.056221106,67
0.056221106,-68
0.056221106,-23
0.056221106,-138
0.056221106,43
0.056221106,32
0.056221106,63
0.056221106,33
0.056221106,19
0.056221106,-131
0.056221106,74
0.056221106,118
0.056221106,74
0.056221106,178
0.056221106,-160
0.056221106,90
0.056221106,258
0.056221106,140
0.056221106,-186
0.056221106,75
0.056221106,86
0.056221106,-95
0.056221106,135
0.056221106,72
0.056221106,-4
0.056221106,-112
0.056221106,84
0.056221106,88
0.056221106,-57
0.056221106,3
0.056221106,81
0.056221106,-203
0.056221106,138
0.056221106,-50
0.056221106,19
0.056221106,8
0.056221106,107
0.056221106,43
0.056221106,86
0.056221106,115
0.056221106,189
0.056221106,21
0.056221106,-16
0.056221106,58
0.056221106,-133
0.056221106,148
0.056221106,-73
0.056221106,255
0.056221106,225
0.056221106,99
0.056221106,155
0.056221106,69
0.056221106,59
0.056221106,51
0.056221106,179
0.056221106,95
0.056221106,-67
0.056221106,146
0.056221106,118
0.056221106,138
0.056221106,78
0.056221106,-61
0.056221106,346
0.056221106,29
0.056221106,216
0.056221106,10
0.056221106,27
0.056221106,-24
0.056221106,99
0.056221106,69
0.056221106,144
0.056221106,-67
0.056221106,38
0.056221106,3
0.056221106,28
0.056221106,60
0.056221106,-28
0.056221106,119
0.056221106,-179
0.056221106,140
0.056221106,-139
0.056221106,-100
0.056221106,-118
0.056221106,49
0.056221106,114
0.056221106,-115
0.056221106,-17
0.056221106,-16
0.056221106,77
0.056221106,327
0.056221106,-29
0.056221106,210
0.056221106,138
0.056221106,-84
0.056221106,-14
0.056221106,53
0.056221106,-22
0.056718593,21
0.056718593,156
0.056718593,56
0.056718593,-16
0.056718593,-141
0.056718593,70
0.056718593,-29
0.056718593,101
0.056718593,31
0.056718593,-61
0.056718593,86
0.056718593,-24
0.056718593,31
0.056718593,161
0.056718593,58
0.056718593,132
0.056718593,15
0.056718593,66
0.056718593,216
0.056718593,58
0.056718593,125
0.056718593,28
0.056718593,106
0.056718593,-101
0.056718593,-55
0.056718593,154
0.056718593,-31
0.056718593,125
0.056718593,-164
0.056718593,196
0.056718593,-286
0.056718593,-125
0.056718593,6
0.056718593,-5
0.056718593,-27
0.056718593,47
0.056718593,-206
0.056718593,26
0.056718593,10
0.056718593,15
0.056718593,123
0.056718593,141
0.056718593,-106
0.056718593,-1
0.056718593,65
0.056718593,53
0.056718593,137
0.056718593,47
0.056718593,30
0.056718593,72
0.056718593,6
0.056718593,134
0.056718593,152
0.056718593,178
0.056718593,44
0.056718593,-62
0.056718593,57
0.056718593,85
0.056718593,167
0.056718593,235
0.056718593,-187
0.056718593,-44
0.056718593,132
0.056718593,-1
0.056718593,4
0.056718593,13
0.056718593,149
0.056718593,31
0.056718593,7
0.056718593,-43
0.056718593,-2
0.056718593,-104
0.056718593,155
0.056718593,62
0.056718593,196
0.056718593,73
0.056718593,-17
0.056718593,-174
0.056718593,113
0.056718593,26
0.056718593,-189
0.056718593,290
0.056718593,23
0.056718593,-23
0.056718593,-157
0.056718593,-106
0.056718593,297
0.056718593,92
0.056718593,122
0.056718593,-55
0.056718593,81
0.056718593,118
0.056718593,133
0.056718593,-57
0.056718593,-16
0.056718593,201
0.056718593,-18
0.056718593,27
0.056718593,116
0.056718593,132
0.05721608,-14
0.05721608,23
0.05721608,70
0.05721608,15
0.05721608,13
0.05721608,200
0.05721608,232
0.05721608,195
0.05721608,-98
0.05721608,70
0.05721608,101
0.05721608,99
0.05721608,34
0.05721608,77
0.05721608,101
0.05721608,-32
0.05721608,241
0.05721608,-41
0.05721608,102
0.05721608,345
0.05721608,156
0.05721608,-57
0.05721608,-3
0.05721608,194
0.05721608,228
0.05721608,-120
0.05721608,318
0.05721608,-16
0.05721608,131
0.05721608,51
0.05721608,1
0.05721608,-113
0.05721608,127
0.05721608,132
0.05721608,74
0.05721608,27
0.05721608,88
0.05721608,-16
0.05721608,67
0.05721608,76
0.05721608,20
0.05721608,191
0.05721608,-86
0.05721608,233
0.05721608,163
0.05721608,42
0.05721608,-60
0.05721608,233
0.05721608,127
0.05721608,66
0.05721608,-138
0.05721608,12
0.05721608,163
0.05721608,76
0.05721608,22
0.05721608,-14
0.05721608,6
0.05721608,92
0.05721608,22
0.05721608,-2
0.05721608,296
0.05721608,-23
0.05721608,-96
0.05721608,274
0.05721608,28
0.05721608,324
0.05721608,50
0.05721608,174
0.05721608,125
0.05721608,-96
0.05721608,-19
0.05721608,277
0.05721608,97
0.05721608,78
0.05721608,61
0.05721608,-132
0.05721608,-44
0.05721608,160
0.05721608,228
0.05721608,-53
0.05721608,123
0.05721608,68
0.05721608,-98
0.05721608,159
0.05721608,213
0.05721608,105
0.05721608,-32
0.05721608,101
0.05721608,44
0.05721608,196
0.05721608,-111
0.05721608,45
0.05721608,-90
0.05721608,228
0.05721608,98
0.05721608,275
0.05721608,-167
0.05721608,-74
0.05721608,-32
0.05721608,49
0.057713568,185
0.057713568,103
0.057713568,-21
0.057713568,23
0.057713568,41
0.057713568,75
0.057713568,-212
0.057713568,-62
0.057713568,85
0.057713568,-91
0.057713568,186
0.057713568,-79
0.057713568,-82
0.057713568,105
0.057713568,62
0.057713568,3
0.057713568,125
0.057713568,70
0.057713568,-46
0.057713568,163
0.057713568,209
0.057713568,163
0.057713568,-35
0.057713568,-29
0.057713568,30
0.057713568,-28
0.057713568,54
0.057713568,4
0.057713568,-36
0.057713568,110
0.057713568,10
0.057713568,-11
0.057713568,271
0.057713568,-129
0.057713568,-191
0.057713568,209
0.057713568,-98
0.057713568,-147
0.057713568,62
0.057713568,44
0.057713568,185
0.057713568,76
0.057713568,111
0.057713568,-37
0.057713568,-24
0.057713568,6
0.057713568,-217
0.057713568,-57
0.057713568,240
0.057713568,142
0.057713568,14
0.057713568,185
0.057713568,0
0.057713568,73
0.057713568,-135
0.057713568,4
0.057713568,-42
0.057713568,159
0.057713568,207
0.057713568,203
0.057713568,26
0.057713568,-81
