a,replicate,gen,num_dd,num_dwt,d_fitness
0.0713,0,58,2995,1824,4000.68
0.0713,0,59,3146,1804,4155.36
0.0713,0,60,3156,1690,4118.28
0.0713,0,61,3260,1673,4223.46
0.0713,0,62,3311,1822,4341.12
0.0713,0,63,3527,1822,4574.4
0.0713,0,64,3504,1833,4554.18
0.0713,0,65,3715,1852,4790.04
0.0713,0,66,3775,1746,4810.32
0.0713,0,67,3774,1753,4812.18
0.0713,0,68,3931,1800,5001.48
0.0713,0,69,3959,1718,4997.28
0.0713,0,70,3840,1703,4862.46
0.0713,0,71,4140,1808,5230.56
0.0713,0,72,3975,1849,5069.58
0.0713,0,73,4034,1835,5127.42
0.0713,0,74,4042,1823,5131.02
0.0713,0,75,4108,1678,5141.4
0.0713,0,76,4274,1725,5340.42
0.0713,0,77,4395,1747,5480.34
0.0713,0,78,4396,1794,5501.16
0.0713,0,79,4430,1900,5582.4
0.0713,0,80,4359,1828,5475.48
0.0713,0,81,4323,1921,5475.66
0.0713,0,82,4467,1837,5595.9
0.0713,0,83,4595,1747,5696.34
0.0713,0,84,4625,1721,5717.82
0.0713,0,85,4651,1749,5757.66
0.0713,0,86,4640,1669,5712.18
0.0713,0,87,4759,1630,5824.32
0.0713,0,88,5056,1568,6119.04
0.0713,0,89,4983,1717,6102.78
0.0713,0,90,5023,1689,6134.22
0.0713,0,91,5020,1766,6163.32
0.0713,0,92,5052,1677,6160.5
0.0713,0,93,5373,1893,6597.9
0.0713,0,94,5293,1920,6522.84
0.0713,0,95,5285,1843,6481.86
0.0713,0,96,5360,1729,6514.98
0.0713,0,97,5443,1767,6620.58
0.0713,0,98,5679,1803,6890.58
0.0713,0,99,5605,1770,6796.8
0.0713,0,100,5612,1742,6792.6
0.0713,1,0,1752,0,1892.16
0.0713,1,1,1554,632,1943.76
0.0713,1,2,1402,899,1891.74
0.0713,1,3,1420,996,1951.92
0.0713,1,4,1313,1249,1942.62
0.0713,1,5,1290,1287,1933.74
0.0713,1,6,1240,1325,1895.7
0.0713,1,7,1093,1478,1801.2
0.0713,1,8,1138,1418,1824.6
0.0713,1,9,1068,1463,1767.9
0.0713,1,10,1000,1524,1720.08
0.0713,1,11,1123,1400,1800.84
0.0713,1,12,1132,1539,1868.94
0.0713,1,13,1141,1524,1872.36
0.0713,1,14,1194,1538,1935.48
0.0713,1,15,1259,1639,2048.1
0.0713,1,16,1322,1591,2095.98
0.0713,1,17,1227,1584,1990.44
0.0713,1,18,1283,1531,2028.66
0.0713,1,19,1230,1546,1977.72
0.0713,1,20,1237,1683,2042.82
0.0713,1,21,1257,1663,2056.02
0.0713,1,22,1215,1728,2037.96
0.0713,1,23,1266,1838,2139.24
0.0713,1,24,1225,1764,2063.88
0.0713,1,25,1212,1704,2024.64
0.0713,1,26,1224,1755,2059.02
0.0713,1,27,1293,1844,2170.92
0.0713,1,28,1365,1808,2233.56
0.0713,1,29,1402,1834,2284.44
0.0713,1,30,1452,1721,2290.98
0.0713,1,31,1406,1696,2230.8
0.0713,1,32,1462,1699,2292.54
0.0713,1,33,1446,1730,2288.28
0.0713,1,34,1414,1810,2287.32
0.0713,1,35,1394,1823,2271.18
0.0713,1,36,1447,1862,2344.8
0.0713,1,37,1510,1785,2380.5
0.0713,1,38,1469,1801,2342.94
0.0713,1,39,1464,1600,2253.12
0.0713,1,40,1479,1620,2277.72
0.0713,1,41,1628,1652,2452.08
0.0713,1,42,1629,1636,2446.44
0.0713,1,43,1685,1618,2499.36
0.0713,1,44,1629,1593,2428.38
0.0713,1,45,1638,1767,2511.18
0.0713,1,46,1704,1709,2558.1
0.0713,1,47,1663,1693,2507.1
0.0713,1,48,1855,1742,2735.04
0.0713,1,49,1793,1721,2659.26
0.0713,1,50,1843,1677,2694.78
0.0713,1,51,1996,1645,2846.58
0.0713,1,52,2044,1763,2947.98
0.0713,1,53,2094,1859,3042.3
0.0713,1,54,2169,1823,3108.18
0.0713,1,55,2030,1803,2949.66
0.0713,1,56,2229,1813,3168.78
0.0713,1,57,2314,1839,3271.5
0.0713,1,58,2323,1856,3288.36
0.0713,1,59,2408,1859,3381.42
0.0713,1,60,2355,1854,3322.08
0.0713,1,61,2422,1804,3373.44
0.0713,1,62,2492,1748,3425.52
0.0713,1,63,2443,1760,3377.64
0.0713,1,64,2593,1676,3504.36
0.0713,1,65,2651,1706,3579.6
0.0713,1,66,2807,1789,3782.94
0.0713,1,67,2851,1851,3856.5
0.0713,1,68,2898,1747,3863.58
0.0713,1,69,3032,1783,4023.42
0.0713,1,70,3261,1807,4280.82
0.0713,1,71,3224,1823,4247.58
0.0713,1,72,3342,1780,4356.96
0.0713,1,73,3243,1785,4252.14
0.0713,1,74,3398,1707,4386.78
0.0713,1,75,3477,1759,4493.94
0.0713,1,76,3484,1740,4493.52
0.0713,1,77,3536,1756,4556.4
0.0713,1,78,3577,1777,4609.5
0.0713,1,79,3733,1782,4780.08
0.0713,1,80,3638,1775,4674.54
0.0713,1,81,3766,1824,4833.36
0.0713,1,82,3726,1824,4790.16
0.0713,1,83,3734,1860,4813.92
0.0713,1,84,3923,1786,4986.96
0.0713,1,85,3763,1707,4780.98
0.0713,1,86,3772,1708,4791.12
0.0713,1,87,3885,1753,4932.06
0.0713,1,88,3966,1738,5013.24
0.0713,1,89,4232,1765,5311.86
0.0713,1,90,4344,1728,5417.28
0.0713,1,91,4282,1641,5313.78
0.0713,1,92,4251,1733,5318.94
0.0713,1,93,4431,1805,5543.58
0.0713,1,94,4554,1788,5669.28
0.0713,1,95,4504,1614,5542.2
0.0713,1,96,4477,1683,5542.02
0.0713,1,97,4750,1641,5819.22
0.0713,1,98,4775,1671,5858.82
0.0713,1,99,5010,1717,6131.94
0.0713,1,100,5076,1766,6223.8
0.0713,2,0,1943,0,2098.44
0.0713,2,1,1514,648,1907.28
0.0713,2,2,1389,855,1859.22
0.0713,2,3,1499,1018,2046.48
0.0713,2,4,1446,1201,2066.1
0.0713,2,5,1390,1356,2070.72
0.0713,2,6,1242,1411,1933.98
0.0713,2,7,1222,1404,1909.44
0.0713,2,8,1174,1462,1881.96
0.0713,2,9,1179,1447,1881.06
0.0713,2,10,1226,1649,2016.66
0.0713,2,11,1287,1525,2030.46
0.0713,2,12,1331,1601,2109.9
0.0713,2,13,1265,1604,2039.88
0.0713,2,14,1399,1606,2185.44
0.0713,2,15,1346,1618,2133.24
0.0713,2,16,1364,1661,2170.74
0.0713,2,17,1274,1675,2079.42
0.0713,2,18,1261,1760,2101.08
0.0713,2,19,1308,1706,2129.16
0.0713,2,20,1364,1788,2224.08
0.0713,2,21,1292,1823,2161.02
0.0713,2,22,1363,1821,2236.86
0.0713,2,23,1346,1732,2181.12
0.0713,2,24,1307,1801,2167.98
0.0713,2,25,1403,1710,2233.44
0.0713,2,26,1400,1791,2264.22
0.0713,2,27,1417,1776,2276.28
0.0713,2,28,1414,1677,2231.46
0.0713,2,29,1452,1767,2310.3
0.0713,2,30,1483,1768,2344.2
0.0713,2,31,1570,1778,2442.36
0.0713,2,32,1603,1734,2459.52
0.0713,2,33,1655,1817,2550.54
0.0713,2,34,1719,1771,2600.34
0.0713,2,35,1702,1734,2566.44
0.0713,2,36,1650,1701,2496.42
0.0713,2,37,1692,1669,2528.34
0.0713,2,38,1764,1641,2594.34
0.0713,2,39,1799,1692,2653.56
0.0713,2,40,1864,1790,2764.92
0.0713,2,41,1941,1932,2907.72
0.0713,2,42,2112,1897,3077.7
0.0713,2,43,2132,1902,3101.4
0.0713,2,44,2156,1881,3118.5
0.0713,2,45,2348,1914,3339.72
0.0713,2,46,2277,1796,3213.48
0.0713,2,47,2209,1809,3145.5
0.0713,2,48,2177,1785,3100.86
0.0713,2,49,2201,1629,3061.26
0.0713,2,50,2131,1704,3017.16
0.0713,2,51,2232,1631,3095.58
0.0713,2,52,2310,1801,3251.22
0.0713,2,53,2308,1706,3209.16
0.0713,2,54,2309,1750,3228.72
0.0713,2,55,2394,1838,3357.48
0.0713,2,56,2391,1853,3360.54
0.0713,2,57,2497,1820,3461.16
0.0713,2,58,2523,1789,3476.22
0.0713,2,59,2541,1813,3505.74
0.0713,2,60,2624,1836,3605.04
0.0713,2,61,2577,1796,3537.48
0.0713,2,62,2585,1824,3557.88
0.0713,2,63,2708,1903,3723.9
0.0713,2,64,2692,1887,3699.9
0.0713,2,65,2920,1865,3936.9
0.0713,2,66,2842,1982,3901.8
0.0713,2,67,2920,1979,3984.78
0.0713,2,68,2962,1882,3989.4
0.0713,2,69,3088,1877,4123.38
0.0713,2,70,3043,1868,4071
0.0713,2,71,3314,1849,4355.7
0.0713,2,72,3291,1848,4330.44
0.0713,2,73,3328,1868,4378.8
0.0713,2,74,3370,1897,4436.34
0.0713,2,75,3294,1867,4341.66
0.0713,2,76,3373,1899,4440.42
0.0713,2,77,3519,1824,4566.6
0.0713,2,78,3715,1823,4777.86
0.0713,2,79,3724,2053,4884.18
0.0713,2,80,3808,1916,4917.36
0.0713,2,81,3732,1962,4854.6
0.0713,2,82,3952,1873,5054.82
0.0713,2,83,4115,1999,5283.78
0.0713,2,84,4273,1929,5425.02
0.0713,2,85,4372,1921,5528.58
0.0713,2,86,4328,1857,5454.18
0.0713,2,87,4279,1648,5313.48
0.0713,2,88,4287,1795,5383.86
0.0713,2,89,4295,1768,5381.16
0.0713,2,90,4457,1745,5546.46
0.0713,2,91,4541,1738,5634.24
0.0713,2,92,4677,1719,5773.14
0.0713,2,93,4541,1647,5596.02
0.0713,2,94,4799,1741,5914.14
0.0713,2,95,4882,1823,6038.22
0.0713,2,96,4869,1734,5986.8
0.0713,2,97,4872,1710,5979.96
0.0713,2,98,4905,1784,6046.68
0.0713,2,99,4931,1822,6090.72
0.0713,2,100,4931,1778,6072.24
0.0713,3,0,1773,0,1914.84
0.0713,3,1,1676,605,2064.18
0.0713,3,2,1498,819,1961.82
0.0713,3,3,1419,949,1931.1
0.0713,3,4,1371,1089,1938.06
0.0713,3,5,1290,1199,1896.78
0.0713,3,6,1272,1333,1933.62
0.0713,3,7,1234,1419,1928.7
0.0713,3,8,1222,1509,1953.54
0.0713,3,9,1143,1508,1867.8
0.0713,3,10,1161,1531,1896.9
0.0713,3,11,1125,1622,1896.24
0.0713,3,12,1084,1592,1839.36
0.0713,3,13,1147,1551,1890.18
0.0713,3,14,1110,1555,1851.9
0.0713,3,15,1138,1579,1892.22
0.0713,3,16,1139,1576,1892.04
0.0713,3,17,1104,1637,1879.86
0.0713,3,18,1087,1696,1886.28
0.0713,3,19,1092,1712,1898.4
0.0713,3,20,1093,1822,1945.68
0.0713,3,21,1191,1752,2022.12
0.0713,3,22,1167,1708,1977.72
0.0713,3,23,1143,1736,1963.56
0.0713,3,24,1209,1712,2024.76
0.0713,3,25,1289,1678,2096.88
0.0713,3,26,1279,1778,2128.08
0.0713,3,27,1304,1762,2148.36
0.0713,3,28,1362,1783,2219.82
0.0713,3,29,1365,1809,2233.98
0.0713,3,30,1447,1854,2341.44
0.0713,3,31,1423,1816,2299.56
0.0713,3,32,1477,1810,2355.36
0.0713,3,33,1550,1858,2454.36
0.0713,3,34,1515,1742,2367.84
0.0713,3,35,1588,1815,2477.34
0.0713,3,36,1613,1653,2436.3
0.0713,3,37,1669,1673,2505.18
0.0713,3,38,1728,1742,2597.88
0.0713,3,39,1679,1782,2561.76
0.0713,3,40,1788,1822,2696.28
0.0713,3,41,1790,1698,2646.36
0.0713,3,42,1846,1786,2743.8
0.0713,3,43,1778,1752,2656.08
0.0713,3,44,1704,1854,2619
0.0713,3,45,1825,1955,2792.1
0.0713,3,46,1866,1796,2769.6
0.0713,3,47,1890,1732,2768.64
0.0713,3,48,1970,1884,2918.88
0.0713,3,49,1994,1839,2925.9
0.0713,3,50,2162,1840,3107.76
0.0713,3,51,2262,1782,3191.4
0.0713,3,52,2151,1762,3063.12
0.0713,3,53,2198,1802,3130.68
0.0713,3,54,2161,1772,3078.12
0.0713,3,55,2344,1817,3294.66
0.0713,3,56,2350,1718,3259.56
0.0713,3,57,2279,1732,3188.76
0.0713,3,58,2354,1648,3234.48
0.0713,3,59,2398,1829,3358.02
0.0713,3,60,2410,1823,3368.46
0.0713,3,61,2416,1788,3360.24
0.0713,3,62,2376,1786,3316.2
0.0713,3,63,2318,1891,3297.66
0.0713,3,64,2290,1956,3294.72
0.0713,3,65,2444,1881,3429.54
0.0713,3,66,2432,1843,3400.62
0.0713,3,67,2633,1790,3595.44
0.0713,3,68,2777,1746,3732.48
0.0713,3,69,2715,1699,3645.78
0.0713,3,70,2673,1722,3610.08
0.0713,3,71,2761,1708,3699.24
0.0713,3,72,2845,1688,3781.56
0.0713,3,73,2914,1711,3865.74
0.0713,3,74,2878,1885,3899.94
0.0713,3,75,2974,1833,3981.78
0.0713,3,76,3077,1802,4080
0.0713,3,77,3042,1868,4069.92
0.0713,3,78,3174,1840,4200.72
0.0713,3,79,3216,1931,4284.3
0.0713,3,80,3335,1772,4346.04
0.0713,3,81,3119,1756,4106.04
0.0713,3,82,3060,1687,4013.34
0.0713,3,83,3177,1598,4102.32
0.0713,3,84,3370,1660,4336.8
0.0713,3,85,3645,1711,4655.22
0.0713,3,86,3752,1671,4753.98
0.0713,3,87,3874,1665,4883.22
0.0713,3,88,3873,1676,4886.76
0.0713,3,89,3749,1676,4752.84
0.0713,3,90,3921,1650,4927.68
0.0713,3,91,3947,1620,4943.16
0.0713,3,92,3817,1580,4785.96
0.0713,3,93,3822,1692,4838.4
0.0713,3,94,4003,1612,5000.28
0.0713,3,95,4065,1662,5088.24
0.0713,3,96,4154,1716,5207.04
0.0713,3,97,4338,1759,5423.82
0.0713,3,98,4440,1744,5527.68
0.0713,3,99,4312,1752,5392.8
0.0713,3,100,4483,1784,5590.92
0.0713,4,0,1961,0,2117.88
0.0713,4,1,1606,680,2020.08
0.0713,4,2,1558,872,2048.88
0.0713,4,3,1414,1052,1968.96
0.0713,4,4,1405,1084,1972.68
0.0713,4,5,1401,1261,2042.7
0.0713,4,6,1350,1292,2000.64
0.0713,4,7,1431,1356,2115
0.0713,4,8,1428,1390,2126.04
0.0713,4,9,1456,1453,2182.74
0.0713,4,10,1457,1507,2206.5
0.0713,4,11,1432,1528,2188.32
0.0713,4,12,1492,1603,2284.62
0.0713,4,13,1452,1554,2220.84
0.0713,4,14,1590,1748,2451.36
0.0713,4,15,1617,1791,2498.58
0.0713,4,16,1632,1737,2492.1
0.0713,4,17,1592,1652,2413.2
0.0713,4,18,1543,1700,2380.44
0.0713,4,19,1560,1671,2386.62
0.0713,4,20,1506,1650,2319.48
0.0713,4,21,1613,1786,2492.16
0.0713,4,22,1715,1830,2620.8
0.0713,4,23,1636,1807,2525.82
0.0713,4,24,1630,1855,2539.5
0.0713,4,25,1620,1864,2532.48
0.0713,4,26,1722,1750,2594.76
0.0713,4,27,1721,1830,2627.28
0.0713,4,28,1868,1886,2809.56
0.0713,4,29,1829,1827,2742.66
0.0713,4,30,1904,1816,2819.04
0.0713,4,31,1798,1951,2761.26
0.0713,4,32,1924,1928,2887.68
0.0713,4,33,1890,1720,2763.6
0.0713,4,34,1962,1754,2855.64
0.0713,4,35,2041,1780,2951.88
0.0713,4,36,2079,1737,2974.86
0.0713,4,37,2183,1851,3135.06
0.0713,4,38,2150,1838,3093.96
0.0713,4,39,2130,1780,3048
0.0713,4,40,2282,1751,3199.98
0.0713,4,41,2300,1759,3222.78
0.0713,4,42,2304,1753,3224.58
0.0713,4,43,2446,1821,3406.5
0.0713,4,44,2399,1777,3337.26
0.0713,4,45,2464,1822,3426.36
0.0713,4,46,2478,1782,3424.68
0.0713,4,47,2558,1807,3521.58
0.0713,4,48,2632,1736,3571.68
0.0713,4,49,2718,1747,3669.18
0.0713,4,50,2717,1776,3680.28
0.0713,4,51,2650,1743,3594.06
0.0713,4,52,2755,1779,3722.58
0.0713,4,53,2817,1877,3830.7
0.0713,4,54,2869,1888,3891.48
0.0713,4,55,2911,1872,3930.12
0.0713,4,56,3048,1954,4112.52
0.0713,4,57,3062,1942,4122.6
0.0713,4,58,2994,1973,4062.18
0.0713,4,59,3068,1894,4108.92
0.0713,4,60,3095,1817,4105.74
0.0713,4,61,3304,1766,4310.04
0.0713,4,62,3399,1794,4424.4
0.0713,4,63,3509,1818,4553.28
0.0713,4,64,3562,1858,4627.32
0.0713,4,65,3476,1720,4476.48
0.0713,4,66,3453,1727,4454.58
0.0713,4,67,3696,1841,4764.9
0.0713,4,68,3663,1885,4747.74
0.0713,4,69,3799,1856,4882.44
0.0713,4,70,3901,1802,4969.92
0.0713,4,71,3870,1849,4956.18
0.0713,4,72,4098,1861,5207.46
0.0713,4,73,4077,1875,5190.66
0.0713,4,74,4111,1914,5243.76
0.0713,4,75,4215,1761,5291.82
0.0713,4,76,4402,1757,5492.1
0.0713,4,77,4664,1709,5754.9
0.0713,4,78,4661,1700,5747.88
0.0713,4,79,4659,1612,5708.76
0.0713,4,80,4485,1616,5522.52
0.0713,4,81,4687,1573,5722.62
0.0713,4,82,4702,1688,5787.12
0.0713,4,83,4785,1773,5912.46
0.0713,4,84,4908,1773,6045.3
0.0713,4,85,4721,1828,5866.44
0.0713,4,86,4856,1748,5978.64
0.0713,4,87,4842,1844,6003.84
0.0713,4,88,5046,1779,6196.86
0.0713,4,89,5175,1743,6321.06
0.0713,4,90,5093,1742,6232.08
0.0713,4,91,5140,1737,6280.74
0.0713,4,92,5257,1799,6433.14
0.0713,4,93,5407,1828,6607.32
0.0713,4,94,5428,1696,6574.56
0.0713,4,95,5534,1743,6708.78
0.0713,4,96,5883,1741,7084.86
0.0713,4,97,5613,1609,6737.82
0.0713,4,98,5779,1611,6917.94
0.0713,4,99,5691,1629,6830.46
0.0713,4,100,5852,1523,6959.82
0.0713,5,0,1939,0,2094.12
0.0713,5,1,1636,693,2057.94
0.0713,5,2,1569,937,2088.06
0.0713,5,3,1471,1045,2027.58
0.0713,5,4,1334,1162,1928.76
0.0713,5,5,1356,1150,1947.48
0.0713,5,6,1292,1287,1935.9
0.0713,5,7,1303,1280,1944.84
0.0713,5,8,1288,1341,1954.26
0.0713,5,9,1280,1406,1972.92
0.0713,5,10,1274,1460,1989.12
0.0713,5,11,1172,1459,1878.54
0.0713,5,12,1179,1559,1928.1
0.0713,5,13,1135,1486,1849.92
0.0713,5,14,1045,1495,1756.5
0.0713,5,15,997,1542,1724.4
0.0713,5,16,1060,1623,1826.46
0.0713,5,17,1047,1585,1796.46
0.0713,5,18,977,1652,1749
0.0713,5,19,961,1688,1746.84
0.0713,5,20,1022,1627,1787.1
0.0713,5,21,1091,1780,1925.88
0.0713,5,22,1049,1733,1860.78
0.0713,5,23,1011,1765,1833.18
0.0713,5,24,928,1742,1733.88
0.0713,5,25,889,1775,1705.62
0.0713,5,26,907,1796,1733.88
0.0713,5,27,989,1709,1785.9
0.0713,5,28,927,1825,1767.66
0.0713,5,29,1024,1783,1854.78
0.0713,5,30,1017,1686,1806.48
0.0713,5,31,950,1601,1698.42
0.0713,5,32,927,1655,1696.26
0.0713,5,33,894,1710,1683.72
0.0713,5,34,852,1727,1645.5
0.0713,5,35,854,1708,1639.68
0.0713,5,36,896,1721,1690.5
0.0713,5,37,833,1812,1660.68
0.0713,5,38,803,1747,1600.98
0.0713,5,39,775,1761,1576.62
0.0713,5,40,750,1684,1517.28
0.0713,5,41,677,1762,1471.2
0.0713,5,42,695,1668,1451.16
0.0713,5,43,739,1730,1524.72
0.0713,5,44,696,1778,1498.44
0.0713,5,45,680,1709,1452.18
0.0713,5,46,669,1613,1399.98
0.0713,5,47,625,1634,1361.28
0.0713,5,48,601,1632,1334.52
0.0713,5,49,613,1636,1349.16
0.0713,5,50,588,1563,1291.5
0.0713,5,51,553,1490,1223.04
0.0713,5,52,496,1631,1220.7
0.0713,5,53,469,1532,1149.96
0.0713,5,54,428,1589,1129.62
0.0713,5,55,355,1559,1038.18
0.0713,5,56,341,1470,985.68
0.0713,5,57,252,1369,847.14
0.0713,5,58,301,1294,868.56
0.0713,5,59,228,1305,794.34
0.0713,5,60,222,1252,765.6
0.0713,5,61,199,1099,676.5
0.0713,5,62,175,1063,635.46
0.0713,5,63,154,991,582.54
0.0713,5,64,131,975,550.98
0.0713,5,65,84,867,454.86
0.0713,5,66,88,762,415.08
0.0713,5,67,63,721,370.86
0.0713,5,68,34,636,303.84
0.0713,5,69,39,513,257.58
0.0713,5,70,23,520,243.24
0.0713,5,71,12,435,195.66
0.0713,5,72,18,312,150.48
0.0713,5,73,8,264,119.52
0.0713,5,74,6,234,104.76
0.0713,5,75,3,194,84.72
0.0713,5,76,0,171,71.82
0.0713,5,77,1,159,67.86
0.0713,5,78,3,151,66.66
0.0713,5,79,0,160,67.2
0.0713,5,80,0,153,64.26
0.0713,5,81,0,123,51.66
0.0713,5,82,0,91,38.22
0.0713,5,83,2,66,29.88
0.0713,5,84,0,54,22.68
0.0713,5,85,0,34,14.28
0.0713,5,86,1,23,10.74
0.0713,5,87,0,22,9.24
0.0713,5,88,0,21,8.82
0.0713,5,89,0,18,7.56
0.0713,5,90,0,16,6.72
0.0713,5,91,0,9,3.78
0.0713,5,92,0,6,2.52
0.0713,5,93,0,6,2.52
0.0713,5,94,0,6,2.52
0.0713,5,95,0,3,1.26
0.0713,5,96,0,1,0.42
0.0713,5,97,0,0,0
0.0713,6,0,1799,0,1942.92
0.0713,6,1,1585,576,1953.72
0.0713,6,2,1508,804,1966.32
0.0713,6,3,1411,979,1935.06
0.0713,6,4,1433,1090,2005.44
0.0713,6,5,1390,1283,2040.06
0.0713,6,6,1328,1281,1972.26
0.0713,6,7,1319,1383,2005.38
0.0713,6,8,1387,1441,2103.18
0.0713,6,9,1299,1361,1974.54
0.0713,6,10,1298,1489,2027.22
0.0713,6,11,1299,1515,2039.22
0.0713,6,12,1280,1485,2006.1
0.0713,6,13,1235,1624,2015.88
0.0713,6,14,1171,1665,1963.98
0.0713,6,15,1191,1674,1989.36
0.0713,6,16,1262,1598,2034.12
0.0713,6,17,1345,1627,2135.94
0.0713,6,18,1443,1711,2277.06
0.0713,6,19,1284,1721,2109.54
0.0713,6,20,1357,1626,2148.48
0.0713,6,21,1410,1635,2209.5
0.0713,6,22,1398,1650,2202.84
0.0713,6,23,1447,1615,2241.06
0.0713,6,24,1395,1773,2251.26
0.0713,6,25,1383,1725,2218.14
0.0713,6,26,1447,1651,2256.18
0.0713,6,27,1534,1787,2407.26
0.0713,6,28,1504,1771,2368.14
0.0713,6,29,1596,1779,2470.86
0.0713,6,30,1555,1835,2450.1
0.0713,6,31,1580,1832,2475.84
0.0713,6,32,1593,1817,2483.58
0.0713,6,33,1633,1833,2533.5
0.0713,6,34,1676,1766,2551.8
0.0713,6,35,1727,1794,2618.64
0.0713,6,36,1774,1906,2716.44
0.0713,6,37,1821,1977,2797.02
0.0713,6,38,1923,1890,2870.64
0.0713,6,39,1888,1844,2813.52
0.0713,6,40,1857,1869,2790.54
0.0713,6,41,1890,1855,2820.3
0.0713,6,42,1879,1881,2819.34
0.0713,6,43,1926,1833,2849.94
0.0713,6,44,1966,1800,2879.28
0.0713,6,45,1921,1771,2818.5
0.0713,6,46,1801,1898,2742.24
0.0713,6,47,1871,1819,2784.66
0.0713,6,48,1891,1883,2833.14
0.0713,6,49,1915,1864,2851.08
0.0713,6,50,1978,1874,2923.32
0.0713,6,51,2015,1817,2939.34
0.0713,6,52,2075,1847,3016.74
0.0713,6,53,2092,1830,3027.96
0.0713,6,54,2156,1802,3085.32
0.0713,6,55,2040,1799,2958.78
0.0713,6,56,2057,1734,2949.84
0.0713,6,57,2262,1747,3176.7
0.0713,6,58,2284,1835,3237.42
0.0713,6,59,2233,1832,3181.08
0.0713,6,60,2381,1798,3326.64
0.0713,6,61,2292,1831,3244.38
0.0713,6,62,2369,1827,3325.86
0.0713,6,63,2487,1843,3460.02
0.0713,6,64,2532,1816,3497.28
0.0713,6,65,2724,1845,3716.82
0.0713,6,66,2746,1827,3733.02
0.0713,6,67,2779,1863,3783.78
0.0713,6,68,2862,1824,3857.04
0.0713,6,69,2936,1807,3929.82
0.0713,6,70,3159,1901,4210.14
0.0713,6,71,3160,1954,4233.48
0.0713,6,72,3145,1855,4175.7
0.0713,6,73,3101,1927,4158.42
0.0713,6,74,3128,1897,4174.98
0.0713,6,75,3129,1764,4120.2
0.0713,6,76,3068,1734,4041.72
0.0713,6,77,3140,1738,4121.16
0.0713,6,78,3300,1804,4321.68
0.0713,6,79,3408,1848,4456.8
0.0713,6,80,3483,1865,4544.94
0.0713,6,81,3555,1854,4618.08
0.0713,6,82,3611,1847,4675.62
0.0713,6,83,3794,1795,4851.42
0.0713,6,84,3821,1779,4873.86
0.0713,6,85,3851,1724,4883.16
0.0713,6,86,3944,1810,5019.72
0.0713,6,87,4044,1750,5102.52
0.0713,6,88,4145,1774,5221.68
0.0713,6,89,4197,1793,5285.82
0.0713,6,90,4217,1822,5319.6
0.0713,6,91,4316,1774,5406.36
0.0713,6,92,4226,1749,5298.66
0.0713,6,93,4165,1764,5239.08
0.0713,6,94,4370,1768,5462.16
0.0713,6,95,4572,1783,5686.62
0.0713,6,96,4476,1807,5593.02
0.0713,6,97,4624,1702,5708.76
0.0713,6,98,4613,1667,5682.18
0.0713,6,99,4695,1768,5813.16
0.0713,6,100,4881,1736,6000.6
0.0713,7,0,1880,0,2030.4
0.0713,7,1,1575,621,1961.82
0.0713,7,2,1364,853,1831.38
