gen, N_total,constant_expectation,cell1_count, cell2_count, cell3_count, cell4_count, cell5_count, cell6_count, cell7_count, cell8_count, cell9_count, cell10_count
97,24231,2423.1,2295,2551,2286,2410,2398,2735,2487,2404,2487,2178
98,24173,2417.3,2325,2481,2245,2561,2348,2673,2423,2321,2529,2267
99,24299,2429.9,2323,2566,2211,2473,2417,2710,2345,2458,2445,2351
100,24145,2414.5,2316,2513,2239,2425,2282,2586,2473,2440,2452,2419
101,24448,2444.8,2232,2518,2426,2476,2328,2619,2455,2473,2534,2387
102,24057,2405.7,2304,2327,2343,2487,2313,2613,2436,2410,2375,2449
103,24360,2436.0,2484,2438,2308,2368,2249,2643,2561,2447,2420,2442
104,24090,2409.0,2551,2482,2297,2341,2306,2499,2486,2403,2412,2313
105,24239,2423.9,2486,2564,2422,2288,2353,2437,2446,2519,2339,2385
106,24248,2424.8,2387,2545,2444,2243,2402,2498,2408,2418,2479,2424
107,24060,2406.0,2284,2512,2458,2199,2318,2492,2498,2569,2292,2438
108,24155,2415.5,2455,2456,2461,2289,2315,2357,2360,2604,2382,2476
109,24229,2422.9,2370,2462,2535,2245,2425,2262,2486,2658,2366,2420
110,24237,2423.7,2442,2333,2492,2399,2295,2326,2494,2632,2463,2361
111,24310,2431.0,2473,2324,2503,2460,2295,2315,2434,2650,2446,2410
112,24142,2414.2,2373,2384,2530,2289,2282,2356,2305,2663,2562,2398
113,24281,2428.1,2451,2367,2504,2292,2307,2348,2473,2687,2493,2359
114,24166,2416.6,2278,2525,2550,2303,2368,2178,2532,2628,2513,2291
115,24111,2411.1,2307,2431,2564,2221,2316,2231,2589,2686,2521,2245
116,24231,2423.1,2287,2422,2571,2183,2325,2233,2599,2689,2621,2301
117,24247,2424.7,2362,2337,2588,2168,2265,2326,2665,2595,2616,2325
118,24120,2412.0,2276,2401,2633,2110,2197,2387,2582,2627,2549,2358
119,24235,2423.5,2161,2421,2504,2192,2332,2423,2511,2664,2533,2494
120,24385,2438.5,2241,2371,2478,2190,2418,2455,2540,2813,2451,2428
121,24132,2413.2,2314,2321,2399,2258,2323,2398,2549,2710,2419,2441
122,24251,2425.1,2299,2279,2471,2245,2390,2487,2549,2794,2467,2270
123,24275,2427.5,2369,2366,2363,2240,2370,2505,2514,2632,2486,2430
124,24422,2442.2,2459,2483,2424,2273,2404,2483,2459,2659,2443,2335
125,24146,2414.6,2542,2362,2293,2252,2387,2435,2447,2648,2407,2373
126,24188,2418.8,2510,2389,2319,2288,2414,2404,2471,2620,2329,2444
127,24271,2427.1,2666,2293,2221,2391,2547,2382,2356,2517,2368,2530
128,24180,2418.0,2692,2340,2147,2295,2471,2411,2480,2478,2385,2481
129,24218,2421.8,2869,2273,2159,2267,2513,2366,2455,2501,2357,2458
130,24356,2435.6,2860,2309,2231,2302,2435,2380,2420,2750,2257,2412
131,23977,2397.7,2802,2333,2219,2222,2265,2386,2467,2751,2209,2323
132,24218,2421.8,2672,2419,2227,2304,2319,2365,2490,2642,2344,2436
133,24160,2416.0,2876,2382,2282,2307,2194,2320,2492,2647,2164,2496
134,24107,2410.7,2798,2298,2360,2361,2207,2284,2565,2599,2174,2461
135,24277,2427.7,2913,2399,2319,2412,2153,2400,2582,2444,2231,2424
136,24104,2410.4,2883,2454,2261,2288,2193,2284,2611,2358,2362,2410
137,24305,2430.5,2910,2493,2380,2212,2307,2192,2485,2458,2395,2473
138,24131,2413.1,2991,2474,2292,2228,2267,2184,2493,2369,2394,2439
139,24167,2416.7,2817,2554,2399,2245,2388,2238,2448,2312,2371,2395
140,24341,2434.1,2807,2496,2393,2400,2431,2265,2406,2272,2491,2380
141,24253,2425.3,2844,2489,2297,2456,2391,2371,2403,2303,2403,2296
142,24126,2412.6,2757,2438,2377,2274,2445,2321,2416,2303,2388,2407
143,24090,2409.0,2580,2380,2345,2387,2415,2317,2450,2431,2311,2474
144,24093,2409.3,2532,2446,2303,2527,2347,2349,2457,2315,2323,2494
145,24209,2420.9,2414,2469,2335,2505,2429,2383,2592,2318,2276,2488
146,24049,2404.9,2313,2505,2425,2479,2346,2335,2540,2227,2371,2508
147,24189,2418.9,2379,2552,2367,2438,2421,2361,2652,2127,2444,2448
148,24111,2411.1,2374,2457,2365,2385,2535,2395,2664,2172,2323,2441
149,24185,2418.5,2332,2503,2435,2451,2559,2483,2511,2236,2318,2357
150,24197,2419.7,2289,2497,2481,2491,2491,2528,2513,2243,2340,2324
151,24053,2405.3,2353,2469,2425,2454,2476,2591,2532,2183,2263,2307
152,24104,2410.4,2343,2554,2416,2417,2371,2607,2691,2178,2336,2191
153,24074,2407.4,2399,2389,2541,2510,2321,2554,2646,2282,2260,2172
154,24247,2424.7,2391,2448,2455,2456,2303,2510,2802,2265,2366,2251
155,24016,2401.6,2407,2462,2518,2463,2168,2404,2789,2202,2411,2192
156,24105,2410.5,2404,2380,2641,2348,2189,2444,2846,2219,2501,2133
157,24060,2406.0,2378,2361,2668,2236,2123,2506,2745,2255,2492,2296
158,24201,2420.1,2350,2337,2611,2242,2203,2485,2778,2263,2600,2332
159,24177,2417.7,2439,2306,2676,2260,2277,2349,2765,2244,2489,2372
160,24191,2419.1,2397,2334,2612,2257,2193,2364,2697,2198,2644,2495
161,24112,2411.2,2452,2285,2504,2296,2227,2270,2647,2213,2613,2605
162,24067,2406.7,2551,2336,2551,2321,2203,2257,2631,2094,2527,2596
163,24136,2413.6,2512,2257,2540,2399,2187,2277,2511,2217,2618,2618
164,24263,2426.3,2390,2416,2430,2303,2376,2369,2420,2262,2706,2591
165,24360,2436.0,2356,2410,2458,2373,2333,2338,2537,2403,2674,2478
166,24273,2427.3,2305,2420,2453,2366,2272,2310,2583,2466,2560,2538
167,24147,2414.7,2314,2543,2484,2399,2250,2252,2496,2458,2519,2432
168,24256,2425.6,2370,2444,2420,2457,2351,2213,2555,2550,2396,2500
169,24193,2419.3,2340,2389,2460,2503,2327,2176,2438,2568,2360,2632
170,24232,2423.2,2402,2454,2386,2500,2411,2232,2421,2555,2344,2527
171,24126,2412.6,2566,2291,2419,2462,2213,2313,2446,2471,2438,2507
172,24224,2422.4,2611,2373,2442,2404,2262,2306,2452,2384,2431,2559
173,24189,2418.9,2603,2419,2504,2335,2276,2247,2335,2448,2457,2565
174,24140,2414.0,2548,2536,2435,2479,2303,2199,2208,2485,2484,2463
175,24320,2432.0,2440,2564,2545,2370,2389,2255,2305,2447,2455,2550
176,24211,2421.1,2419,2441,2516,2461,2278,2351,2365,2519,2349,2512
177,24148,2414.8,2427,2413,2468,2553,2264,2357,2316,2578,2316,2456
178,24302,2430.2,2464,2314,2539,2657,2294,2357,2347,2477,2376,2477
179,24149,2414.9,2370,2218,2578,2583,2375,2402,2426,2418,2417,2362
180,24202,2420.2,2243,2315,2572,2621,2510,2361,2504,2491,2359,2226
181,24141,2414.1,2100,2297,2520,2622,2481,2409,2546,2472,2401,2293
182,24186,2418.6,2065,2348,2352,2829,2448,2468,2572,2490,2408,2206
183,24180,2418.0,2291,2369,2430,2663,2368,2443,2564,2401,2416,2235
184,24143,2414.3,2397,2321,2351,2609,2413,2443,2528,2403,2437,2241
185,24195,2419.5,2389,2353,2375,2566,2468,2256,2583,2431,2472,2302
186,24304,2430.4,2363,2303,2389,2660,2505,2292,2579,2444,2539,2230
187,24274,2427.4,2370,2306,2421,2584,2451,2154,2597,2554,2484,2353
188,24115,2411.5,2237,2290,2308,2562,2499,2120,2663,2449,2551,2436
189,24337,2433.7,2365,2299,2327,2511,2584,2160,2644,2406,2574,2467
190,24305,2430.5,2331,2317,2403,2465,2463,2314,2681,2360,2443,2528
191,24335,2433.5,2321,2362,2272,2551,2602,2290,2662,2355,2367,2553
192,24245,2424.5,2254,2306,2284,2485,2626,2388,2700,2404,2350,2448
193,24035,2403.5,2274,2280,2347,2422,2535,2404,2465,2531,2439,2338
194,24264,2426.4,2358,2277,2382,2428,2575,2399,2553,2459,2427,2406
195,24145,2414.5,2355,2371,2412,2445,2414,2355,2582,2453,2390,2368
196,24144,2414.4,2278,2396,2488,2536,2383,2450,2514,2436,2253,2410
197,24200,2420.0,2230,2573,2434,2481,2378,2453,2363,2483,2410,2395
198,24226,2422.6,2262,2542,2408,2566,2343,2348,2418,2478,2418,2443
199,24229,2422.9,2277,2578,2490,2524,2365,2431,2428,2423,2334,2379
200,24102,2410.2,2206,2543,2539,2569,2365,2306,2436,2429,2255,2454
201,24236,2423.6,2328,2584,2553,2589,2348,2315,2289,2477,2265,2488
202,24246,2424.6,2296,2603,2553,2630,2396,2241,2308,2392,2403,2424
203,24121,2412.1,2274,2629,2525,2630,2408,2236,2328,2256,2447,2388
204,24209,2420.9,2288,2701,2537,2544,2409,2231,2329,2265,2379,2526
205,24257,2425.7,2371,2532,2603,2507,2527,2265,2299,2256,2432,2465
206,24218,2421.8,2327,2501,2600,2547,2466,2218,2237,2238,2534,2550
207,24115,2411.5,2290,2393,2619,2415,2458,2304,2250,2330,2511,2545
208,24358,2435.8,2370,2430,2605,2399,2503,2431,2304,2252,2672,2392
209,24129,2412.9,2432,2409,2708,2458,2412,2369,2187,2277,2560,2317
210,24202,2420.2,2351,2469,2706,2461,2473,2275,2216,2255,2568,2428
211,24215,2421.5,2355,2436,2700,2535,2492,2377,2241,2239,2507,2333
212,24183,2418.3,2401,2414,2659,2477,2525,2396,2263,2168,2515,2365
213,24193,2419.3,2518,2342,2767,2523,2387,2286,2292,2253,2433,2392
214,24291,2429.1,2462,2248,2764,2469,2438,2162,2327,2437,2436,2548
215,24215,2421.5,2551,2311,2746,2490,2302,2249,2295,2364,2469,2438
216,24153,2415.3,2579,2248,2906,2347,2334,2302,2321,2338,2369,2409
217,24175,2417.5,2444,2284,3046,2457,2356,2236,2213,2310,2429,2400
218,24092,2409.2,2347,2343,2982,2457,2385,2209,2349,2343,2382,2295
219,24135,2413.5,2411,2449,2896,2475,2223,2217,2340,2336,2470,2318
220,24215,2421.5,2307,2381,2902,2505,2298,2284,2320,2494,2381,2343
221,24005,2400.5,2364,2297,2751,2591,2290,2338,2317,2462,2238,2357
222,24111,2411.1,2405,2246,2594,2660,2300,2379,2373,2435,2280,2439
223,24162,2416.2,2474,2229,2477,2592,2362,2314,2531,2392,2241,2550
224,24301,2430.1,2502,2379,2518,2638,2303,2341,2477,2354,2266,2523
225,24152,2415.2,2465,2432,2494,2684,2151,2365,2340,2397,2246,2578
226,24154,2415.4,2420,2389,2410,2708,2226,2357,2304,2438,2244,2658
227,23994,2399.4,2454,2396,2399,2636,2341,2389,2268,2412,2179,2520
228,24100,2410.0,2518,2383,2381,2659,2327,2463,2263,2412,2215,2479
229,24222,2422.2,2635,2267,2450,2601,2387,2400,2181,2451,2446,2404
230,24193,2419.3,2647,2400,2421,2562,2327,2481,2266,2359,2391,2339
231,24194,2419.4,2565,2462,2429,2475,2490,2455,2278,2243,2471,2326
232,24318,2431.8,2537,2465,2524,2465,2552,2493,2274,2172,2449,2387
233,24192,2419.2,2356,2432,2514,2620,2569,2498,2298,2179,2388,2338
234,24185,2418.5,2337,2533,2681,2517,2464,2383,2484,2165,2356,2265
235,24288,2428.8,2322,2555,2664,2485,2498,2264,2486,2340,2376,2298
236,24361,2436.1,2296,2505,2686,2578,2594,2247,2481,2304,2314,2356
237,24045,2404.5,2314,2529,2657,2626,2456,2364,2415,2200,2215,2269
238,24264,2426.4,2342,2549,2546,2715,2407,2523,2384,2162,2341,2295
239,24367,2436.7,2418,2485,2655,2733,2409,2502,2292,2167,2353,2353
240,24122,2412.2,2412,2434,2660,2725,2318,2522,2281,2145,2258,2367
241,24133,2413.3,2414,2318,2647,2735,2384,2575,2245,2206,2185,2424
242,24112,2411.2,2306,2465,2644,2612,2399,2596,2194,2258,2236,2402
243,24327,2432.7,2320,2496,2752,2546,2434,2513,2269,2228,2348,2421
244,24416,2441.6,2424,2588,2706,2541,2296,2583,2126,2175,2442,2535
245,24217,2421.7,2453,2610,2547,2474,2337,2414,2069,2247,2448,2618
246,24079,2407.9,2353,2605,2439,2525,2356,2311,2246,2273,2459,2512
247,24161,2416.1,2337,2654,2489,2559,2377,2368,2231,2255,2427,2464
248,24156,2415.6,2310,2701,2451,2485,2387,2339,2219,2347,2552,2365
249,24174,2417.4,2238,2578,2555,2441,2459,2392,2161,2470,2533,2347
250,24301,2430.1,2328,2471,2616,2575,2368,2430,2212,2438,2520,2343
251,24235,2423.5,2448,2547,2549,2474,2414,2256,2312,2392,2494,2349
252,24122,2412.2,2473,2582,2536,2459,2441,2196,2359,2271,2448,2357
253,24190,2419.0,2526,2607,2529,2472,2433,2192,2462,2229,2398,2342
254,24150,2415.0,2406,2575,2591,2467,2358,2201,2510,2231,2417,2394
255,24148,2414.8,2370,2384,2565,2611,2437,2224,2412,2355,2409,2381
256,24137,2413.7,2329,2311,2644,2677,2338,2201,2457,2386,2474,2320
257,24208,2420.8,2427,2297,2523,2624,2307,2258,2480,2503,2500,2289
258,24087,2408.7,2347,2325,2480,2639,2268,2399,2435,2471,2426,2297
259,24161,2416.1,2351,2391,2589,2688,2365,2271,2423,2394,2416,2273
260,24169,2416.9,2409,2317,2533,2561,2314,2398,2418,2538,2332,2349
261,24306,2430.6,2427,2279,2583,2597,2435,2346,2481,2523,2303,2332
262,24209,2420.9,2562,2353,2539,2613,2325,2349,2404,2509,2237,2318
263,24194,2419.4,2498,2467,2621,2592,2243,2235,2419,2459,2201,2459
264,24250,2425.0,2605,2514,2575,2438,2302,2247,2386,2430,2347,2406
265,24242,2424.2,2675,2515,2532,2411,2225,2346,2377,2430,2283,2448
266,24258,2425.8,2541,2514,2517,2353,2238,2375,2364,2479,2386,2491
267,24349,2434.9,2404,2464,2473,2388,2238,2270,2458,2668,2432,2554
268,24176,2417.6,2526,2459,2424,2368,2189,2368,2377,2635,2345,2485
269,24337,2433.7,2557,2474,2377,2340,2287,2410,2456,2574,2459,2403
270,24214,2421.4,2506,2446,2409,2327,2349,2402,2498,2510,2391,2376
271,24171,2417.1,2509,2384,2522,2262,2380,2277,2446,2525,2416,2450
272,24273,2427.3,2461,2495,2500,2331,2241,2424,2448,2489,2398,2486
273,24209,2420.9,2501,2476,2489,2395,2230,2387,2395,2436,2424,2476
274,24172,2417.2,2518,2391,2460,2421,2283,2292,2354,2406,2465,2582
275,24110,2411.0,2372,2438,2555,2416,2288,2352,2392,2435,2376,2486
276,24175,2417.5,2344,2562,2632,2435,2273,2288,2558,2438,2199,2446
277,24140,2414.0,2340,2470,2630,2458,2384,2279,2455,2418,2333,2373
278,24012,2401.2,2423,2444,2594,2525,2291,2210,2483,2464,2290,2288
279,24018,2401.8,2463,2425,2600,2504,2333,2263,2532,2376,2234,2288
280,24121,2412.1,2380,2423,2740,2464,2333,2338,2468,2374,2248,2353
281,24181,2418.1,2380,2425,2686,2475,2398,2336,2408,2396,2293,2384
282,24171,2417.1,2406,2423,2597,2654,2266,2209,2474,2484,2311,2347
283,24168,2416.8,2425,2465,2566,2637,2375,2181,2437,2502,2279,2301
284,24258,2425.8,2473,2442,2571,2534,2467,2280,2426,2499,2317,2249
285,24188,2418.8,2403,2454,2732,2540,2368,2215,2380,2567,2208,2321
286,24151,2415.1,2374,2503,2594,2427,2406,2262,2327,2552,2311,2395
287,23984,2398.4,2337,2432,2472,2467,2498,2306,2326,2524,2252,2370
288,24195,2419.5,2246,2440,2455,2486,2432,2370,2320,2600,2363,2483
289,24196,2419.6,2388,2437,2579,2509,2366,2355,2243,2473,2413,2433
290,24073,2407.3,2507,2407,2489,2298,2383,2344,2211,2553,2421,2460
291,24222,2422.2,2503,2334,2537,2289,2374,2364,2317,2634,2431,2439
292,24163,2416.3,2499,2306,2498,2307,2510,2162,2448,2574,2474,2385
293,24280,2428.0,2517,2351,2482,2294,2447,2294,2405,2689,2419,2382
294,24252,2425.2,2377,2337,2588,2428,2391,2357,2412,2611,2423,2328
295,24261,2426.1,2255,2337,2613,2385,2538,2475,2372,2529,2370,2387
296,24187,2418.7,2370,2353,2505,2298,2429,2456,2374,2546,2474,2382
297,24261,2426.1,2425,2328,2345,2242,2530,2476,2454,2472,2532,2457
298,24290,2429.0,2468,2433,2332,2369,2667,2329,2265,2527,2507,2393
299,24140,2414.0,2497,2279,2318,2323,2646,2399,2344,2543,2391,2400
300,24217,2421.7,2518,2331,2149,2432,2665,2281,2551,2528,2406,2356
301,24099,2409.9,2529,2295,2127,2498,2746,2379,2424,2581,2360,2160
302,24143,2414.3,2625,2338,2206,2473,2708,2406,2271,2566,2384,2166
303,24130,2413.0,2528,2405,2382,2292,2624,2328,2351,2559,2388,2273
304,24237,2423.7,2636,2416,2369,2442,2564,2471,2266,2527,2275,2271
305,24092,2409.2,2646,2402,2447,2346,2394,2438,2381,2465,2269,2304
306,24277,2427.7,2613,2552,2402,2376,2477,2524,2392,2414,2311,2216
307,24269,2426.9,2584,2579,2375,2390,2444,2468,2406,2443,2421,2159
308,24441,2444.1,2552,2452,2436,2540,2414,2504,2416,2507,2302,2318
309,23884,2388.4,2483,2355,2256,2467,2286,2541,2354,2508,2279,2355
310,24233,2423.3,2500,2479,2322,2483,2363,2470,2471,2517,2277,2351
311,24074,2407.4,2562,2448,2294,2474,2278,2498,2406,2459,2273,2382
312,24155,2415.5,2507,2585,2308,2394,2282,2448,2412,2466,2329,2424
313,24325,2432.5,2364,2506,2458,2391,2394,2594,2422,2401,2372,2423
314,24190,2419.0,2463,2411,2314,2505,2351,2648,2363,2354,2446,2335
315,24270,2427.0,2533,2390,2311,2495,2302,2692,2470,2377,2431,2269
316,24150,2415.0,2418,2496,2302,2525,2373,2736,2369,2278,2366,2287
317,24041,2404.1,2383,2572,2327,2399,2438,2692,2232,2335,2370,2293
318,24075,2407.5,2369,2555,2350,2385,2399,2672,2364,2242,2385,2354
319,23947,2394.7,2408,2418,2512,2322,2414,2510,2362,2303,2409,2289
320,24144,2414.4,2426,2499,2361,2322,2454,2520,2333,2346,2534,2349
321,24094,2409.4,2459,2379,2398,2264,2484,2429,2347,2423,2414,2497
322,24188,2418.8,2618,2405,2345,2241,2446,2434,2317,2353,2514,2515
323,24095,2409.5,2699,2543,2237,2138,2436,2405,2267,2340,2497,2533
324,24307,2430.7,2683,2453,2240,2291,2488,2364,2343,2550,2532,2363
325,24162,2416.2,2670,2427,2311,2299,2385,2404,2251,2555,2496,2364
326,24220,2422.0,2596,2460,2316,2235,2506,2366,2307,2509,2507,2418
327,24250,2425.0,2580,2369,2372,2187,2386,2362,2485,2573,2537,2399
328,24243,2424.3,2611,2228,2463,2253,2512,2398,2493,2479,2426,2380
329,24027,2402.7,2655,2173,2473,2276,2466,2413,2367,2505,2445,2254
330,24166,2416.6,2575,2319,2470,2228,2581,2360,2413,2516,2457,2247
331,24271,2427.1,2427,2365,2506,2306,2570,2458,2282,2626,2470,2261
332,24280,2428.0,2537,2371,2516,2333,2536,2372,2174,2570,2591,2280
333,24172,2417.2,2435,2315,2547,2318,2558,2407,2175,2451,2584,2382
334,24230,2423.0,2482,2383,2431,2414,2500,2533,2232,2326,2561,2368
335,24107,2410.7,2438,2295,2533,2398,2515,2487,2205,2426,2544,2266
336,24190,2419.0,2453,2358,2534,2376,2576,2455,2201,2465,2429,2343
